I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-68,-210,-142,139,37,-176,-114,130,49,107,-39,-238
-68,-210,-142,139,37,-176,-114,130,49,107,-39,-238
-68,-210,-142,139,37,-176,-114,130,49,107,-39,-238
-68,-210,-142,139,37,-176,-114,130,49,107,-39,-238
-67,-209,-142,138,38,-175,-114,130,50,107,-39,-238
-67,-209,-142,138,38,-175,-115,130,49,107,-39,-238
-66,-209,-143,138,39,-176,-116,128,48,105,-40,-240
-66,-209,-143,138,39,-176,-116,128,48,105,-40,-240
-66,-209,-143,138,39,-176,-116,128,48,104,-41,-240
-66,-209,-143,138,39,-176,-116,128,48,104,-41,-240
-67,-209,-142,138,38,-175,-115,129,49,105,-40,-239
-67,-209,-142,138,38,-175,-115,129,49,105,-40,-239
-67,-209,-142,138,38,-175,-114,130,49,106,-40,-238
-67,-209,-142,138,38,-175,-114,130,49,106,-40,-238
-67,-209,-142,138,38,-175,-114,130,49,106,-40,-238
-67,-209,-142,138,38,-175,-114,130,49,106,-40,-238
-67,-209,-142,138,38,-175,-114,130,48,107,-40,-238
-68,-209,-141,139,37,-175,-114,130,48,106,-41,-238
-68,-209,-141,139,37,-175,-114,130,48,106,-41,-238
-68,-209,-141,139,37,-175,-114,129,48,106,-41,-238
-68,-209,-141,139,37,-175,-114,129,48,106,-42,-239
-68,-209,-141,139,37,-175,-114,129,48,106,-42,-239
-68,-209,-141,139,37,-175,-115,128,48,106,-42,-239
-68,-210,-142,139,37,-176,-115,128,47,105,-42,-239
-68,-210,-142,139,37,-176,-115,128,47,105,-43,-240
-67,-210,-143,139,38,-176,-115,128,47,104,-43,-240
-67,-209,-142,138,38,-175,-115,128,47,104,-43,-240
-67,-209,-142,138,38,-175,-116,128,46,104,-43,-240
-67,-209,-142,138,38,-175,-116,128,46,104,-43,-241
-66,-209,-143,138,39,-176,-117,127,45,103,-44,-241
-66,-208,-142,137,38,-175,-117,127,46,104,-43,-241
-65,-208,-143,137,39,-175,-117,127,47,104,-43,-240
-65,-208,-143,137,39,-175,-117,127,47,104,-43,-240
-65,-208,-143,137,39,-175,-118,127,47,104,-43,-241
-65,-209,-144,137,40,-176,-118,127,47,105,-44,-241
-65,-209,-144,137,40,-176,-118,128,47,105,-44,-241
-65,-209,-144,137,40,-176,-117,128,47,105,-44,-241
-65,-209,-144,137,40,-176,-117,128,47,105,-44,-242
-66,-209,-143,138,39,-176,-116,129,48,105,-44,-242
-66,-209,-143,138,39,-176,-114,130,49,105,-44,-241
-65,-208,-143,137,39,-175,-113,131,50,106,-43,-241
-65,-208,-143,137,39,-175,-112,132,51,107,-42,-241
-65,-208,-143,137,39,-175,-111,133,52,108,-41,-240
-65,-208,-143,137,39,-175,-110,134,53,109,-41,-240
-65,-208,-143,137,39,-175,-109,135,53,110,-40,-239
-64,-208,-144,136,40,-176,-110,135,53,110,-41,-240
-64,-209,-145,137,41,-177,-109,137,55,111,-39,-238
-63,-209,-146,136,42,-177,-110,137,54,111,-40,-239
-63,-209,-146,136,42,-177,-111,137,55,112,-39,-238
-62,-210,-148,136,43,-179,-111,138,55,112,-39,-238
-62,-210,-148,136,43,-179,-111,138,56,113,-38,-238
-62,-210,-148,136,43,-179,-111,138,56,113,-38,-238
-62,-210,-148,136,43,-179,-111,138,56,114,-38,-237
-62,-209,-147,136,43,-178,-110,139,57,114,-38,-237
-62,-209,-147,136,43,-178,-109,140,58,115,-38,-237
-62,-209,-147,136,43,-178,-108,141,58,115,-37,-237
-62,-208,-146,135,42,-177,-107,142,58,115,-37,-237
-61,-208,-147,135,43,-177,-107,142,58,114,-38,-238
-61,-208,-147,135,43,-177,-106,143,58,114,-38,-238
-60,-207,-147,134,44,-177,-106,144,59,114,-37,-238
-60,-207,-147,134,44,-177,-105,144,59,115,-37,-237
-59,-207,-148,133,45,-177,-106,144,59,114,-38,-238
-58,-206,-148,132,45,-177,-106,144,60,116,-37,-237
-58,-206,-148,132,45,-177,-106,144,60,116,-37,-237
-58,-206,-148,132,45,-177,-106,144,60,117,-37,-236
-58,-206,-148,132,45,-177,-107,143,60,117,-37,-236
-58,-206,-148,132,45,-177,-109,142,59,116,-37,-237
-59,-205,-146,132,44,-175,-111,141,58,115,-37,-237
-59,-205,-146,132,44,-175,-113,139,57,114,-37,-237
-59,-205,-146,132,44,-175,-115,138,56,114,-37,-237
-59,-205,-146,132,44,-175,-117,136,56,113,-37,-237
-60,-206,-146,133,43,-176,-118,135,56,113,-37,-237
-60,-206,-146,133,43,-176,-118,135,56,113,-37,-237
-60,-206,-146,133,43,-176,-117,135,56,113,-37,-237
-60,-206,-146,133,43,-176,-117,136,56,114,-37,-236
-59,-206,-147,133,44,-176,-116,137,56,115,-36,-236
-59,-205,-146,132,44,-175,-115,137,57,115,-36,-235
-59,-205,-146,132,44,-175,-115,137,56,115,-36,-235
-59,-205,-146,132,44,-175,-115,137,55,114,-36,-236
-59,-206,-147,133,44,-176,-115,136,54,114,-37,-236
-60,-206,-146,133,43,-176,-116,134,53,112,-38,-238
-62,-207,-145,135,42,-176,-116,133,52,112,-39,-239
-63,-208,-145,136,41,-176,-116,132,51,111,-40,-239
-65,-209,-144,137,40,-176,-115,132,50,111,-41,-240
-66,-209,-143,138,39,-176,-115,132,49,110,-42,-241
-68,-209,-141,139,37,-175,-114,132,50,110,-42,-240
-69,-210,-141,140,36,-175,-113,133,50,110,-42,-240
-70,-210,-140,140,35,-175,-113,134,50,110,-42,-240
-70,-209,-139,140,35,-174,-112,134,50,110,-43,-240
-71,-209,-138,140,34,-173,-112,134,50,110,-43,-241
-71,-209,-138,140,34,-173,-113,133,50,109,-44,-241
-71,-210,-139,141,34,-174,-114,132,50,109,-44,-241
-71,-209,-138,140,34,-173,-114,132,50,109,-45,-242
-70,-209,-139,140,35,-174,-115,131,49,109,-45,-242
-70,-209,-139,140,35,-174,-115,130,49,109,-45,-241
-70,-209,-139,140,35,-174,-116,130,48,108,-45,-241
-70,-209,-139,140,35,-174,-116,131,48,108,-46,-242
-70,-209,-139,140,35,-174,-116,131,47,107,-47,-242
-70,-209,-139,140,35,-174,-116,131,47,107,-47,-242
-71,-209,-138,140,34,-173,-115,132,46,107,-47,-242
-71,-209,-138,140,34,-173,-115,131,46,107,-48,-243
-71,-208,-137,140,33,-172,-115,131,46,107,-48,-243
-70,-208,-138,139,34,-173,-116,130,45,107,-48,-243
-70,-207,-137,139,34,-172,-116,130,46,107,-48,-243
-70,-208,-138,139,34,-173,-116,130,45,107,-48,-243
-70,-208,-138,139,34,-173,-116,129,45,107,-48,-243
-70,-208,-138,139,34,-173,-117,130,45,107,-48,-242
-71,-209,-138,140,34,-173,-116,131,46,108,-47,-241
-71,-209,-138,140,34,-173,-115,131,47,108,-47,-241
-70,-209,-139,140,35,-174,-115,132,47,108,-46,-241
-70,-208,-138,139,34,-173,-116,131,46,107,-47,-241
-70,-208,-138,139,34,-173,-116,132,46,107,-47,-242
-70,-208,-138,139,34,-173,-115,132,46,107,-47,-242
-70,-208,-138,139,34,-173,-115,132,46,106,-47,-242
-70,-208,-138,139,34,-173,-115,132,46,106,-48,-242
-70,-208,-138,139,34,-173,-115,132,46,106,-49,-243
-71,-208,-137,140,33,-172,-114,133,46,106,-49,-244
-72,-209,-137,141,33,-173,-112,134,47,106,-49,-245
-73,-209,-136,141,32,-172,-110,137,49,106,-50,-245
-74,-211,-137,143,32,-174,-107,140,51,107,-51,-246
-74,-213,-139,144,33,-176,-105,143,54,107,-52,-249
-75,-214,-139,145,32,-176,-102,147,58,108,-53,-250
-75,-216,-141,146,33,-178,-99,152,64,110,-54,-250
-74,-216,-142,145,34,-179,-99,154,68,111,-55,-252
-73,-216,-143,145,35,-179,-98,158,75,115,-54,-252
-71,-215,-144,143,37,-179,-97,161,83,121,-52,-251
-69,-213,-144,141,38,-178,-97,166,93,129,-48,-248
-65,-211,-146,138,41,-178,-96,171,104,140,-42,-244
-61,-208,-147,135,43,-177,-95,179,117,152,-34,-240
-57,-205,-148,131,46,-176,-91,192,136,170,-23,-233
-52,-198,-146,125,47,-172,-87,207,158,191,-10,-224
-46,-189,-143,118,49,-166,-84,223,184,217,8,-212
-41,-176,-135,109,47,-155,-82,237,212,247,29,-197
-36,-158,-122,97,43,-140,-86,244,240,282,55,-178
-29,-135,-106,82,39,-120,-96,240,267,323,87,-155
-22,-107,-85,65,32,-96,-115,223,292,368,123,-128
-16,-79,-63,48,24,-71,-142,191,309,413,159,-101
-11,-53,-42,32,16,-47,-171,152,324,458,195,-74
-9,-31,-22,20,7,-26,-200,108,336,499,226,-51
-10,-15,-5,13,-2,-10,-226,61,346,534,250,-35
-16,-7,9,12,-12,1,-244,18,348,556,263,-26
-26,-10,16,18,-21,3,-252,-17,343,561,264,-26
"
		-39","
		-21","
		18","
		30","
		-28","
		-1","
		-255","
		-46","
		323","
		541","
		248","
		-36"
-54,-39,15,47,-34,-12,-253,-70,282,494,218,-56
-71,-62,9,67,-40,-26,-247,-87,220,422,175,-84
-87,-89,-2,88,-42,-45,-237,-96,144,334,123,-116
-101,-116,-15,109,-43,-65,-227,-97,66,240,68,-151
-112,-141,-29,127,-41,-85,-218,-95,-5,154,16,-184
-120,-162,-42,141,-39,-102,-211,-89,-62,87,-26,-212
-125,-177,-52,151,-36,-114,-206,-81,-98,40,-58,-235
-126,-190,-64,158,-31,-127,-203,-71,-114,17,-79,-251
-124,-200,-76,162,-24,-138,-205,-61,-114,11,-90,-261
-120,-206,-86,163,-17,-146,-210,-53,-107,13,-95,-266
-114,-212,-98,163,-8,-155,-213,-40,-95,20,-96,-269
-108,-218,-110,163,1,-164,-212,-26,-81,28,-95,-271
-102,-224,-122,163,10,-173,-210,-10,-67,37,-93,-271
-96,-228,-132,162,18,-180,-206,7,-52,45,-89,-270
-91,-232,-141,162,25,-186,-199,24,-39,53,-87,-270
-88,-236,-148,162,30,-192,-188,42,-24,61,-83,-268
-84,-239,-155,162,36,-197,-178,58,-12,67,-81,-267
-82,-240,-158,161,38,-199,-167,74,1,76,-77,-264
-80,-238,-158,159,39,-198,-156,88,14,83,-72,-262
-77,-235,-158,156,41,-196,-145,102,27,91,-68,-259
-75,-230,-155,153,40,-192,-135,115,38,99,-63,-256
-74,-224,-150,149,38,-187,-127,127,50,107,-57,-252
-73,-218,-145,146,36,-181,-120,138,60,114,-51,-247
-72,-211,-139,142,34,-175,-115,146,67,119,-48,-244
-71,-206,-135,139,32,-170,-111,153,73,123,-44,-242
-71,-203,-132,137,31,-167,-108,158,78,126,-42,-240
-71,-201,-130,136,30,-165,-107,161,81,128,-41,-239
-71,-199,-128,135,29,-163,-105,163,83,129,-40,-238
-71,-199,-128,135,29,-163,-105,164,85,130,-39,-238
-71,-200,-129,136,29,-164,-105,165,86,129,-40,-239
-71,-200,-129,136,29,-164,-105,165,86,129,-40,-239
-71,-200,-129,136,29,-164,-104,166,87,129,-40,-239
-72,-199,-127,136,28,-163,-103,167,88,129,-39,-239
-72,-199,-127,136,28,-163,-102,169,89,129,-39,-239
-72,-198,-126,135,27,-162,-101,171,90,130,-39,-239
-72,-198,-126,135,27,-162,-100,173,92,131,-38,-238
-71,-198,-127,135,28,-162,-100,174,92,131,-38,-238
-71,-197,-126,134,28,-161,-99,175,94,131,-37,-238
-71,-198,-127,135,28,-162,-99,176,95,132,-37,-238
-71,-198,-127,135,28,-162,-99,176,96,133,-36,-237
-71,-198,-127,135,28,-162,-98,177,97,134,-35,-237
-71,-197,-126,134,28,-161,-98,177,97,135,-35,-236
-72,-198,-126,135,27,-162,-97,178,99,136,-34,-235
-72,-198,-126,135,27,-162,-97,179,99,136,-34,-235
-72,-198,-126,135,27,-162,-97,180,99,136,-33,-235
-73,-198,-125,136,26,-161,-97,181,99,137,-33,-235
-73,-198,-125,136,26,-161,-97,182,100,137,-33,-235
-72,-198,-126,135,27,-162,-96,182,101,137,-33,-235
-72,-198,-126,135,27,-162,-96,183,102,139,-32,-234
-72,-198,-126,135,27,-162,-96,183,104,141,-31,-234
-72,-197,-125,135,27,-161,-96,183,105,141,-31,-234
-71,-196,-125,134,27,-160,-95,184,107,143,-31,-234
-71,-196,-125,134,27,-160,-94,185,108,144,-30,-233
-71,-195,-124,133,27,-159,-94,186,108,144,-31,-234
-71,-195,-124,133,27,-159,-93,187,109,144,-31,-234
-71,-195,-124,133,27,-159,-92,189,110,145,-31,-233
-70,-195,-125,133,28,-160,-92,190,111,145,-31,-233
-70,-195,-125,133,28,-160,-92,190,112,145,-31,-233
-70,-194,-124,132,27,-159,-93,190,114,146,-30,-233
-69,-194,-125,132,28,-159,-94,190,114,146,-30,-233
-69,-193,-124,131,28,-158,-94,190,116,147,-29,-232
-69,-193,-124,131,28,-158,-94,191,116,148,-28,-231
-69,-192,-123,131,27,-157,-94,192,117,149,-27,-230
-69,-192,-123,131,27,-157,-93,193,118,151,-26,-229
-69,-192,-123,131,27,-157,-92,195,120,151,-25,-229
-69,-192,-123,131,27,-157,-92,196,121,153,-25,-228
-69,-192,-123,131,27,-157,-91,197,122,154,-24,-228
-69,-192,-123,131,27,-157,-91,198,124,155,-23,-227
-69,-191,-122,130,27,-156,-92,198,125,155,-23,-228
-68,-191,-123,130,28,-157,-92,198,127,157,-22,-227
-68,-190,-122,129,27,-156,-92,198,128,158,-21,-226
-68,-190,-122,129,27,-156,-91,199,130,160,-21,-225
-68,-189,-121,129,27,-155,-92,199,130,160,-21,-226
-68,-189,-121,129,27,-155,-91,201,131,160,-20,-225
-68,-189,-121,129,27,-155,-91,202,133,161,-19,-225
-68,-188,-120,128,26,-154,-91,203,134,162,-19,-224
-68,-188,-120,128,26,-154,-91,204,135,163,-19,-224
-68,-188,-120,128,26,-154,-91,205,137,164,-18,-224
-68,-187,-119,128,26,-153,-90,206,138,166,-17,-223
-67,-186,-119,127,26,-152,-91,206,140,167,-17,-223
-67,-185,-118,126,26,-151,-90,208,142,169,-15,-222
-66,-185,-119,126,27,-152,-91,208,143,170,-15,-223
-66,-184,-118,125,26,-151,-90,209,145,172,-14,-222
-66,-184,-118,125,26,-151,-89,211,147,174,-12,-221
-66,-183,-117,125,26,-150,-89,213,149,175,-11,-220
-66,-183,-117,125,26,-150,-89,215,150,176,-11,-219
-66,-183,-117,125,26,-150,-89,216,153,178,-10,-219
-66,-182,-116,124,25,-149,-89,217,154,179,-9,-218
-65,-181,-116,123,26,-148,-89,219,157,181,-7,-217
-64,-180,-116,122,26,-148,-90,220,159,182,-6,-217
-63,-179,-116,121,27,-147,-91,220,160,184,-5,-216
-62,-177,-115,120,27,-146,-91,222,162,186,-4,-216
-62,-176,-114,119,26,-145,-91,224,165,188,-2,-214
-61,-175,-114,118,27,-144,-91,225,166,189,-2,-214
-60,-174,-114,117,27,-144,-90,228,168,191,-1,-213
-60,-173,-113,117,27,-143,-90,229,170,192,0,-213
-59,-172,-113,116,27,-142,-89,231,173,194,2,-212
-58,-171,-113,115,28,-142,-89,232,175,196,2,-212
-57,-170,-113,114,28,-141,-90,233,177,198,4,-211
-56,-169,-113,113,29,-141,-90,236,181,202,7,-209
-55,-167,-112,111,29,-139,-90,237,185,205,9,-208
-54,-165,-111,110,29,-138,-90,239,188,208,10,-206
-53,-164,-111,109,29,-137,-91,241,191,211,12,-205
-52,-163,-111,108,30,-137,-91,244,194,214,14,-204
-51,-161,-110,106,30,-135,-91,247,197,216,16,-202
-51,-159,-108,105,29,-133,-90,250,201,220,18,-200
-50,-158,-108,104,29,-133,-91,252,204,223,20,-199
-49,-157,-108,103,30,-132,-91,254,207,226,22,-197
-49,-155,-106,102,29,-130,-90,257,212,231,26,-194
-48,-153,-105,101,29,-129,-90,259,216,235,29,-192
-47,-151,-104,99,29,-127,-90,261,220,239,33,-189
-46,-149,-103,98,29,-126,-90,263,224,243,36,-187
-44,-146,-102,95,29,-124,-91,265,228,247,38,-186
-43,-144,-101,94,29,-122,-90,268,232,251,41,-184
-42,-143,-101,93,30,-122,-90,271,236,255,44,-182
-41,-141,-100,91,30,-120,-91,273,240,259,46,-180
-40,-139,-99,90,30,-119,-91,275,244,263,49,-178
-40,-136,-96,88,28,-116,-91,277,248,267,51,-177
-39,-134,-95,87,28,-114,-91,279,253,272,54,-175
-38,-132,-94,85,28,-113,-92,281,257,276,57,-173
-37,-129,-92,83,28,-110,-92,283,261,281,60,-171
-36,-126,-90,81,27,-108,-92,285,265,285,63,-169
-35,-124,-89,80,27,-106,-92,287,269,289,66,-167
-34,-122,-88,78,27,-105,-92,289,272,293,68,-165
-33,-120,-87,77,27,-103,-92,290,274,297,71,-164
-32,-118,-86,75,27,-102,-92,292,277,300,73,-162
-31,-116,-85,74,27,-100,-92,293,280,304,75,-160
-30,-114,-84,72,27,-99,-92,294,283,307,78,-158
-29,-112,-83,71,27,-97,-93,295,286,311,80,-156
-28,-110,-82,69,27,-96,-93,295,290,314,83,-154
-27,-108,-81,68,27,-94,-94,295,293,318,85,-152
-27,-106,-79,67,26,-92,-94,295,295,321,87,-151
-27,-104,-77,66,25,-90,-95,296,297,323,89,-149
-26,-102,-76,64,25,-89,-95,296,298,325,91,-148
-26,-101,-75,64,25,-88,-95,296,300,328,93,-146
-26,-100,-74,63,24,-87,-95,297,301,329,95,-144
-26,-99,-73,63,24,-86,-95,296,301,329,95,-144
-25,-98,-73,62,24,-85,-95,295,301,330,96,-143
-25,-98,-73,62,24,-85,-96,293,300,329,96,-143
-25,-97,-72,61,24,-84,-97,290,298,327,94,-144
-26,-96,-70,61,22,-83,-97,288,296,326,93,-144
-26,-96,-70,61,22,-83,-97,285,293,323,91,-145
-27,-97,-70,62,22,-83,-96,283,290,321,90,-145
-27,-97,-70,62,22,-83,-96,280,286,317,87,-147
-29,-99,-70,64,21,-84,-96,277,281,312,84,-149
-30,-101,-71,66,21,-86,-96,274,276,306,80,-152
-32,-104,-72,68,20,-88,-95,270,270,300,76,-154
-34,-107,-73,71,20,-90,-95,266,263,294,71,-157
-36,-110,-74,73,19,-92,-96,260,255,286,65,-161
-38,-114,-76,76,19,-95,-97,254,246,278,60,-165
-41,-118,-77,80,18,-97,-96,250,239,271,55,-168
-43,-121,-78,82,18,-99,-97,244,230,261,49,-173
-46,-125,-79,86,17,-102,-96,240,222,254,44,-176
-48,-130,-82,89,17,-106,-96,235,213,245,39,-180
-51,-134,-83,93,16,-108,-97,230,204,236,33,-184
-53,-138,-85,96,16,-111,-97,226,196,228,28,-187
-55,-143,-88,99,17,-115,-97,222,188,221,23,-190
-57,-147,-90,102,17,-118,-98,217,180,213,18,-194
-59,-151,-92,105,17,-121,-99,212,173,205,13,-197
-60,-155,-95,108,18,-125,-101,206,164,197,7,-202
-62,-159,-97,111,18,-128,-101,201,157,190,3,-205
-64,-163,-99,114,18,-131,-102,197,150,183,-1,-208
-65,-167,-102,116,19,-134,-103,193,144,177,-6,-211
-66,-170,-104,118,19,-137,-104,189,136,170,-11,-215
-68,-174,-106,121,19,-140,-104,186,130,164,-15,-217
-69,-177,-108,123,20,-142,-105,184,125,159,-18,-219
-70,-180,-110,125,20,-145,-106,180,119,154,-21,-222
-71,-183,-112,127,21,-147,-107,177,114,148,-25,-224
-72,-186,-114,129,21,-150,-107,174,110,145,-27,-226
-73,-188,-115,131,21,-151,-109,170,106,141,-30,-228
-74,-191,-117,133,22,-154,-109,167,102,138,-32,-230
-74,-193,-119,134,23,-156,-110,164,98,134,-34,-232
-74,-195,-121,135,24,-158,-112,161,93,130,-37,-234
-75,-197,-122,136,24,-159,-112,159,90,128,-39,-236
-75,-199,-124,137,25,-161,-112,157,87,126,-41,-237
-75,-201,-126,138,26,-163,-112,156,84,123,-42,-238
-75,-202,-127,139,26,-164,-113,153,80,121,-45,-241
-75,-203,-128,139,27,-165,-114,151,77,118,-47,-242
-76,-204,-128,140,26,-166,-114,150,76,117,-48,-242
-76,-205,-129,141,27,-167,-115,148,74,115,-49,-244
-76,-206,-130,141,27,-168,-115,147,73,114,-49,-243
-76,-206,-130,141,27,-168,-115,146,71,113,-50,-244
-77,-207,-130,142,27,-168,-116,145,69,111,-51,-244
-77,-208,-131,143,27,-169,-115,145,68,111,-51,-244
-77,-208,-131,143,27,-169,-115,144,66,109,-52,-245
-77,-209,-132,143,28,-170,-115,143,64,108,-52,-246
-77,-210,-133,144,28,-171,-115,142,63,107,-53,-246
-77,-210,-133,144,28,-171,-116,142,62,106,-54,-247
-76,-210,-134,143,29,-172,-116,141,61,106,-55,-247
-76,-210,-134,143,29,-172,-116,140,61,105,-55,-247
-76,-210,-134,143,29,-172,-116,140,61,105,-55,-246
-76,-210,-134,143,29,-172,-116,139,60,105,-54,-246
-76,-209,-133,143,29,-171,-115,139,60,105,-54,-245
-76,-209,-133,143,29,-171,-115,140,59,104,-54,-245
-75,-209,-134,142,30,-171,-115,139,58,103,-55,-246
-75,-209,-134,142,30,-171,-115,139,58,103,-55,-246
-75,-209,-134,142,30,-171,-115,139,58,102,-56,-247
-74,-209,-135,142,31,-172,-115,139,58,102,-56,-247
-74,-210,-136,142,31,-173,-115,138,58,102,-57,-248
-74,-210,-136,142,31,-173,-116,138,58,102,-58,-249
-75,-211,-136,143,31,-173,-116,138,58,102,-57,-249
-76,-212,-136,144,30,-174,-115,138,59,102,-57,-249
-76,-213,-137,145,31,-175,-115,137,58,102,-58,-250
-77,-213,-136,145,30,-174,-116,137,57,101,-58,-251
-78,-214,-136,146,29,-175,-115,138,57,101,-58,-251
-79,-215,-136,147,29,-175,-115,139,57,101,-58,-251
-79,-215,-136,147,29,-175,-115,138,56,100,-58,-252
-80,-215,-135,148,28,-175,-116,139,56,100,-59,-252
-80,-215,-135,148,28,-175,-116,138,56,100,-58,-253
-80,-215,-135,148,28,-175,-117,138,57,100,-58,-253
-80,-214,-134,147,27,-174,-116,138,57,100,-58,-252
-79,-214,-135,147,28,-174,-117,138,56,99,-58,-253
-79,-214,-135,147,28,-174,-117,138,56,100,-58,-253
-79,-214,-135,147,28,-174,-117,138,56,100,-58,-253
-79,-214,-135,147,28,-174,-117,139,56,100,-58,-253
-79,-214,-135,147,28,-174,-116,139,57,100,-58,-252
-78,-214,-136,146,29,-175,-116,139,57,100,-58,-253
-78,-214,-136,146,29,-175,-116,139,58,100,-58,-253
-78,-214,-136,146,29,-175,-116,139,58,100,-58,-253
-78,-214,-136,146,29,-175,-116,139,59,101,-58,-253
-78,-214,-136,146,29,-175,-116,139,60,101,-58,-253
-79,-214,-135,147,28,-174,-117,139,60,100,-58,-253
-79,-214,-135,147,28,-174,-117,140,59,100,-58,-254
-79,-214,-135,147,28,-174,-118,140,59,99,-58,-254
-79,-214,-135,147,28,-174,-118,140,59,99,-58,-254
-79,-213,-134,146,28,-173,-118,140,59,99,-58,-254
-78,-213,-135,146,29,-174,-117,140,59,99,-58,-254
-78,-213,-135,146,29,-174,-117,140,59,99,-58,-254
-77,-213,-136,145,30,-174,-118,139,58,98,-59,-254
-77,-213,-136,145,30,-174,-118,139,59,99,-59,-254
-77,-212,-135,145,29,-173,-117,139,60,99,-58,-253
-76,-212,-136,144,30,-174,-117,140,60,99,-57,-252
-76,-212,-136,144,30,-174,-117,140,60,99,-57,-252
-77,-211,-134,144,29,-172,-117,141,60,100,-56,-252
-76,-211,-135,144,30,-173,-117,140,59,99,-57,-253
-76,-211,-135,144,30,-173,-117,141,60,99,-57,-253
-76,-211,-135,144,30,-173,-117,141,60,98,-57,-253
-76,-211,-135,144,30,-173,-116,141,60,98,-57,-252
-76,-210,-134,143,29,-172,-116,141,60,98,-57,-252
-75,-210,-135,143,30,-172,-116,141,61,99,-57,-251
-75,-209,-134,142,30,-171,-117,140,61,98,-57,-252
-75,-209,-134,142,30,-171,-116,140,60,98,-57,-252
-75,-209,-134,142,30,-171,-116,140,61,99,-56,-251
-75,-209,-134,142,30,-171,-115,140,61,99,-56,-251
-76,-209,-133,143,29,-171,-114,142,61,100,-55,-250
-76,-208,-132,142,28,-170,-115,141,60,99,-56,-251
-76,-208,-132,142,28,-170,-115,141,60,100,-56,-251
-76,-208,-132,142,28,-170,-114,142,60,100,-56,-251
-76,-208,-132,142,28,-170,-114,141,60,100,-56,-251
-76,-208,-132,142,28,-170,-114,141,61,100,-56,-251
-76,-207,-131,142,28,-169,-113,141,61,100,-55,-251
-75,-207,-132,141,29,-169,-113,141,61,100,-54,-251
-75,-207,-132,141,29,-169,-113,141,61,100,-54,-251
-75,-207,-132,141,29,-169,-113,141,60,100,-54,-251
-75,-207,-132,141,29,-169,-113,142,60,99,-54,-251
-75,-207,-132,141,29,-169,-113,142,60,99,-54,-251
-75,-207,-132,141,29,-169,-113,142,60,99,-55,-251
-74,-207,-133,141,30,-170,-114,141,59,98,-56,-252
-74,-207,-133,141,30,-170,-113,141,58,98,-56,-252
-74,-206,-132,140,29,-169,-113,140,59,98,-56,-252
-74,-206,-132,140,29,-169,-113,140,59,99,-55,-251
-74,-206,-132,140,29,-169,-113,140,59,99,-55,-250
-74,-207,-133,141,30,-170,-112,140,58,99,-55,-250
-75,-207,-132,141,29,-169,-111,141,59,99,-55,-249
-75,-207,-132,141,29,-169,-111,141,58,98,-55,-249
-75,-208,-133,142,29,-170,-111,141,57,97,-56,-250
-75,-208,-133,142,29,-170,-111,141,56,96,-56,-250
-76,-208,-132,142,28,-170,-111,141,56,96,-57,-250
-76,-207,-131,142,28,-169,-111,140,55,96,-57,-251
-75,-207,-132,141,29,-169,-111,140,55,95,-57,-250
-75,-207,-132,141,29,-169,-111,140,54,96,-57,-250
-75,-208,-133,142,29,-170,-111,139,54,96,-57,-250
-76,-208,-132,142,28,-170,-111,139,53,95,-58,-251
-76,-209,-133,143,29,-171,-111,139,53,95,-57,-250
-77,-209,-132,143,28,-170,-111,139,53,95,-58,-251
-77,-210,-133,144,28,-171,-111,138,52,94,-59,-251
-78,-210,-132,144,27,-171,-111,139,52,94,-59,-251
-78,-211,-133,145,28,-172,-111,138,51,93,-60,-252
-78,-211,-133,145,28,-172,-110,138,51,92,-60,-252
-78,-211,-133,145,28,-172,-110,137,50,92,-60,-252
-78,-212,-134,145,28,-173,-111,137,50,91,-61,-253
-79,-212,-133,146,27,-172,-110,137,50,91,-60,-252
-78,-212,-134,145,28,-173,-111,136,49,89,-61,-253
-79,-212,-133,146,27,-172,-110,137,50,89,-60,-253
-79,-212,-133,146,27,-172,-111,137,49,89,-60,-253
-79,-212,-133,146,27,-172,-111,137,49,89,-60,-253
-78,-212,-134,145,28,-173,-112,136,49,87,-61,-255
-78,-212,-134,145,28,-173,-111,135,48,87,-61,-255
-78,-212,-134,145,28,-173,-111,135,48,87,-61,-255
-78,-212,-134,145,28,-173,-111,135,48,87,-61,-255
-78,-213,-135,146,29,-174,-110,135,48,88,-60,-254
-78,-213,-135,146,29,-174,-109,135,47,88,-60,-255
-78,-213,-135,146,29,-174,-109,135,47,87,-61,-255
-78,-213,-135,146,29,-174,-108,134,46,87,-61,-255
-78,-214,-136,146,29,-175,-108,135,46,87,-61,-255
-78,-213,-135,146,29,-174,-108,135,46,87,-61,-255
-78,-213,-135,146,29,-174,-107,135,47,87,-61,-255
-78,-213,-135,146,29,-174,-107,135,47,87,-61,-255
-77,-212,-135,145,29,-173,-107,134,47,87,-62,-256
"
		-77","
		-212","
		-135","
		145","
		29","
		-173","
		-107","
		134","
		47","
		87","
		-61","
		-255"
-77,-212,-135,145,29,-173,-107,134,46,87,-61,-255
-77,-212,-135,145,29,-173,-107,133,46,86,-61,-255
-77,-212,-135,145,29,-173,-108,133,45,86,-61,-255
-77,-212,-135,145,29,-173,-108,133,45,86,-61,-256
-77,-212,-135,145,29,-173,-108,133,44,85,-62,-257
-77,-213,-136,145,30,-174,-108,133,44,84,-62,-257
-77,-213,-136,145,30,-174,-108,133,44,84,-63,-258
