I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-119,-129,-10,124,-54,-69,30,-47,-52,25,-56,-70
-120,-129,-9,125,-55,-69,31,-47,-51,25,-55,-69
-120,-130,-10,125,-55,-70,30,-48,-52,25,-56,-70
-120,-131,-11,126,-54,-71,29,-49,-53,24,-56,-70
-121,-131,-10,126,-55,-70,30,-49,-53,25,-56,-70
-121,-132,-11,127,-55,-71,29,-49,-55,25,-56,-70
-121,-132,-11,127,-55,-71,29,-50,-55,24,-57,-70
-121,-133,-12,127,-54,-72,29,-50,-56,24,-57,-70
-121,-133,-12,127,-54,-72,29,-50,-56,24,-57,-70
-121,-134,-13,128,-54,-73,30,-49,-55,24,-57,-70
-122,-135,-13,129,-54,-74,29,-50,-56,23,-58,-70
-122,-135,-13,129,-54,-74,28,-50,-56,23,-58,-71
-122,-135,-13,129,-54,-74,28,-51,-56,23,-58,-70
-122,-134,-12,128,-55,-73,28,-51,-56,23,-58,-70
-121,-134,-13,128,-54,-73,28,-51,-56,23,-57,-69
-121,-134,-13,128,-54,-73,28,-51,-56,24,-57,-68
-121,-134,-13,128,-54,-73,29,-51,-56,24,-56,-68
-120,-134,-14,127,-53,-74,29,-52,-57,24,-57,-69
-120,-134,-14,127,-53,-74,29,-51,-57,23,-57,-69
-120,-134,-14,127,-53,-74,30,-51,-56,23,-57,-69
-119,-134,-15,127,-52,-74,30,-51,-56,23,-57,-68
-119,-133,-14,126,-52,-73,31,-51,-56,23,-57,-68
-118,-132,-14,125,-52,-73,30,-52,-57,22,-58,-69
-118,-132,-14,125,-52,-73,29,-52,-57,22,-58,-69
-118,-133,-15,126,-51,-74,29,-53,-58,22,-58,-69
-120,-134,-14,127,-53,-74,29,-53,-59,22,-58,-69
-121,-135,-14,128,-53,-74,28,-54,-60,22,-58,-69
-122,-137,-15,130,-53,-76,28,-54,-60,21,-58,-69
-123,-137,-14,130,-54,-75,28,-55,-61,21,-59,-69
-123,-138,-15,131,-54,-76,29,-54,-60,21,-59,-69
-123,-138,-15,131,-54,-76,29,-54,-60,21,-59,-69
-122,-138,-16,130,-53,-77,29,-55,-61,20,-60,-70
-121,-137,-16,129,-52,-76,29,-55,-60,20,-60,-69
-121,-136,-15,129,-53,-75,28,-56,-61,20,-60,-69
-121,-136,-15,129,-53,-75,28,-56,-61,20,-60,-70
-121,-136,-15,129,-53,-75,28,-56,-61,20,-60,-70
-121,-136,-15,129,-53,-75,28,-56,-62,20,-59,-70
-121,-136,-15,129,-53,-75,28,-56,-61,21,-59,-69
-121,-136,-15,129,-53,-75,29,-56,-61,21,-59,-69
-121,-136,-15,129,-53,-75,29,-56,-61,20,-59,-70
-121,-136,-15,129,-53,-75,29,-56,-61,20,-60,-70
-121,-136,-15,129,-53,-75,30,-56,-60,20,-59,-70
-121,-135,-14,128,-53,-74,30,-56,-60,20,-60,-70
-121,-135,-14,128,-53,-74,29,-57,-61,20,-60,-70
-122,-135,-13,129,-54,-74,28,-57,-62,19,-61,-71
-122,-135,-13,129,-54,-74,28,-58,-62,19,-61,-71
-122,-135,-13,129,-54,-74,27,-58,-63,19,-61,-72
-122,-136,-14,129,-54,-75,28,-57,-62,19,-61,-71
-123,-136,-13,130,-55,-74,28,-58,-63,19,-61,-72
-123,-136,-13,130,-55,-74,28,-58,-62,18,-61,-72
-122,-135,-13,129,-54,-74,28,-58,-63,18,-62,-72
-121,-135,-14,128,-53,-74,28,-58,-62,18,-61,-72
-121,-134,-13,128,-54,-73,28,-57,-62,19,-61,-72
-121,-133,-12,127,-54,-72,27,-59,-63,18,-61,-72
-121,-133,-12,127,-54,-72,27,-59,-63,19,-61,-73
-121,-134,-13,128,-54,-73,28,-58,-63,20,-60,-72
-121,-134,-13,128,-54,-73,28,-58,-63,19,-60,-72
-121,-134,-13,128,-54,-73,27,-58,-64,19,-61,-72
-121,-135,-14,128,-53,-74,28,-58,-64,19,-61,-73
-121,-135,-14,128,-53,-74,28,-58,-63,19,-61,-73
-121,-134,-13,128,-54,-73,28,-58,-63,19,-60,-72
-120,-134,-14,127,-53,-74,28,-58,-63,18,-61,-72
-120,-133,-13,127,-53,-73,28,-58,-63,19,-60,-72
-121,-134,-13,128,-54,-73,28,-57,-62,19,-60,-72
-121,-134,-13,128,-54,-73,28,-58,-63,19,-60,-72
-122,-134,-12,128,-55,-73,27,-58,-64,19,-61,-73
-122,-135,-13,129,-54,-74,27,-58,-65,18,-61,-73
-123,-136,-13,130,-55,-74,27,-58,-64,18,-61,-73
-124,-136,-12,130,-56,-74,27,-58,-65,17,-61,-74
-125,-137,-12,131,-56,-74,28,-57,-64,18,-61,-74
-125,-137,-12,131,-56,-74,28,-57,-64,17,-61,-74
-125,-137,-12,131,-56,-74,28,-57,-64,17,-61,-74
-125,-137,-12,131,-56,-74,28,-57,-64,17,-61,-74
-125,-137,-12,131,-56,-74,28,-57,-64,17,-61,-74
-124,-136,-12,130,-56,-74,27,-58,-65,17,-62,-75
-124,-136,-12,130,-56,-74,28,-57,-65,17,-61,-74
-123,-135,-12,129,-55,-73,28,-56,-65,18,-61,-73
-122,-135,-13,129,-54,-74,28,-57,-65,18,-61,-73
-121,-135,-14,128,-53,-74,28,-57,-65,18,-61,-73
-121,-135,-14,128,-53,-74,28,-57,-64,18,-61,-73
-121,-136,-15,129,-53,-75,28,-57,-64,18,-61,-74
-121,-136,-15,129,-53,-75,27,-57,-65,18,-61,-74
-121,-135,-14,128,-53,-74,27,-58,-65,17,-62,-74
-121,-135,-14,128,-53,-74,27,-58,-65,17,-62,-74
-121,-136,-15,129,-53,-75,26,-59,-66,16,-63,-75
-122,-136,-14,129,-54,-75,26,-59,-66,17,-62,-74
-121,-136,-15,129,-53,-75,25,-60,-67,16,-63,-75
-121,-136,-15,129,-53,-75,25,-60,-67,15,-63,-75
-122,-137,-15,130,-53,-76,26,-59,-66,16,-62,-75
-123,-138,-15,131,-54,-76,27,-58,-66,16,-62,-74
-124,-138,-14,131,-55,-76,27,-59,-66,16,-63,-75
-124,-138,-14,131,-55,-76,27,-58,-65,16,-62,-75
-124,-137,-13,131,-55,-75,27,-59,-65,16,-62,-75
-125,-137,-12,131,-56,-74,27,-59,-66,17,-62,-75
-125,-137,-12,131,-56,-74,27,-59,-66,17,-62,-75
-124,-136,-12,130,-56,-74,26,-59,-66,16,-62,-75
-123,-136,-13,130,-55,-74,27,-59,-66,17,-62,-74
-123,-135,-12,129,-55,-73,28,-59,-66,18,-61,-74
-121,-134,-13,128,-54,-73,28,-59,-66,17,-61,-74
-120,-134,-14,127,-53,-74,27,-59,-66,17,-62,-75
-119,-133,-14,126,-52,-73,28,-59,-66,17,-62,-74
-119,-133,-14,126,-52,-73,28,-59,-65,17,-62,-74
-119,-133,-14,126,-52,-73,28,-59,-66,16,-62,-74
-119,-133,-14,126,-52,-73,27,-60,-66,16,-63,-75
-120,-133,-13,127,-53,-73,26,-60,-67,15,-63,-75
-120,-133,-13,127,-53,-73,26,-60,-67,15,-63,-75
-120,-133,-13,127,-53,-73,26,-61,-68,15,-63,-75
-121,-134,-13,128,-54,-73,27,-60,-67,16,-62,-75
-122,-135,-13,129,-54,-74,27,-60,-67,15,-63,-76
-122,-135,-13,129,-54,-74,27,-61,-67,15,-63,-76
-123,-136,-13,130,-55,-74,27,-60,-66,15,-63,-75
-123,-137,-14,130,-54,-75,26,-61,-66,15,-64,-76
-124,-137,-13,131,-55,-75,27,-61,-66,15,-63,-75
-123,-137,-14,130,-54,-75,26,-62,-67,14,-64,-76
-123,-137,-14,130,-54,-75,26,-61,-67,15,-64,-76
-122,-136,-14,129,-54,-75,26,-61,-67,16,-63,-75
-121,-135,-14,128,-53,-74,26,-61,-68,15,-63,-76
-121,-135,-14,128,-53,-74,27,-61,-68,16,-63,-75
-121,-135,-14,128,-53,-74,27,-60,-67,16,-62,-75
-121,-135,-14,128,-53,-74,28,-60,-67,16,-62,-75
-121,-135,-14,128,-53,-74,28,-60,-67,16,-62,-75
-121,-136,-15,129,-53,-75,27,-60,-67,15,-63,-76
-122,-136,-14,129,-54,-75,28,-59,-66,16,-62,-75
-122,-136,-14,129,-54,-75,27,-59,-66,16,-62,-75
-122,-136,-14,129,-54,-75,27,-59,-67,16,-62,-75
-122,-136,-14,129,-54,-75,27,-59,-66,16,-61,-74
-121,-136,-15,129,-53,-75,26,-58,-67,16,-62,-74
-120,-135,-15,128,-52,-75,27,-58,-67,17,-61,-74
-120,-135,-15,128,-52,-75,27,-58,-67,17,-61,-74
-121,-135,-14,128,-53,-74,27,-58,-67,16,-61,-74
-121,-136,-15,129,-53,-75,26,-58,-67,16,-62,-75
-122,-136,-14,129,-54,-75,26,-58,-67,16,-62,-75
-123,-138,-15,131,-54,-76,26,-59,-67,16,-62,-75
-124,-139,-15,132,-54,-77,25,-60,-67,15,-63,-76
-124,-139,-15,132,-54,-77,24,-60,-68,15,-64,-76
-123,-139,-16,131,-53,-77,25,-59,-68,16,-63,-76
-123,-139,-16,131,-53,-77,25,-59,-68,16,-63,-75
-123,-139,-16,131,-53,-77,26,-59,-67,16,-63,-75
-122,-139,-17,131,-52,-78,27,-58,-67,16,-62,-75
-122,-138,-16,130,-53,-77,26,-59,-67,16,-62,-75
-122,-137,-15,130,-53,-76,26,-58,-67,16,-62,-75
-122,-137,-15,130,-53,-76,26,-58,-67,16,-62,-75
-121,-137,-16,129,-52,-76,26,-59,-66,16,-62,-75
-121,-137,-16,129,-52,-76,26,-58,-66,16,-61,-74
-121,-137,-16,129,-52,-76,26,-58,-66,17,-61,-74
-120,-137,-17,129,-51,-77,26,-59,-67,16,-61,-74
-119,-136,-17,128,-51,-76,26,-58,-66,17,-61,-74
-119,-136,-17,128,-51,-76,28,-57,-66,18,-60,-73
-118,-135,-17,127,-50,-76,27,-57,-66,18,-60,-74
-119,-136,-17,128,-51,-76,28,-57,-65,18,-60,-73
-119,-136,-17,128,-51,-76,28,-57,-66,17,-61,-73
-120,-137,-17,129,-51,-77,26,-58,-66,16,-61,-74
-122,-138,-16,130,-53,-77,26,-59,-67,16,-62,-74
-123,-139,-16,131,-53,-77,25,-59,-67,16,-62,-74
-124,-140,-16,132,-54,-78,25,-59,-66,17,-62,-74
-125,-140,-15,133,-55,-77,25,-58,-66,17,-61,-74
-125,-140,-15,133,-55,-77,26,-58,-66,18,-61,-73
-125,-140,-15,133,-55,-77,26,-57,-66,18,-61,-73
-125,-140,-15,133,-55,-77,27,-57,-66,18,-61,-73
-125,-140,-15,133,-55,-77,28,-57,-66,18,-61,-73
-125,-139,-14,132,-55,-76,28,-56,-65,18,-61,-73
-125,-139,-14,132,-55,-76,28,-56,-65,18,-61,-73
-124,-138,-14,131,-55,-76,28,-57,-65,17,-61,-74
-123,-137,-14,130,-54,-75,28,-57,-65,17,-61,-74
-123,-136,-13,130,-55,-74,28,-56,-65,18,-60,-73
-122,-136,-14,129,-54,-75,28,-56,-65,19,-60,-73
-123,-136,-13,130,-55,-74,28,-56,-65,18,-60,-73
-123,-137,-14,130,-54,-75,27,-56,-66,18,-61,-73
-124,-138,-14,131,-55,-76,27,-56,-65,18,-60,-73
-124,-139,-15,132,-54,-77,27,-56,-65,18,-61,-73
-124,-139,-15,132,-54,-77,27,-56,-66,17,-61,-74
-124,-140,-16,132,-54,-78,27,-56,-65,18,-60,-73
-124,-140,-16,132,-54,-78,27,-56,-65,18,-60,-73
-123,-139,-16,131,-53,-77,26,-57,-66,17,-61,-74
-123,-139,-16,131,-53,-77,26,-57,-66,17,-61,-73
-124,-140,-16,132,-54,-78,27,-56,-65,18,-60,-72
-123,-139,-16,131,-53,-77,26,-56,-66,18,-61,-73
-123,-139,-16,131,-53,-77,27,-55,-66,18,-60,-73
-123,-139,-16,131,-53,-77,27,-55,-65,18,-60,-72
-122,-139,-17,131,-52,-78,28,-54,-65,18,-60,-72
-122,-139,-17,131,-52,-78,28,-55,-65,18,-60,-73
-122,-139,-17,131,-52,-78,28,-55,-65,18,-60,-73
-122,-138,-16,130,-53,-77,27,-56,-65,17,-61,-74
-122,-138,-16,130,-53,-77,27,-56,-65,17,-61,-74
-123,-139,-16,131,-53,-77,27,-56,-65,18,-60,-73
-124,-139,-15,132,-54,-77,27,-56,-66,18,-61,-73
-124,-139,-15,132,-54,-77,27,-56,-66,17,-61,-73
-124,-139,-15,132,-54,-77,27,-56,-66,17,-61,-73
"
		-124","
		-139","
		-15","
		132","
		-54","
		-77","
		27","
		-56","
		-66","
		17","
		-61","
		-73"
-124,-139,-15,132,-54,-77,28,-55,-65,17,-61,-73
-123,-138,-15,131,-54,-76,28,-55,-65,17,-60,-73
-121,-137,-16,129,-52,-76,28,-55,-65,17,-60,-73
-121,-137,-16,129,-52,-76,28,-55,-65,17,-60,-73
-121,-137,-16,129,-52,-76,27,-55,-66,17,-61,-73
-122,-137,-15,130,-53,-76,27,-56,-66,17,-61,-74
-123,-137,-14,130,-54,-75,26,-56,-67,16,-61,-74
-124,-138,-14,131,-55,-76,27,-55,-66,17,-61,-74
-125,-139,-14,132,-55,-76,28,-55,-66,17,-60,-73
-126,-139,-13,133,-56,-76,28,-55,-66,17,-60,-74
-126,-139,-13,133,-56,-76,28,-55,-66,17,-60,-74
-126,-138,-12,132,-57,-75,28,-55,-65,18,-60,-73
-125,-137,-12,131,-56,-74,28,-55,-66,17,-60,-73
-125,-137,-12,131,-56,-74,28,-55,-65,18,-59,-73
-124,-136,-12,130,-56,-74,27,-56,-66,18,-60,-73
-123,-136,-13,130,-55,-74,27,-55,-65,18,-60,-73
-123,-135,-12,129,-55,-73,27,-55,-65,19,-59,-72
-123,-135,-12,129,-55,-73,27,-55,-65,19,-59,-72
-123,-136,-13,130,-55,-74,27,-55,-66,19,-60,-73
-124,-136,-12,130,-56,-74,27,-55,-66,18,-60,-73
-124,-137,-13,131,-55,-75,28,-55,-66,18,-60,-73
-125,-138,-13,132,-56,-75,27,-56,-67,17,-61,-74
-126,-139,-13,133,-56,-76,27,-56,-67,17,-61,-74
-126,-139,-13,133,-56,-76,26,-56,-67,17,-61,-75
-126,-139,-13,133,-56,-76,26,-57,-67,17,-61,-74
-126,-138,-12,132,-57,-75,26,-56,-67,17,-61,-74
-126,-138,-12,132,-57,-75,27,-56,-67,18,-61,-74
-125,-138,-13,132,-56,-75,26,-56,-68,17,-62,-74
-125,-138,-13,132,-56,-75,27,-56,-68,17,-61,-74
-125,-138,-13,132,-56,-75,28,-56,-68,17,-61,-74
-125,-138,-13,132,-56,-75,28,-56,-68,17,-62,-74
-125,-138,-13,132,-56,-75,29,-56,-67,17,-61,-74
-125,-137,-12,131,-56,-74,29,-56,-67,17,-61,-74
-124,-137,-13,131,-55,-75,29,-56,-66,18,-60,-74
-124,-136,-12,130,-56,-74,29,-56,-66,18,-60,-74
-124,-136,-12,130,-56,-74,29,-55,-66,19,-59,-73
-124,-135,-11,130,-56,-73,29,-55,-66,19,-59,-73
-125,-136,-11,131,-57,-73,30,-54,-65,20,-58,-72
-125,-136,-11,131,-57,-73,29,-55,-66,19,-60,-73
-127,-137,-10,132,-58,-73,30,-55,-66,19,-59,-73
-127,-137,-10,132,-58,-73,29,-55,-67,18,-60,-74
-128,-138,-10,133,-59,-74,29,-56,-67,17,-61,-74
-128,-138,-10,133,-59,-74,28,-57,-67,16,-62,-75
-128,-138,-10,133,-59,-74,28,-57,-67,16,-61,-75
-127,-137,-10,132,-58,-73,28,-57,-67,17,-60,-74
-126,-137,-11,132,-57,-74,27,-57,-68,17,-61,-75
-126,-137,-11,132,-57,-74,28,-57,-67,17,-61,-74
-126,-137,-11,132,-57,-74,28,-56,-68,17,-61,-74
-127,-137,-10,132,-58,-73,29,-55,-67,18,-60,-73
-127,-137,-10,132,-58,-73,29,-55,-67,17,-61,-74
-127,-138,-11,133,-58,-74,29,-55,-67,17,-61,-74
-127,-137,-10,132,-58,-73,29,-55,-67,17,-61,-74
-127,-137,-10,132,-58,-73,30,-55,-66,17,-61,-74
-126,-136,-10,131,-58,-73,29,-56,-67,17,-62,-75
-126,-135,-9,131,-58,-72,30,-55,-66,18,-61,-74
-126,-134,-8,130,-59,-71,30,-56,-67,18,-61,-74
-126,-134,-8,130,-59,-71,30,-55,-66,18,-60,-73
-126,-134,-8,130,-59,-71,31,-55,-66,19,-60,-73
-125,-134,-9,130,-58,-71,31,-54,-66,19,-59,-72
-125,-133,-8,129,-58,-70,31,-54,-65,19,-59,-72
-125,-133,-8,129,-58,-70,32,-54,-65,19,-59,-72
-125,-133,-8,129,-58,-70,31,-54,-65,19,-59,-71
-125,-132,-7,129,-59,-69,30,-55,-65,18,-60,-72
-124,-131,-7,128,-58,-69,30,-54,-65,19,-59,-72
-124,-130,-6,127,-59,-68,29,-55,-66,18,-60,-72
-124,-130,-6,127,-59,-68,29,-55,-65,19,-60,-72
-124,-130,-6,127,-59,-68,30,-53,-64,20,-59,-71
-123,-129,-6,126,-58,-67,32,-51,-63,21,-58,-70
-123,-128,-5,126,-59,-66,33,-50,-63,21,-58,-70
-123,-128,-5,126,-59,-66,34,-49,-62,22,-57,-70
-123,-128,-5,126,-59,-66,35,-48,-61,23,-57,-70
-122,-128,-6,125,-58,-67,36,-47,-60,23,-57,-69
-122,-128,-6,125,-58,-67,37,-47,-59,23,-56,-69
-122,-128,-6,125,-58,-67,37,-47,-59,23,-56,-69
-122,-128,-6,125,-58,-67,37,-47,-59,23,-56,-69
-122,-128,-6,125,-58,-67,38,-47,-59,23,-56,-69
-121,-128,-7,125,-57,-67,39,-46,-59,24,-56,-68
-120,-127,-7,124,-56,-67,39,-46,-59,23,-56,-69
-119,-126,-7,123,-56,-66,40,-45,-58,24,-56,-69
-117,-125,-8,121,-54,-66,41,-43,-56,25,-55,-68
-116,-123,-7,120,-54,-65,42,-41,-55,26,-54,-68
-114,-121,-7,118,-53,-64,42,-40,-53,27,-54,-67
-114,-120,-6,117,-54,-63,43,-39,-51,29,-53,-66
-114,-120,-6,117,-54,-63,43,-39,-51,29,-52,-66
-115,-120,-5,118,-55,-62,42,-39,-51,29,-52,-66
-116,-120,-4,118,-56,-62,40,-40,-52,29,-52,-66
-117,-121,-4,119,-56,-62,38,-42,-53,29,-52,-65
-118,-122,-4,120,-57,-63,36,-44,-54,28,-52,-66
-118,-124,-6,121,-56,-65,33,-46,-57,26,-54,-67
-118,-125,-7,122,-55,-66,32,-47,-58,26,-53,-67
-118,-126,-8,122,-55,-67,30,-49,-59,25,-55,-68
-118,-129,-11,124,-53,-70,29,-50,-61,24,-55,-69
-118,-131,-13,125,-52,-72,27,-52,-62,22,-56,-69
-117,-133,-16,125,-50,-74,26,-54,-64,21,-57,-71
-117,-134,-17,126,-50,-75,24,-56,-66,20,-58,-71
-117,-135,-18,126,-49,-76,23,-56,-67,20,-58,-71
-118,-136,-18,127,-50,-77,22,-58,-68,19,-58,-71
-118,-136,-18,127,-50,-77,22,-58,-69,18,-59,-72
-118,-136,-18,127,-50,-77,22,-59,-69,18,-59,-72
-119,-136,-17,128,-51,-76,24,-57,-68,19,-58,-71
-119,-136,-17,128,-51,-76,25,-58,-68,19,-59,-71
-120,-136,-16,128,-52,-76,25,-59,-69,18,-60,-73
-121,-137,-16,129,-52,-76,26,-59,-70,17,-60,-73
-122,-137,-15,130,-53,-76,26,-59,-70,16,-61,-74
-124,-138,-14,131,-55,-76,26,-59,-71,15,-62,-75
-125,-139,-14,132,-55,-76,27,-59,-71,15,-62,-75
-127,-140,-13,134,-57,-76,27,-59,-72,14,-63,-76
-129,-141,-12,135,-58,-76,28,-60,-72,14,-63,-76
-130,-142,-12,136,-59,-77,27,-61,-73,13,-64,-77
-131,-142,-11,137,-60,-76,27,-62,-73,13,-64,-77
-131,-143,-12,137,-59,-77,26,-62,-73,12,-65,-78
-132,-143,-11,138,-60,-77,26,-63,-73,12,-65,-78
-132,-143,-11,138,-60,-77,25,-64,-73,11,-65,-78
-132,-143,-11,138,-60,-77,25,-63,-73,12,-65,-78
-131,-142,-11,137,-60,-76,25,-63,-73,12,-65,-77
-131,-142,-11,137,-60,-76,24,-63,-73,12,-64,-77
-131,-142,-11,137,-60,-76,24,-63,-73,13,-64,-76
-130,-141,-11,136,-59,-76,24,-63,-74,12,-64,-77
-130,-141,-11,136,-59,-76,25,-63,-73,13,-64,-77
-130,-140,-10,135,-60,-75,25,-62,-73,13,-63,-76
-130,-140,-10,135,-60,-75,26,-62,-72,14,-63,-76
-130,-139,-9,135,-60,-74,25,-63,-72,13,-63,-76
-130,-139,-9,135,-60,-74,25,-63,-72,13,-63,-76
-130,-139,-9,135,-60,-74,24,-63,-71,14,-63,-76
-130,-139,-9,135,-60,-74,24,-63,-71,14,-63,-76
-130,-139,-9,135,-60,-74,24,-63,-72,13,-63,-76
-129,-139,-10,134,-59,-74,24,-63,-72,14,-62,-75
-129,-139,-10,134,-59,-74,24,-63,-71,14,-62,-75
-129,-139,-10,134,-59,-74,24,-62,-72,14,-62,-75
-129,-139,-10,134,-59,-74,24,-62,-72,14,-62,-75
-129,-139,-10,134,-59,-74,25,-62,-71,14,-62,-75
-129,-139,-10,134,-59,-74,25,-62,-70,14,-61,-75
-129,-138,-9,134,-60,-73,25,-61,-70,15,-61,-75
-128,-138,-10,133,-59,-74,24,-62,-70,14,-62,-76
-128,-138,-10,133,-59,-74,24,-62,-70,14,-62,-76
-128,-137,-9,133,-59,-73,25,-61,-69,15,-62,-76
-128,-137,-9,133,-59,-73,26,-59,-68,15,-62,-76
-128,-138,-10,133,-59,-74,28,-57,-68,15,-63,-77
-128,-140,-12,134,-58,-76,31,-53,-66,14,-64,-78
-129,-142,-13,136,-58,-77,35,-48,-64,13,-65,-80
-130,-143,-13,137,-58,-78,40,-42,-62,12,-67,-82
-130,-146,-16,138,-57,-81,45,-35,-58,10,-70,-84
-130,-147,-17,139,-56,-82,49,-28,-55,8,-73,-87
-130,-148,-18,139,-56,-83,55,-19,-50,7,-75,-89
-129,-146,-17,138,-56,-81,61,-10,-43,7,-75,-90
-128,-143,-15,136,-56,-79,67,2,-33,11,-73,-88
-125,-137,-12,131,-56,-74,72,16,-20,17,-69,-85
-120,-130,-10,125,-55,-70,77,34,-2,27,-62,-80
-113,-120,-7,117,-53,-63,81,54,19,41,-53,-73
-106,-109,-3,108,-51,-56,86,75,45,60,-39,-62
-98,-95,3,97,-50,-46,92,95,74,84,-21,-48
-89,-79,10,84,-49,-34,96,111,105,113,0,-31
-80,-58,22,69,-51,-18,96,116,134,146,25,-12
-73,-34,39,54,-56,3,91,107,155,182,53,10
-68,-8,60,38,-64,26,81,77,163,223,86,37
-65,18,83,24,-74,51,63,24,155,264,119,63
-65,45,110,10,-87,78,36,-51,134,306,152,90
-68,71,139,-1,-103,105,1,-141,103,349,186,118
-72,94,166,-11,-119,130,-41,-240,68,392,218,144
-78,108,186,-15,-132,147,-83,-332,34,429,242,161
-84,107,191,-11,-137,149,-117,-405,8,455,252,167
-90,92,182,-1,-136,137,-144,-455,-13,464,248,161
-96,68,164,14,-130,116,-164,-485,-32,456,230,144
-101,36,137,33,-119,87,-175,-493,-50,430,201,119
-107,-1,106,54,-106,53,-180,-483,-71,385,161,87
-113,-39,74,76,-93,18,-186,-467,-102,320,114,51
-121,-70,51,96,-86,-9,-189,-449,-140,245,68,18
-131,-92,39,112,-85,-26,-190,-428,-178,169,25,-10
-139,-111,28,125,-83,-41,-187,-399,-206,98,-13,-36
-145,-125,20,135,-82,-52,-180,-365,-223,41,-43,-57
-149,-135,14,142,-81,-60,-168,-331,-231,-1,-65,-73
-150,-140,10,145,-80,-65,-149,-295,-225,-23,-78,-83
-149,-140,9,145,-79,-65,-127,-256,-203,-25,-81,-87
-145,-136,9,141,-77,-63,-110,-220,-176,-16,-78,-86
-140,-130,10,135,-75,-60,-93,-188,-148,1,-70,-81
-135,-125,10,130,-72,-57,-75,-161,-124,15,-62,-77
-131,-120,11,126,-71,-54,-57,-137,-103,27,-56,-72
-129,-116,13,123,-71,-51,-42,-116,-84,36,-50,-68
-126,-113,13,120,-69,-50,-29,-99,-69,43,-45,-64
-124,-112,12,118,-68,-50,-17,-84,-56,48,-42,-62
-122,-111,11,117,-66,-50,-6,-71,-46,52,-40,-60
-120,-111,9,116,-64,-51,4,-60,-38,54,-38,-59
-119,-111,8,115,-63,-51,10,-53,-34,55,-38,-59
-118,-111,7,115,-62,-52,16,-46,-31,55,-37,-59
-117,-112,5,115,-61,-53,20,-41,-29,55,-38,-60
-117,-114,3,116,-60,-55,23,-36,-27,55,-38,-60
-117,-115,2,116,-59,-56,25,-33,-27,53,-40,-62
-117,-117,0,117,-58,-58,27,-30,-25,52,-41,-63
-117,-118,-1,118,-58,-59,27,-29,-25,50,-42,-64
-117,-120,-3,119,-57,-61,28,-28,-23,49,-43,-65
-118,-121,-3,120,-57,-62,28,-28,-23,47,-45,-67
-119,-121,-2,120,-58,-61,29,-26,-22,48,-44,-67
-119,-121,-2,120,-58,-61,29,-25,-21,48,-44,-66
-120,-122,-2,121,-59,-62,30,-24,-21,49,-43,-66
-120,-122,-2,121,-59,-62,30,-22,-21,49,-43,-66
-120,-122,-2,121,-59,-62,31,-20,-21,49,-43,-66
-119,-121,-2,120,-58,-61,33,-18,-19,50,-42,-65
-117,-121,-4,119,-56,-62,34,-17,-18,49,-42,-66
-117,-121,-4,119,-56,-62,35,-16,-17,49,-42,-66
-116,-120,-4,118,-56,-62,35,-16,-16,49,-43,-67
-115,-120,-5,118,-55,-62,36,-14,-14,50,-43,-66
-115,-119,-4,117,-55,-61,36,-13,-13,51,-42,-65
-115,-118,-3,117,-56,-60,35,-13,-13,51,-42,-65
-115,-118,-3,117,-56,-60,35,-13,-13,52,-42,-65
-116,-118,-2,117,-57,-60,36,-11,-12,54,-40,-64
-117,-118,-1,118,-58,-59,36,-10,-12,54,-40,-64
-117,-119,-2,118,-57,-60,37,-9,-11,54,-41,-65
-118,-119,-1,119,-58,-60,38,-8,-9,55,-40,-65
-117,-119,-2,118,-57,-60,38,-8,-9,54,-41,-66
-116,-119,-3,118,-56,-61,39,-6,-6,55,-40,-66
-115,-118,-3,117,-56,-60,39,-6,-5,55,-40,-66
-114,-117,-3,116,-55,-60,40,-5,-3,57,-39,-65
-114,-116,-2,115,-56,-59,39,-4,-3,58,-38,-65
-113,-115,-2,114,-55,-58,39,-3,-2,59,-37,-64
-114,-115,-1,115,-56,-58,39,-3,-2,60,-37,-63
-115,-116,-1,116,-57,-58,39,-1,-2,60,-36,-63
-116,-117,-1,117,-57,-59,39,-2,-2,60,-37,-63
-117,-117,0,117,-58,-58,40,0,0,61,-36,-63
-117,-118,-1,118,-58,-59,40,0,1,61,-37,-64
-117,-118,-1,118,-58,-59,40,1,3,61,-37,-64
-116,-117,-1,117,-57,-59,40,1,4,61,-38,-65
-116,-116,0,116,-58,-58,40,2,5,63,-37,-64
-115,-115,0,115,-57,-57,40,2,6,64,-36,-64
-114,-114,0,114,-57,-57,40,5,7,66,-34,-63
-113,-113,0,113,-56,-56,40,5,8,67,-33,-63
-113,-112,1,113,-57,-55,42,7,9,69,-32,-62
-112,-112,0,112,-56,-56,42,8,10,69,-32,-62
-112,-112,0,112,-56,-56,43,9,11,70,-32,-62
-112,-111,1,112,-56,-55,44,10,13,70,-31,-63
-112,-111,1,112,-56,-55,44,10,14,70,-31,-63
-112,-111,1,112,-56,-55,43,11,16,71,-31,-63
-113,-111,2,112,-57,-54,43,11,16,71,-31,-63
-113,-111,2,112,-57,-54,42,12,17,72,-30,-62
-113,-110,3,112,-58,-53,42,13,18,74,-29,-61
-112,-109,3,111,-57,-53,42,14,18,75,-28,-61
-111,-109,2,110,-56,-53,43,16,19,76,-27,-60
-110,-108,2,109,-56,-53,43,17,20,77,-27,-60
