I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
42,196,154,-119,-56,175,7,-52,-88,-77,-98,-59
42,196,154,-119,-56,175,7,-52,-88,-78,-99,-60
41,195,154,-118,-56,175,7,-51,-87,-77,-98,-59
41,196,155,-118,-57,176,6,-52,-88,-78,-100,-61
40,196,156,-118,-58,176,7,-51,-87,-77,-99,-59
40,196,156,-118,-58,176,7,-52,-87,-77,-99,-59
40,197,157,-118,-58,177,6,-53,-88,-78,-100,-61
39,198,159,-118,-60,179,7,-53,-87,-78,-100,-60
39,199,160,-119,-60,180,7,-53,-87,-77,-100,-60
39,199,160,-119,-60,180,7,-53,-87,-77,-100,-59
39,199,160,-119,-60,180,7,-53,-87,-77,-100,-59
39,199,160,-119,-60,180,7,-52,-87,-77,-100,-59
40,199,159,-119,-59,179,7,-52,-87,-76,-100,-59
40,199,159,-119,-59,179,7,-52,-87,-76,-100,-59
39,199,160,-119,-60,180,7,-52,-88,-77,-100,-59
39,199,160,-119,-60,180,8,-52,-88,-77,-100,-59
39,199,160,-119,-60,180,8,-52,-88,-77,-100,-59
39,199,160,-119,-60,180,8,-52,-87,-77,-100,-59
39,198,159,-118,-60,179,8,-52,-87,-77,-100,-59
39,198,159,-118,-60,179,8,-52,-87,-77,-101,-60
39,198,159,-118,-60,179,8,-51,-87,-77,-101,-60
39,198,159,-118,-60,179,9,-50,-86,-77,-102,-60
38,198,160,-118,-61,179,11,-47,-84,-76,-102,-60
38,197,159,-117,-60,178,13,-44,-83,-76,-103,-61
39,195,156,-117,-58,176,15,-41,-80,-75,-104,-63
39,194,155,-116,-58,175,19,-36,-75,-72,-104,-64
39,192,153,-115,-57,173,22,-32,-70,-70,-105,-65
40,190,150,-115,-55,170,26,-27,-63,-65,-105,-66
42,189,147,-115,-52,168,27,-23,-55,-60,-104,-66
45,189,144,-117,-49,167,28,-18,-47,-53,-102,-66
48,191,143,-119,-47,167,30,-13,-37,-44,-97,-63
52,193,141,-122,-44,167,30,-8,-26,-33,-91,-60
56,197,141,-126,-42,169,31,-2,-13,-20,-83,-55
61,202,141,-131,-40,172,33,8,3,-3,-71,-47
66,211,145,-138,-39,178,35,18,22,18,-56,-38
71,223,152,-147,-40,188,37,29,43,41,-38,-26
75,240,165,-157,-45,203,37,38,66,68,-15,-10
81,262,181,-171,-50,222,32,42,88,99,12,10
86,289,203,-187,-58,246,21,36,107,132,44,32
92,319,227,-205,-67,273,3,17,118,165,78,57
96,350,254,-223,-79,302,-21,-13,121,195,111,83
100,377,277,-238,-88,327,-50,-52,115,220,139,104
100,398,298,-249,-99,348,-76,-94,107,240,162,121
96,411,315,-253,-109,363,-99,-139,92,251,175,131
87,415,328,-251,-120,372,-115,-180,70,247,176,132
75,407,332,-241,-128,370,-122,-211,42,226,162,124
60,389,329,-224,-134,359,-121,-232,6,186,133,107
43,365,322,-204,-139,344,-115,-247,-42,125,92,82
26,337,311,-181,-142,324,-105,-255,-97,53,44,53
11,307,296,-159,-142,302,-92,-252,-151,-21,-7,22
-1,278,279,-138,-140,279,-78,-242,-196,-87,-54,-7
-9,255,264,-123,-136,260,-69,-234,-233,-140,-94,-33
-15,238,253,-111,-134,246,-61,-224,-255,-175,-122,-52
-17,224,241,-103,-129,233,-56,-214,-263,-191,-140,-67
-15,214,229,-99,-122,222,-55,-205,-261,-193,-149,-76
-11,207,218,-98,-114,213,-57,-197,-254,-189,-151,-80
-6,202,208,-98,-107,205,-61,-190,-244,-182,-150,-82
0,196,196,-98,-98,196,-62,-181,-232,-173,-147,-83
6,191,185,-98,-89,188,-62,-169,-219,-164,-144,-83
12,186,174,-99,-81,180,-59,-157,-205,-154,-141,-82
18,183,165,-100,-73,174,-55,-143,-190,-144,-137,-81
22,180,158,-101,-68,169,-47,-128,-174,-133,-131,-79
26,177,151,-101,-62,164,-37,-113,-158,-122,-126,-76
31,176,145,-103,-57,161,-28,-99,-144,-113,-121,-74
34,178,144,-106,-55,161,-19,-86,-129,-102,-115,-69
37,181,144,-109,-53,163,-11,-73,-113,-91,-109,-65
40,186,146,-113,-53,166,-3,-61,-99,-81,-104,-62
42,192,150,-117,-54,171,2,-51,-86,-72,-98,-58
43,200,157,-121,-57,179,6,-44,-75,-64,-93,-54
44,207,163,-125,-59,185,9,-38,-65,-57,-88,-50
44,212,168,-128,-62,190,11,-33,-58,-52,-85,-48
43,215,172,-129,-64,194,12,-30,-54,-50,-83,-46
43,217,174,-130,-65,196,13,-28,-50,-47,-82,-45
43,218,175,-130,-66,197,13,-27,-48,-47,-82,-45
43,218,175,-130,-66,197,13,-26,-47,-46,-82,-45
43,218,175,-130,-66,197,14,-25,-47,-46,-82,-45
44,218,174,-131,-65,196,14,-24,-46,-45,-81,-45
45,218,173,-131,-64,196,15,-23,-46,-44,-81,-45
45,218,173,-131,-64,196,15,-22,-45,-43,-81,-44
45,218,173,-131,-64,196,16,-21,-45,-42,-81,-44
46,218,172,-132,-63,195,16,-21,-45,-43,-81,-45
46,218,172,-132,-63,195,17,-20,-43,-42,-81,-44
45,218,173,-131,-64,196,18,-18,-41,-40,-79,-43
46,218,172,-132,-63,195,18,-18,-40,-40,-80,-44
46,219,173,-132,-63,196,18,-17,-38,-38,-79,-44
46,220,174,-133,-64,197,18,-16,-36,-37,-78,-43
46,220,174,-133,-64,197,18,-16,-35,-36,-77,-42
46,220,174,-133,-64,197,18,-16,-33,-34,-77,-42
46,221,175,-133,-64,198,18,-16,-34,-34,-77,-42
46,222,176,-134,-65,199,18,-15,-33,-34,-76,-41
46,222,176,-134,-65,199,19,-14,-33,-33,-75,-41
47,222,175,-134,-64,199,19,-13,-32,-33,-75,-41
47,223,176,-135,-64,200,19,-12,-32,-33,-75,-41
47,223,176,-135,-64,200,20,-11,-31,-32,-75,-40
48,224,176,-136,-64,200,20,-10,-29,-31,-74,-40
48,224,176,-136,-64,200,20,-10,-27,-30,-74,-40
48,224,176,-136,-64,200,20,-9,-26,-29,-73,-40
49,225,176,-137,-63,201,19,-10,-25,-29,-73,-40
49,225,176,-137,-63,201,19,-11,-25,-29,-73,-40
48,226,178,-137,-65,202,19,-10,-24,-28,-72,-40
47,226,179,-136,-66,203,20,-10,-24,-28,-72,-40
47,227,180,-137,-66,204,20,-9,-23,-27,-71,-39
48,228,180,-138,-66,204,20,-9,-23,-27,-71,-39
48,228,180,-138,-66,204,21,-8,-22,-26,-71,-39
48,228,180,-138,-66,204,21,-7,-20,-25,-70,-38
49,228,179,-138,-65,204,21,-7,-19,-23,-69,-37
50,229,179,-139,-64,204,20,-7,-19,-22,-68,-36
50,229,179,-139,-64,204,20,-7,-17,-20,-67,-35
51,229,178,-140,-63,204,20,-6,-16,-19,-66,-35
51,230,179,-140,-64,205,20,-5,-15,-17,-65,-34
51,231,180,-141,-64,206,19,-5,-14,-17,-65,-34
51,231,180,-141,-64,206,20,-4,-13,-16,-65,-33
51,230,179,-140,-64,205,21,-2,-10,-14,-63,-32
51,231,180,-141,-64,206,20,-2,-9,-14,-64,-33
51,231,180,-141,-64,206,21,-1,-7,-13,-63,-33
52,232,180,-142,-64,206,21,-1,-5,-11,-62,-32
52,232,180,-142,-64,206,21,0,-3,-9,-61,-31
53,233,180,-143,-63,207,21,-1,-3,-8,-61,-31
53,234,181,-143,-64,208,21,0,-3,-7,-60,-30
53,234,181,-143,-64,208,22,1,-2,-6,-59,-29
53,234,181,-143,-64,208,22,2,-1,-5,-58,-29
53,235,182,-144,-64,209,22,3,-1,-5,-59,-29
53,235,182,-144,-64,209,22,4,1,-3,-57,-28
53,235,182,-144,-64,209,23,5,4,-2,-57,-28
54,236,182,-145,-64,209,23,6,7,0,-55,-27
54,237,183,-145,-64,210,22,6,9,1,-55,-26
55,238,183,-146,-64,211,23,6,11,3,-53,-25
55,239,184,-147,-64,212,22,6,12,4,-53,-25
56,240,184,-148,-64,212,23,7,12,6,-52,-24
56,241,185,-148,-64,213,22,6,12,7,-52,-25
57,242,185,-149,-64,214,23,8,12,8,-51,-24
57,242,185,-149,-64,214,24,9,13,10,-49,-24
57,243,186,-150,-64,215,23,9,14,11,-49,-24
58,244,186,-151,-64,215,24,11,17,14,-48,-23
58,245,187,-151,-64,216,23,11,19,15,-47,-23
58,246,188,-152,-65,217,23,12,22,18,-45,-22
59,247,188,-153,-64,218,22,12,24,20,-45,-22
59,248,189,-153,-65,219,22,14,26,22,-43,-20
60,249,189,-154,-64,219,22,14,27,24,-43,-20
60,249,189,-154,-64,219,22,16,29,26,-42,-19
60,250,190,-155,-65,220,23,18,31,27,-40,-18
61,251,190,-156,-64,221,23,19,31,28,-40,-18
61,252,191,-156,-65,222,24,21,34,31,-38,-17
62,253,191,-157,-64,222,24,22,35,32,-37,-17
62,254,192,-158,-65,223,24,23,38,35,-36,-16
63,255,192,-159,-64,224,23,23,39,37,-35,-15
64,256,192,-160,-64,224,23,24,41,40,-33,-14
64,257,193,-160,-64,225,23,25,43,42,-32,-13
65,258,193,-161,-64,226,23,26,45,45,-30,-12
66,259,193,-162,-63,226,22,27,46,47,-30,-11
66,261,195,-163,-64,228,22,28,48,48,-29,-11
67,263,196,-165,-64,230,22,30,51,51,-27,-10
67,264,197,-165,-65,231,23,32,55,54,-25,-8
68,266,198,-167,-65,232,23,34,58,56,-24,-7
69,267,198,-168,-64,233,22,35,61,59,-22,-6
69,269,200,-169,-65,235,23,37,65,62,-19,-4
70,271,201,-170,-65,236,22,39,67,65,-17,-3
71,272,201,-171,-65,237,22,40,70,68,-15,-2
72,274,202,-173,-65,238,22,41,72,71,-13,0
73,276,203,-174,-65,240,22,43,75,74,-10,1
74,278,204,-176,-65,241,22,45,77,77,-8,3
75,279,204,-177,-64,242,22,46,80,80,-6,4
77,281,204,-179,-63,243,22,48,83,83,-3,6
77,283,206,-180,-64,245,22,49,85,86,-1,7
78,285,207,-181,-64,246,21,50,88,90,2,9
79,287,208,-183,-64,248,21,51,91,93,5,10
80,288,208,-184,-64,248,21,53,94,98,8,13
80,290,210,-185,-65,250,20,54,96,101,11,15
81,293,212,-187,-65,253,20,56,98,105,13,17
82,295,213,-188,-65,254,19,57,101,109,16,19
83,298,215,-190,-66,257,18,58,102,111,18,20
84,300,216,-192,-66,258,19,60,105,115,21,22
85,303,218,-194,-66,261,19,62,109,119,24,25
"
		87","
		306","
		219","
		-196","
		-66","
		263","
		18","
		62","
		112","
		122","
		26","
		26"
88,309,221,-198,-66,265,18,63,116,126,29,28
89,311,222,-200,-66,267,17,65,119,130,33,30
90,314,224,-202,-67,269,17,65,121,134,36,33
91,316,225,-203,-67,271,16,66,123,137,39,35
92,319,227,-205,-67,273,14,66,124,139,40,36
93,321,228,-207,-67,275,14,67,126,142,43,38
94,322,228,-208,-67,275,14,69,129,145,46,40
94,324,230,-209,-68,277,14,70,130,147,48,41
95,326,231,-210,-68,279,13,70,132,149,49,43
96,328,232,-212,-68,280,13,70,134,152,51,44
97,330,233,-213,-68,282,12,70,135,154,53,46
97,332,235,-214,-69,284,11,69,136,156,55,47
98,334,236,-216,-69,285,9,69,135,157,56,48
98,336,238,-217,-70,287,9,69,135,159,58,50
98,336,238,-217,-70,287,9,69,135,160,59,51
98,337,239,-217,-70,288,7,68,132,159,59,50
97,338,241,-217,-72,290,7,67,132,158,59,51
97,338,241,-217,-72,290,7,66,131,158,58,51
97,339,242,-218,-72,291,7,65,131,156,58,51
96,339,243,-217,-73,291,7,63,130,155,57,51
96,339,243,-217,-73,291,7,61,128,153,56,51
95,339,244,-217,-74,292,8,60,127,151,55,51
95,338,243,-216,-74,291,7,58,124,148,52,49
94,337,243,-215,-74,290,7,56,121,144,50,48
93,336,243,-214,-75,290,7,53,116,139,46,45
92,334,242,-213,-75,288,7,51,111,134,42,42
90,331,241,-210,-75,286,8,48,106,129,38,40
88,328,240,-208,-76,284,9,46,100,122,33,37
85,325,240,-205,-77,283,9,43,95,116,28,34
83,321,238,-202,-77,280,10,39,89,108,23,30
81,317,236,-199,-77,277,10,35,83,101,17,26
78,313,235,-195,-78,274,9,31,76,93,11,23
76,309,233,-192,-78,271,9,27,69,85,6,19
74,305,231,-189,-78,268,9,22,62,78,0,16
72,301,229,-186,-78,265,9,18,54,70,-6,12
70,297,227,-183,-78,262,9,14,46,62,-11,9
68,293,225,-180,-78,259,9,11,38,54,-17,5
66,289,223,-177,-78,256,9,7,30,47,-22,1
64,284,220,-174,-78,252,9,4,23,40,-27,-3
62,280,218,-171,-78,249,9,1,17,32,-33,-6
61,276,215,-168,-77,246,9,-2,12,26,-38,-10
59,272,213,-165,-77,243,9,-6,7,20,-43,-13
58,268,210,-163,-76,239,9,-9,2,14,-47,-15
57,264,207,-160,-75,236,8,-13,-4,7,-52,-18
56,261,205,-158,-74,233,8,-16,-9,2,-56,-20
55,258,203,-156,-74,231,8,-19,-15,-3,-60,-23
55,255,200,-155,-72,228,7,-21,-20,-9,-64,-25
54,253,199,-153,-72,226,7,-23,-24,-13,-68,-27
52,250,198,-151,-73,224,8,-24,-27,-17,-70,-28
51,247,196,-149,-72,222,7,-26,-30,-21,-73,-31
51,245,194,-148,-71,220,7,-28,-33,-25,-76,-33
50,243,193,-146,-71,218,6,-29,-36,-28,-78,-34
49,240,191,-144,-71,216,6,-31,-40,-31,-81,-36
48,239,191,-143,-71,215,6,-33,-43,-34,-82,-37
48,238,190,-143,-71,214,5,-35,-47,-37,-85,-39
48,236,188,-142,-70,212,5,-36,-49,-39,-86,-40
47,235,188,-141,-70,212,5,-38,-52,-42,-88,-42
47,233,186,-140,-69,210,5,-38,-54,-44,-90,-43
46,232,186,-139,-70,209,5,-38,-55,-45,-90,-43
46,230,184,-138,-69,207,4,-40,-57,-47,-92,-44
45,229,184,-137,-69,207,5,-40,-57,-47,-92,-44
44,228,184,-136,-70,206,5,-39,-57,-48,-92,-43
44,228,184,-136,-70,206,5,-40,-59,-49,-92,-44
44,228,184,-136,-70,206,5,-41,-60,-50,-93,-44
44,228,184,-136,-70,206,5,-42,-61,-51,-93,-44
44,228,184,-136,-70,206,5,-43,-62,-52,-94,-45
44,228,184,-136,-70,206,5,-43,-64,-53,-95,-45
44,228,184,-136,-70,206,4,-44,-65,-54,-96,-46
44,227,183,-135,-69,205,4,-44,-66,-55,-97,-47
44,227,183,-135,-69,205,4,-44,-66,-55,-97,-47
44,226,182,-135,-69,204,4,-44,-67,-55,-97,-47
45,226,181,-135,-68,204,4,-44,-66,-55,-97,-47
45,226,181,-135,-68,204,4,-45,-66,-55,-97,-47
45,226,181,-135,-68,204,4,-45,-66,-55,-97,-47
45,227,182,-136,-68,205,4,-46,-67,-55,-97,-46
45,227,182,-136,-68,205,4,-46,-67,-55,-97,-46
44,227,183,-135,-69,205,4,-46,-68,-56,-98,-47
43,227,184,-135,-70,206,4,-46,-69,-57,-98,-48
43,227,184,-135,-70,206,4,-46,-69,-58,-99,-48
42,227,185,-134,-71,206,5,-45,-68,-57,-98,-47
42,227,185,-134,-71,206,5,-45,-68,-58,-98,-48
42,227,185,-134,-71,206,5,-45,-67,-58,-98,-48
42,228,186,-135,-72,207,4,-46,-68,-59,-99,-48
43,228,185,-135,-71,207,4,-46,-68,-58,-99,-48
43,228,185,-135,-71,207,4,-46,-68,-57,-99,-47
43,228,185,-135,-71,207,4,-46,-68,-57,-99,-47
43,228,185,-135,-71,207,4,-46,-67,-57,-99,-47
43,227,184,-135,-70,206,4,-45,-67,-57,-99,-46
43,227,184,-135,-70,206,4,-45,-67,-57,-99,-46
43,227,184,-135,-70,206,4,-45,-67,-57,-99,-47
43,228,185,-135,-71,207,4,-45,-67,-57,-99,-47
44,228,184,-136,-70,206,4,-45,-67,-57,-99,-47
44,228,184,-136,-70,206,4,-45,-68,-57,-99,-47
44,229,185,-136,-70,207,2,-47,-69,-58,-100,-48
44,229,185,-136,-70,207,2,-47,-69,-58,-100,-48
43,229,186,-136,-71,208,3,-46,-68,-57,-99,-47
43,230,187,-136,-72,209,3,-47,-69,-58,-100,-47
43,230,187,-136,-72,209,3,-47,-69,-57,-100,-47
43,230,187,-136,-72,209,2,-47,-69,-57,-100,-47
43,229,186,-136,-71,208,3,-46,-68,-56,-99,-46
43,229,186,-136,-71,208,3,-46,-68,-56,-99,-46
43,229,186,-136,-71,208,3,-47,-68,-56,-99,-46
43,229,186,-136,-71,208,3,-47,-68,-56,-98,-45
42,229,187,-135,-72,208,3,-47,-68,-56,-98,-45
42,229,187,-135,-72,208,3,-46,-68,-56,-98,-45
42,229,187,-135,-72,208,3,-46,-68,-56,-98,-45
42,229,187,-135,-72,208,3,-45,-68,-56,-98,-45
42,230,188,-136,-73,209,3,-45,-68,-56,-98,-45
42,231,189,-136,-73,210,2,-46,-68,-56,-99,-46
42,231,189,-136,-73,210,2,-45,-68,-56,-99,-46
43,231,188,-137,-72,210,3,-46,-67,-56,-99,-46
43,232,189,-137,-73,211,3,-46,-67,-56,-98,-45
44,233,189,-138,-72,211,2,-47,-68,-57,-99,-45
44,233,189,-138,-72,211,2,-47,-68,-57,-99,-45
45,233,188,-139,-71,211,2,-47,-68,-57,-98,-45
46,233,187,-139,-70,210,2,-48,-69,-58,-98,-45
46,234,188,-140,-71,211,2,-48,-69,-58,-99,-45
47,233,186,-140,-69,210,2,-48,-70,-58,-99,-46
46,233,187,-139,-70,210,2,-49,-70,-59,-99,-46
46,233,187,-139,-70,210,2,-49,-71,-59,-100,-47
45,233,188,-139,-71,211,3,-48,-71,-59,-99,-46
45,232,187,-138,-71,210,2,-49,-73,-59,-99,-46
45,232,187,-138,-71,210,2,-49,-74,-60,-99,-46
44,232,188,-138,-72,210,2,-50,-74,-60,-99,-46
44,232,188,-138,-72,210,2,-50,-75,-60,-99,-46
44,232,188,-138,-72,210,2,-50,-75,-60,-99,-45
45,232,187,-138,-71,210,2,-49,-74,-60,-99,-45
45,232,187,-138,-71,210,2,-49,-74,-60,-99,-45
45,231,186,-138,-70,209,3,-48,-74,-60,-100,-45
45,231,186,-138,-70,209,3,-48,-74,-60,-100,-45
45,231,186,-138,-70,209,3,-48,-74,-60,-100,-46
45,231,186,-138,-70,209,3,-48,-74,-61,-101,-46
44,231,187,-137,-71,209,3,-48,-73,-60,-100,-45
44,231,187,-137,-71,209,3,-49,-74,-61,-100,-45
44,231,187,-137,-71,209,3,-49,-74,-61,-100,-45
44,231,187,-137,-71,209,3,-50,-75,-62,-101,-45
43,230,187,-136,-72,209,2,-50,-76,-63,-101,-46
42,229,187,-135,-72,208,3,-50,-76,-63,-101,-45
43,229,186,-136,-71,208,3,-50,-77,-64,-101,-46
43,228,185,-135,-71,207,3,-50,-78,-65,-102,-46
42,228,186,-135,-72,207,3,-51,-78,-66,-103,-47
42,228,186,-135,-72,207,3,-51,-78,-66,-103,-47
42,228,186,-135,-72,207,3,-52,-78,-67,-103,-47
42,228,186,-135,-72,207,4,-52,-79,-67,-103,-47
42,228,186,-135,-72,207,3,-52,-79,-67,-103,-47
42,228,186,-135,-72,207,3,-51,-80,-67,-103,-47
42,228,186,-135,-72,207,3,-51,-81,-68,-103,-47
42,228,186,-135,-72,207,4,-51,-82,-68,-104,-48
43,228,185,-135,-71,207,4,-51,-82,-68,-104,-48
43,228,185,-135,-71,207,4,-51,-81,-68,-103,-47
43,228,185,-135,-71,207,4,-51,-81,-68,-103,-47
43,228,185,-135,-71,207,4,-52,-80,-67,-103,-46
43,229,186,-136,-71,208,5,-52,-79,-67,-103,-45
43,229,186,-136,-71,208,5,-52,-79,-67,-102,-45
43,229,186,-136,-71,208,5,-52,-80,-67,-102,-45
43,228,185,-135,-71,207,5,-52,-81,-68,-103,-45
43,228,185,-135,-71,207,5,-52,-82,-68,-103,-46
43,228,185,-135,-71,207,5,-53,-83,-69,-103,-46
43,227,184,-135,-70,206,5,-53,-84,-70,-104,-48
43,227,184,-135,-70,206,5,-53,-84,-71,-105,-48
44,227,183,-135,-69,205,4,-54,-84,-71,-105,-48
43,227,184,-135,-70,206,4,-54,-84,-71,-105,-48
43,227,184,-135,-70,206,4,-54,-83,-71,-105,-48
43,227,184,-135,-70,206,3,-54,-83,-71,-106,-48
43,228,185,-135,-71,207,3,-53,-83,-71,-106,-48
43,228,185,-135,-71,207,3,-53,-83,-72,-106,-48
43,228,185,-135,-71,207,3,-53,-84,-72,-106,-49
43,228,185,-135,-71,207,3,-53,-85,-73,-106,-49
43,228,185,-135,-71,207,3,-53,-85,-74,-106,-49
43,228,185,-135,-71,207,4,-54,-86,-74,-107,-49
44,228,184,-136,-70,206,4,-55,-86,-74,-107,-49
44,228,184,-136,-70,206,4,-55,-86,-74,-107,-48
44,228,184,-136,-70,206,4,-55,-87,-74,-107,-48
44,227,183,-135,-69,205,4,-56,-87,-74,-107,-48
44,227,183,-135,-69,205,4,-56,-87,-74,-107,-48
44,227,183,-135,-69,205,4,-55,-88,-74,-107,-49
44,227,183,-135,-69,205,4,-55,-88,-75,-107,-49
44,226,182,-135,-69,204,3,-55,-88,-75,-108,-50
44,226,182,-135,-69,204,3,-55,-89,-76,-108,-50
43,226,183,-134,-70,205,3,-55,-88,-75,-108,-50
42,226,184,-134,-71,205,3,-55,-88,-75,-108,-50
42,225,183,-133,-70,204,3,-55,-88,-75,-109,-50
41,225,184,-133,-71,205,4,-54,-87,-74,-107,-49
41,226,185,-133,-72,206,3,-55,-88,-74,-108,-50
41,226,185,-133,-72,206,3,-56,-87,-74,-108,-50
41,226,185,-133,-72,206,3,-56,-87,-74,-108,-50
41,226,185,-133,-72,206,3,-56,-87,-73,-108,-50
41,226,185,-133,-72,206,3,-56,-88,-74,-108,-50
41,226,185,-133,-72,206,2,-55,-88,-74,-108,-50
41,226,185,-133,-72,206,2,-55,-88,-74,-108,-50
41,227,186,-134,-72,207,2,-55,-88,-74,-108,-50
41,227,186,-134,-72,207,3,-55,-88,-74,-108,-50
42,227,185,-134,-71,206,3,-56,-88,-74,-108,-49
41,226,185,-133,-72,206,3,-57,-89,-74,-108,-49
41,226,185,-133,-72,206,3,-58,-89,-74,-108,-50
41,225,184,-133,-71,205,4,-58,-88,-74,-107,-49
41,225,184,-133,-71,205,4,-58,-88,-74,-107,-49
41,225,184,-133,-71,205,3,-57,-88,-74,-107,-49
41,224,183,-132,-71,204,3,-57,-88,-74,-107,-49
41,224,183,-132,-71,204,3,-56,-88,-74,-107,-49
41,224,183,-132,-71,204,3,-55,-88,-74,-107,-49
41,224,183,-132,-71,204,3,-55,-88,-74,-107,-49
41,224,183,-132,-71,204,2,-56,-88,-74,-107,-49
41,224,183,-132,-71,204,2,-56,-88,-74,-107,-49
41,225,184,-133,-71,205,2,-57,-88,-74,-108,-48
41,225,184,-133,-71,205,2,-57,-88,-75,-108,-48
41,226,185,-133,-72,206,1,-58,-89,-76,-110,-50
41,226,185,-133,-72,206,1,-58,-90,-76,-110,-50
41,226,185,-133,-72,206,1,-58,-90,-76,-110,-49
41,226,185,-133,-72,206,1,-58,-90,-76,-111,-49
41,226,185,-133,-72,206,1,-58,-90,-76,-111,-49
41,226,185,-133,-72,206,2,-59,-90,-76,-110,-49
42,227,185,-134,-71,206,2,-58,-90,-76,-110,-49
42,227,185,-134,-71,206,2,-59,-90,-76,-110,-49
41,227,186,-134,-72,207,2,-59,-90,-76,-110,-49
41,227,186,-134,-72,207,2,-58,-90,-75,-109,-49
41,227,186,-134,-72,207,3,-58,-90,-75,-109,-49
41,227,186,-134,-72,207,3,-58,-90,-75,-110,-49
40,226,186,-133,-73,206,3,-57,-90,-75,-109,-48
40,225,185,-132,-72,205,3,-58,-90,-75,-110,-49
40,224,184,-132,-72,204,3,-58,-90,-75,-110,-49
40,224,184,-132,-72,204,3,-59,-90,-76,-111,-49
40,224,184,-132,-72,204,2,-59,-90,-76,-111,-49
40,225,185,-132,-72,205,1,-60,-90,-76,-111,-49
40,225,185,-132,-72,205,1,-60,-90,-77,-111,-49
40,225,185,-132,-72,205,0,-60,-90,-77,-110,-49
39,226,187,-132,-74,207,0,-60,-90,-76,-110,-49
39,226,187,-132,-74,207,0,-60,-91,-76,-110,-49
39,225,186,-132,-73,206,0,-60,-91,-76,-110,-49
39,225,186,-132,-73,206,0,-59,-90,-76,-110,-49
39,225,186,-132,-73,206,1,-59,-90,-76,-109,-48
39,225,186,-132,-73,206,1,-59,-90,-75,-109,-48
39,225,186,-132,-73,206,1,-60,-90,-75,-110,-48
40,225,185,-132,-72,205,1,-60,-90,-76,-110,-48
40,224,184,-132,-72,204,1,-61,-90,-76,-110,-48
40,224,184,-132,-72,204,1,-61,-90,-76,-111,-48
40,224,184,-132,-72,204,1,-61,-91,-76,-111,-48
40,224,184,-132,-72,204,0,-60,-91,-76,-111,-49
40,224,184,-132,-72,204,0,-60,-92,-76,-112,-49
40,225,185,-132,-72,205,0,-61,-92,-76,-112,-49
40,226,186,-133,-73,206,0,-61,-91,-76,-112,-49
40,226,186,-133,-73,206,0,-62,-91,-76,-112,-49
40,226,186,-133,-73,206,0,-63,-91,-76,-112,-49
40,227,187,-133,-73,207,-1,-65,-91,-77,-113,-50
40,227,187,-133,-73,207,0,-64,-91,-77,-113,-49
40,226,186,-133,-73,206,1,-63,-90,-76,-112,-48
40,226,186,-133,-73,206,0,-63,-91,-76,-112,-49
40,225,185,-132,-72,205,0,-63,-92,-77,-113,-49
39,224,185,-131,-73,205,1,-61,-92,-76,-112,-49
40,224,184,-132,-72,204,0,-62,-93,-77,-113,-50
40,224,184,-132,-72,204,0,-62,-92,-77,-113,-49
40,224,184,-132,-72,204,0,-62,-91,-77,-113,-49
40,225,185,-132,-72,205,0,-62,-91,-76,-112,-49
41,226,185,-133,-72,206,-1,-63,-92,-76,-113,-49
41,226,185,-133,-72,206,-1,-64,-92,-75,-112,-48
41,226,185,-133,-72,206,-1,-64,-93,-76,-112,-48
41,226,185,-133,-72,206,-2,-64,-93,-76,-112,-48
41,225,184,-133,-71,205,-1,-63,-92,-76,-111,-48
40,225,185,-132,-72,205,-1,-63,-93,-77,-111,-48
40,225,185,-132,-72,205,-1,-62,-92,-77,-111,-48
40,224,184,-132,-72,204,-1,-62,-92,-77,-111,-48
41,224,183,-132,-71,204,-1,-63,-92,-77,-110,-48
41,224,183,-132,-71,204,-1,-63,-93,-77,-110,-48
41,224,183,-132,-71,204,-1,-63,-93,-76,-109,-47
41,224,183,-132,-71,204,0,-63,-93,-76,-109,-47
41,224,183,-132,-71,204,0,-63,-94,-76,-109,-47
41,224,183,-132,-71,204,0,-63,-94,-76,-109,-47
41,224,183,-132,-71,204,0,-63,-94,-76,-109,-47
41,224,183,-132,-71,204,0,-62,-94,-76,-109,-47
41,225,184,-133,-71,205,0,-62,-93,-75,-109,-47
41,225,184,-133,-71,205,0,-62,-93,-75,-109,-47
42,225,183,-133,-70,204,-1,-63,-95,-76,-110,-47
42,225,183,-133,-70,204,-1,-63,-95,-75,-109,-47
41,225,184,-133,-71,205,0,-62,-95,-75,-108,-46
41,226,185,-133,-72,206,-1,-64,-97,-75,-109,-47
41,226,185,-133,-72,206,-1,-63,-98,-75,-109,-47
41,226,185,-133,-72,206,-1,-63,-99,-76,-110,-47
41,226,185,-133,-72,206,-1,-63,-99,-76,-110,-48
41,226,185,-133,-72,206,-1,-63,-99,-76,-111,-48
42,226,184,-134,-71,205,-1,-63,-99,-75,-110,-48
41,226,185,-133,-72,206,-1,-63,-99,-75,-110,-48
41,225,184,-133,-71,205,0,-63,-98,-74,-110,-47
41,224,183,-132,-71,204,1,-63,-98,-74,-109,-47
41,224,183,-132,-71,204,1,-63,-98,-74,-109,-47
41,224,183,-132,-71,204,1,-63,-98,-74,-109,-47
41,223,182,-132,-70,203,1,-63,-99,-75,-109,-47
42,224,182,-133,-70,203,1,-63,-99,-75,-110,-47
42,224,182,-133,-70,203,1,-63,-100,-75,-110,-47
