I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
235,155,-80,-195,158,38,-251,-297,-200,-151,-191,-138
236,156,-80,-196,158,38,-250,-296,-200,-150,-190,-137
238,157,-81,-197,160,38,-250,-296,-201,-150,-190,-137
238,157,-81,-197,160,38,-249,-295,-202,-150,-190,-137
237,157,-80,-197,159,39,-249,-294,-203,-152,-191,-138
237,156,-81,-196,159,38,-248,-295,-205,-154,-193,-139
236,154,-82,-195,159,36,-248,-295,-205,-156,-194,-141
235,151,-84,-193,160,34,-247,-294,-204,-156,-196,-142
234,149,-85,-191,160,32,-247,-295,-203,-156,-196,-143
233,147,-86,-190,160,31,-247,-295,-204,-156,-196,-143
231,146,-85,-188,158,31,-248,-296,-204,-156,-196,-142
230,145,-85,-187,158,30,-249,-297,-206,-157,-197,-143
231,147,-84,-189,158,32,-248,-296,-207,-156,-197,-143
232,150,-82,-191,157,34,-247,-295,-207,-155,-196,-142
234,151,-83,-192,159,34,-246,-294,-207,-154,-195,-142
236,152,-84,-194,160,34,-245,-293,-206,-154,-195,-143
238,152,-86,-195,162,33,-246,-293,-205,-155,-196,-143
238,152,-86,-195,162,33,-246,-293,-204,-155,-196,-143
237,150,-87,-193,162,32,-245,-294,-204,-155,-195,-143
235,149,-86,-192,161,32,-244,-295,-204,-155,-196,-142
234,148,-86,-191,160,31,-244,-295,-205,-154,-196,-141
233,148,-85,-190,159,32,-245,-296,-206,-155,-196,-141
232,148,-84,-190,158,32,-244,-294,-205,-153,-194,-140
232,148,-84,-190,158,32,-244,-292,-204,-153,-194,-139
234,149,-85,-191,160,32,-244,-291,-204,-153,-194,-139
234,149,-85,-191,160,32,-244,-290,-203,-153,-194,-138
235,149,-86,-192,161,32,-245,-290,-203,-153,-194,-139
237,150,-87,-193,162,32,-246,-290,-202,-154,-194,-140
236,150,-86,-193,161,32,-245,-291,-201,-154,-193,-139
234,149,-85,-191,160,32,-245,-292,-201,-153,-193,-138
235,149,-86,-192,161,32,-246,-293,-202,-153,-193,-138
236,150,-86,-193,161,32,-244,-293,-202,-152,-192,-137
236,150,-86,-193,161,32,-245,-292,-203,-152,-193,-138
235,150,-85,-192,160,33,-245,-292,-204,-153,-193,-140
234,150,-84,-192,159,33,-245,-291,-203,-153,-193,-141
234,150,-84,-192,159,33,-244,-290,-202,-153,-193,-141
235,150,-85,-192,160,33,-243,-290,-201,-154,-194,-140
235,150,-85,-192,160,33,-242,-290,-200,-154,-195,-140
236,150,-86,-193,161,32,-243,-290,-200,-154,-195,-139
237,150,-87,-193,162,32,-245,-292,-201,-154,-195,-139
237,150,-87,-193,162,32,-245,-293,-202,-153,-194,-138
236,151,-85,-193,161,33,-246,-293,-203,-154,-193,-138
235,151,-84,-193,160,34,-245,-292,-203,-153,-192,-137
235,151,-84,-193,160,34,-245,-291,-203,-153,-192,-138
236,151,-85,-193,161,33,-246,-290,-203,-153,-193,-139
236,151,-85,-193,161,33,-246,-290,-202,-154,-193,-139
236,151,-85,-193,161,33,-245,-290,-202,-154,-193,-139
236,150,-86,-193,161,32,-244,-289,-202,-154,-192,-138
234,150,-84,-192,159,33,-245,-290,-202,-155,-193,-139
232,149,-83,-190,158,33,-245,-291,-203,-155,-193,-137
233,150,-83,-191,158,34,-246,-292,-204,-154,-192,-136
236,152,-84,-194,160,34,-248,-293,-204,-153,-192,-136
237,153,-84,-195,161,35,-248,-292,-204,-153,-191,-136
237,152,-85,-194,161,34,-248,-291,-204,-153,-191,-136
236,151,-85,-193,161,33,-248,-292,-205,-154,-192,-136
236,151,-85,-193,161,33,-247,-291,-204,-154,-192,-136
238,151,-87,-194,163,32,-246,-290,-202,-154,-191,-135
237,151,-86,-194,162,33,-246,-290,-203,-155,-193,-136
235,150,-85,-192,160,33,-245,-291,-204,-156,-193,-136
236,150,-86,-193,161,32,-244,-292,-204,-156,-193,-136
236,151,-85,-193,161,33,-244,-292,-205,-156,-193,-136
236,151,-85,-193,161,33,-245,-293,-206,-156,-193,-136
235,152,-83,-193,159,35,-245,-293,-206,-156,-191,-135
235,152,-83,-193,159,35,-245,-292,-206,-156,-191,-134
236,152,-84,-194,160,34,-245,-291,-207,-156,-191,-134
236,151,-85,-193,161,33,-245,-292,-207,-157,-192,-135
235,151,-84,-193,160,34,-245,-291,-207,-157,-192,-135
235,151,-84,-193,160,34,-246,-292,-208,-157,-192,-135
236,151,-85,-193,161,33,-247,-293,-209,-159,-193,-137
236,150,-86,-193,161,32,-247,-293,-208,-157,-192,-136
236,150,-86,-193,161,32,-247,-294,-209,-157,-192,-136
236,150,-86,-193,161,32,-247,-295,-210,-157,-191,-135
235,150,-85,-192,160,33,-248,-295,-210,-157,-191,-135
236,150,-86,-193,161,32,-248,-294,-211,-156,-191,-135
235,149,-86,-192,161,32,-248,-294,-211,-156,-191,-135
234,148,-86,-191,160,31,-248,-293,-210,-156,-191,-134
233,147,-86,-190,160,31,-247,-292,-210,-157,-192,-134
234,146,-88,-190,161,29,-247,-292,-210,-158,-193,-135
235,148,-87,-191,161,31,-247,-293,-210,-159,-193,-136
236,149,-87,-192,162,31,-247,-294,-210,-159,-193,-136
236,150,-86,-193,161,32,-248,-294,-211,-158,-192,-135
234,150,-84,-192,159,33,-249,-296,-213,-159,-193,-135
234,150,-84,-192,159,33,-249,-297,-214,-159,-194,-135
235,150,-85,-192,160,33,-249,-296,-214,-160,-194,-136
236,150,-86,-193,161,32,-248,-295,-213,-159,-193,-136
236,150,-86,-193,161,32,-247,-295,-212,-159,-193,-136
237,150,-87,-193,162,32,-249,-295,-214,-160,-195,-137
237,150,-87,-193,162,32,-249,-295,-214,-160,-195,-137
238,150,-88,-194,163,31,-248,-295,-213,-160,-194,-137
237,150,-87,-193,162,32,-249,-296,-213,-160,-195,-137
236,149,-87,-192,162,31,-249,-296,-213,-159,-194,-136
234,149,-85,-191,160,32,-249,-296,-213,-158,-193,-135
234,149,-85,-191,160,32,-249,-297,-214,-158,-193,-134
234,148,-86,-191,160,31,-250,-297,-214,-158,-193,-135
234,148,-86,-191,160,31,-250,-297,-215,-159,-193,-135
235,148,-87,-191,161,31,-249,-296,-215,-159,-194,-135
235,147,-88,-191,162,30,-249,-295,-214,-160,-194,-135
235,146,-89,-190,162,29,-249,-296,-215,-160,-195,-137
234,145,-89,-189,162,28,-249,-297,-215,-160,-194,-137
233,144,-89,-188,161,28,-249,-297,-215,-159,-194,-136
234,145,-89,-189,162,28,-250,-298,-215,-158,-193,-136
235,147,-88,-191,162,30,-249,-298,-214,-157,-192,-135
235,148,-87,-191,161,31,-249,-297,-214,-156,-191,-134
235,147,-88,-191,162,30,-250,-298,-215,-157,-193,-135
234,146,-88,-190,161,29,-250,-297,-215,-158,-193,-135
233,145,-88,-189,161,29,-251,-297,-216,-159,-193,-136
233,144,-89,-188,161,28,-249,-296,-215,-158,-193,-135
233,144,-89,-188,161,28,-248,-296,-215,-158,-193,-135
234,145,-89,-189,162,28,-249,-297,-215,-159,-193,-137
235,146,-89,-190,162,29,-250,-298,-216,-159,-194,-138
235,146,-89,-190,162,29,-250,-299,-216,-158,-195,-138
234,145,-89,-189,162,28,-249,-299,-216,-158,-193,-137
234,145,-89,-189,162,28,-249,-300,-216,-157,-193,-136
234,145,-89,-189,162,28,-249,-298,-216,-156,-193,-135
234,145,-89,-189,162,28,-249,-298,-216,-156,-193,-135
234,144,-90,-189,162,27,-249,-298,-216,-158,-194,-135
234,143,-91,-188,163,26,-249,-298,-216,-158,-194,-134
235,143,-92,-189,164,26,-250,-300,-217,-160,-195,-135
235,143,-92,-189,164,26,-250,-300,-217,-159,-195,-136
234,143,-91,-188,163,26,-249,-299,-216,-158,-193,-135
233,144,-89,-188,161,28,-249,-299,-215,-157,-193,-135
233,146,-87,-189,160,30,-249,-299,-216,-157,-193,-134
234,148,-86,-191,160,31,-249,-299,-216,-156,-192,-133
235,149,-86,-192,161,32,-251,-300,-216,-157,-193,-134
235,147,-88,-191,162,30,-250,-300,-216,-158,-194,-134
235,146,-89,-190,162,29,-250,-299,-217,-158,-194,-135
236,147,-89,-191,163,29,-249,-297,-215,-157,-193,-135
236,148,-88,-192,162,30,-248,-296,-214,-157,-194,-136
237,149,-88,-193,163,31,-246,-294,-212,-155,-193,-135
239,150,-89,-194,164,31,-245,-293,-211,-154,-192,-134
240,152,-88,-196,164,32,-245,-293,-210,-153,-191,-133
240,153,-87,-196,164,33,-245,-293,-210,-153,-191,-133
240,153,-87,-196,164,33,-246,-293,-210,-152,-190,-132
240,153,-87,-196,164,33,-246,-293,-211,-152,-190,-132
241,153,-88,-197,165,33,-246,-293,-211,-152,-191,-132
241,152,-89,-196,165,32,-245,-292,-211,-152,-190,-133
241,151,-90,-196,166,31,-243,-291,-209,-152,-189,-132
241,151,-90,-196,166,31,-242,-290,-209,-152,-190,-132
"
		241","
		151","
		-90","
		-196","
		166","
		31","
		-242","
		-290","
		-209","
		-153","
		-191","
		-132"
241,151,-90,-196,166,31,-243,-292,-209,-153,-190,-132
240,152,-88,-196,164,32,-244,-292,-207,-151,-188,-131
240,155,-85,-197,163,35,-243,-291,-204,-148,-186,-130
242,158,-84,-200,163,37,-243,-289,-202,-145,-184,-128
244,160,-84,-202,164,38,-241,-287,-199,-142,-183,-126
245,161,-84,-203,165,39,-240,-285,-197,-142,-184,-125
244,160,-84,-202,164,38,-238,-283,-196,-143,-183,-125
244,158,-86,-201,165,36,-239,-284,-198,-144,-184,-127
244,156,-88,-200,166,34,-240,-285,-198,-144,-184,-127
244,157,-87,-200,166,35,-242,-286,-198,-142,-183,-126
245,158,-87,-201,166,36,-246,-290,-200,-143,-184,-125
246,156,-90,-201,168,33,-251,-294,-204,-147,-186,-128
247,154,-93,-200,170,31,-254,-298,-207,-149,-187,-130
247,153,-94,-200,171,30,-255,-298,-208,-149,-188,-131
247,151,-96,-199,172,28,-253,-296,-208,-148,-187,-132
246,150,-96,-198,171,27,-254,-298,-210,-151,-189,-132
244,149,-95,-196,170,27,-254,-299,-212,-152,-190,-133
243,147,-96,-195,170,26,-253,-299,-213,-153,-191,-134
242,145,-97,-193,170,24,-253,-299,-213,-154,-192,-134
241,143,-98,-192,170,23,-252,-299,-212,-154,-192,-135
240,143,-97,-191,169,23,-251,-298,-211,-153,-191,-134
240,144,-96,-192,168,24,-251,-300,-213,-154,-193,-135
239,143,-96,-191,168,24,-250,-300,-214,-155,-193,-133
237,141,-96,-189,167,23,-249,-300,-216,-156,-194,-134
235,139,-96,-187,166,22,-246,-299,-217,-157,-194,-136
234,138,-96,-186,165,21,-245,-298,-218,-159,-196,-138
233,138,-95,-185,164,22,-245,-297,-217,-159,-196,-136
232,138,-94,-185,163,22,-247,-299,-217,-160,-196,-136
232,137,-95,-184,164,21,-247,-300,-218,-161,-197,-138
232,136,-96,-184,164,20,-247,-301,-218,-160,-196,-138
231,136,-95,-183,163,21,-247,-301,-218,-160,-196,-137
231,137,-94,-184,163,22,-247,-302,-218,-160,-196,-137
231,138,-93,-184,162,23,-248,-303,-219,-161,-196,-138
231,138,-93,-184,162,23,-248,-302,-219,-160,-196,-138
231,139,-92,-185,162,24,-248,-302,-218,-158,-195,-137
231,139,-92,-185,162,24,-248,-301,-217,-157,-195,-137
231,138,-93,-184,162,23,-248,-301,-218,-158,-195,-137
231,137,-94,-184,163,22,-248,-301,-217,-158,-195,-136
231,136,-95,-183,163,21,-248,-301,-217,-159,-195,-136
231,136,-95,-183,163,21,-248,-302,-217,-159,-195,-136
231,136,-95,-183,163,21,-248,-302,-216,-159,-195,-136
230,136,-94,-183,162,21,-248,-303,-217,-159,-195,-136
229,136,-93,-182,161,22,-248,-302,-218,-158,-194,-135
230,137,-93,-183,162,22,-250,-303,-219,-159,-195,-136
230,137,-93,-183,162,22,-250,-302,-218,-159,-194,-136
229,136,-93,-182,161,22,-249,-301,-217,-159,-193,-136
228,135,-93,-181,161,21,-249,-301,-218,-159,-194,-136
229,135,-94,-182,162,21,-249,-301,-218,-159,-195,-136
229,135,-94,-182,162,21,-248,-302,-218,-159,-195,-136
229,135,-94,-182,162,21,-249,-302,-217,-159,-195,-137
229,135,-94,-182,162,21,-249,-302,-216,-158,-194,-136
229,136,-93,-182,161,22,-248,-302,-216,-158,-194,-136
228,137,-91,-182,160,23,-248,-303,-216,-158,-193,-135
230,138,-92,-184,161,23,-249,-303,-217,-158,-193,-135
231,138,-93,-184,162,23,-249,-302,-217,-158,-193,-135
231,138,-93,-184,162,23,-249,-301,-217,-158,-194,-136
230,138,-92,-184,161,23,-249,-299,-216,-158,-193,-135
231,138,-93,-184,162,23,-249,-300,-217,-158,-194,-136
232,138,-94,-185,163,22,-249,-301,-216,-159,-194,-136
230,138,-92,-184,161,23,-249,-301,-216,-159,-194,-135
228,138,-90,-183,159,24,-249,-302,-217,-159,-194,-135
228,138,-90,-183,159,24,-249,-303,-218,-160,-194,-135
229,139,-90,-184,160,25,-248,-302,-218,-159,-193,-135
229,140,-89,-184,159,26,-250,-303,-219,-159,-194,-136
228,140,-88,-184,158,26,-250,-302,-218,-158,-193,-135
228,140,-88,-184,158,26,-250,-301,-218,-159,-194,-135
229,140,-89,-184,159,26,-251,-301,-218,-160,-194,-136
229,140,-89,-184,159,26,-250,-300,-217,-160,-193,-136
230,140,-90,-185,160,25,-249,-301,-216,-159,-193,-135
231,141,-90,-186,161,26,-250,-302,-217,-159,-194,-135
231,143,-88,-187,160,28,-249,-303,-217,-158,-193,-134
232,143,-89,-187,161,27,-250,-304,-218,-159,-194,-135
232,144,-88,-188,160,28,-250,-303,-218,-159,-194,-135
232,143,-89,-187,161,27,-250,-303,-218,-158,-194,-134
231,142,-89,-186,160,27,-249,-302,-218,-158,-193,-134
230,141,-89,-185,160,26,-249,-301,-217,-158,-192,-135
230,141,-89,-185,160,26,-249,-301,-217,-158,-192,-135
230,141,-89,-185,160,26,-249,-300,-217,-158,-192,-136
230,141,-89,-185,160,26,-249,-301,-217,-159,-193,-137
230,141,-89,-185,160,26,-250,-302,-217,-159,-193,-136
229,140,-89,-184,159,26,-251,-303,-217,-159,-193,-135
229,140,-89,-184,159,26,-251,-303,-217,-159,-193,-135
229,141,-88,-185,159,27,-249,-302,-216,-158,-192,-134
230,142,-88,-186,159,27,-250,-302,-216,-158,-191,-134
230,143,-87,-186,159,28,-250,-301,-215,-157,-190,-133
231,143,-88,-187,160,28,-250,-301,-216,-157,-191,-132
231,142,-89,-186,160,27,-250,-301,-216,-157,-191,-133
231,142,-89,-186,160,27,-250,-301,-216,-158,-191,-133
231,142,-89,-186,160,27,-249,-301,-215,-158,-191,-133
231,142,-89,-186,160,27,-249,-301,-215,-158,-190,-132
230,143,-87,-186,159,28,-249,-302,-216,-158,-190,-132
229,143,-86,-186,158,29,-248,-302,-215,-157,-189,-132
230,143,-87,-186,159,28,-248,-301,-215,-156,-189,-132
231,144,-87,-187,159,29,-249,-301,-216,-157,-189,-133
230,143,-87,-186,159,28,-249,-300,-216,-157,-189,-133
229,143,-86,-186,158,29,-249,-300,-216,-158,-190,-134
230,143,-87,-186,159,28,-249,-300,-216,-158,-190,-134
231,142,-89,-186,160,27,-249,-300,-215,-157,-190,-133
231,141,-90,-186,161,26,-249,-301,-215,-158,-191,-134
230,140,-90,-185,160,25,-247,-301,-215,-157,-190,-133
230,140,-90,-185,160,25,-247,-301,-215,-157,-189,-133
230,140,-90,-185,160,25,-248,-302,-215,-156,-189,-132
231,140,-91,-185,161,25,-248,-302,-215,-157,-189,-132
231,141,-90,-186,161,26,-249,-303,-215,-157,-190,-133
231,141,-90,-186,161,26,-249,-302,-215,-156,-189,-132
231,142,-89,-186,160,27,-249,-301,-214,-156,-189,-132
231,142,-89,-186,160,27,-248,-300,-213,-156,-188,-132
231,142,-89,-186,160,27,-248,-300,-213,-155,-188,-132
231,143,-88,-187,160,28,-248,-300,-212,-154,-187,-131
231,143,-88,-187,160,28,-248,-301,-212,-154,-187,-130
230,144,-86,-187,158,29,-248,-302,-212,-155,-188,-130
230,144,-86,-187,158,29,-248,-303,-213,-155,-187,-131
231,144,-87,-187,159,29,-249,-304,-214,-156,-188,-132
231,145,-86,-188,159,30,-248,-302,-213,-155,-187,-132
231,145,-86,-188,159,30,-248,-301,-213,-154,-186,-131
230,144,-86,-187,158,29,-248,-300,-212,-154,-185,-130
229,143,-86,-186,158,29,-249,-301,-212,-155,-186,-130
230,143,-87,-186,159,28,-248,-301,-212,-155,-186,-131
231,143,-88,-187,160,28,-248,-301,-211,-154,-186,-130
232,144,-88,-188,160,28,-249,-301,-211,-153,-186,-130
232,144,-88,-188,160,28,-249,-301,-210,-152,-185,-129
230,144,-86,-187,158,29,-247,-299,-208,-151,-185,-129
228,142,-86,-185,157,28,-244,-296,-207,-152,-186,-130
230,141,-89,-185,160,26,-240,-289,-207,-154,-188,-132
231,139,-92,-185,162,24,-236,-282,-206,-157,-190,-135
230,136,-94,-183,162,21,-231,-277,-205,-160,-194,-138
229,134,-95,-181,162,20,-226,-271,-203,-164,-197,-141
228,132,-96,-180,162,18,-221,-263,-198,-166,-199,-144
228,131,-97,-179,163,17,-214,-253,-192,-167,-201,-146
229,133,-96,-181,163,19,-209,-243,-182,-164,-200,-145
232,142,-90,-187,161,26,-206,-235,-167,-156,-193,-139
235,155,-80,-195,158,38,-205,-227,-147,-143,-182,-130
243,169,-74,-206,159,48,-204,-211,-119,-123,-168,-120
254,183,-71,-218,163,56,-200,-187,-79,-94,-151,-107
266,197,-69,-231,168,64,-193,-159,-32,-58,-131,-91
278,214,-64,-246,171,75,-187,-138,16,-18,-108,-73
288,236,-52,-262,170,92,-186,-129,60,25,-81,-51
297,265,-32,-281,165,117,-197,-139,93,72,-50,-25
304,297,-7,-300,156,145,-216,-164,109,124,-12,7
309,327,18,-318,146,173,-241,-207,99,177,24,39
310,352,42,-331,134,197,-268,-268,63,227,58,68
306,375,69,-340,119,222,-299,-343,18,274,88,93
298,399,101,-348,99,250,-336,-419,-17,322,118,118
285,421,136,-353,75,279,-376,-491,-42,369,146,141
275,422,147,-348,64,285,-402,-537,-63,397,155,147
266,382,116,-324,75,249,-398,-544,-87,385,121,115
254,311,57,-282,99,184,-370,-533,-121,328,51,54
242,247,5,-244,119,126,-345,-532,-167,251,-17,-4
232,212,-20,-222,126,96,-340,-543,-216,176,-65,-41
223,189,-34,-206,129,78,-352,-547,-268,88,-105,-68
214,166,-48,-190,131,59,-368,-537,-335,-23,-146,-97
203,144,-59,-173,131,43,-376,-520,-410,-136,-183,-121
195,127,-68,-161,132,30,-372,-495,-457,-221,-212,-142
194,120,-74,-157,134,23,-360,-457,-452,-260,-227,-155
202,123,-79,-162,141,22,-349,-418,-414,-259,-230,-159
212,129,-83,-170,148,23,-340,-387,-368,-233,-223,-157
218,133,-85,-175,152,24,-328,-365,-331,-208,-217,-154
221,136,-85,-178,153,26,-313,-349,-300,-191,-209,-148
224,142,-82,-183,153,30,-304,-339,-273,-174,-198,-140
228,150,-78,-189,153,36,-299,-330,-249,-155,-187,-131
231,158,-73,-194,152,43,-293,-324,-228,-142,-179,-125
233,163,-70,-198,152,47,-288,-321,-211,-133,-174,-122
234,164,-70,-199,152,47,-282,-318,-196,-126,-169,-118
236,164,-72,-200,154,46,-275,-313,-187,-121,-167,-116
239,163,-76,-201,158,44,-267,-305,-180,-117,-166,-116
240,161,-79,-200,160,41,-260,-298,-174,-115,-164,-116
240,159,-81,-199,161,39,-257,-294,-172,-116,-164,-116
240,158,-82,-199,161,38,-254,-289,-171,-115,-164,-116
240,157,-83,-198,162,37,-253,-288,-171,-117,-165,-118
239,155,-84,-197,162,36,-252,-287,-172,-118,-166,-118
239,154,-85,-196,162,35,-252,-287,-173,-121,-168,-119
240,155,-85,-197,163,35,-250,-285,-171,-122,-169,-119
241,156,-85,-198,163,36,-249,-284,-170,-123,-170,-120
242,156,-86,-199,164,35,-248,-283,-169,-123,-169,-120
242,156,-86,-199,164,35,-249,-283,-169,-122,-168,-121
241,155,-86,-198,164,35,-250,-283,-168,-122,-168,-121
240,154,-86,-197,163,34,-250,-282,-167,-120,-167,-120
240,154,-86,-197,163,34,-250,-281,-167,-119,-166,-119
240,154,-86,-197,163,34,-248,-280,-166,-118,-166,-118
241,153,-88,-197,165,33,-247,-280,-166,-119,-167,-118
241,152,-89,-196,165,32,-247,-281,-166,-120,-168,-119
241,151,-90,-196,166,31,-246,-280,-164,-120,-168,-119
240,152,-88,-196,164,32,-246,-281,-163,-120,-167,-118
240,154,-86,-197,163,34,-247,-281,-163,-119,-167,-118
241,155,-86,-198,164,35,-248,-282,-162,-119,-167,-118
242,155,-87,-198,165,34,-248,-281,-161,-118,-165,-117
242,156,-86,-199,164,35,-248,-281,-162,-117,-164,-117
241,155,-86,-198,164,35,-248,-281,-162,-116,-165,-117
241,155,-86,-198,164,35,-248,-281,-162,-116,-166,-117
241,154,-87,-197,164,34,-246,-280,-161,-115,-165,-117
241,154,-87,-197,164,34,-246,-280,-160,-115,-165,-118
240,154,-86,-197,163,34,-245,-281,-159,-115,-166,-119
240,155,-85,-197,163,35,-245,-280,-157,-115,-165,-119
241,155,-86,-198,164,35,-247,-280,-156,-115,-165,-119
241,156,-85,-198,163,36,-247,-280,-156,-113,-164,-119
241,157,-84,-199,163,37,-247,-279,-155,-111,-162,-118
242,157,-85,-199,164,36,-247,-280,-155,-110,-161,-116
243,158,-85,-200,164,37,-247,-279,-155,-109,-160,-115
243,158,-85,-200,164,37,-247,-278,-154,-108,-161,-114
244,158,-86,-201,165,36,-248,-279,-155,-109,-161,-115
244,158,-86,-201,165,36,-247,-278,-153,-109,-161,-115
244,159,-85,-201,165,37,-246,-278,-152,-109,-161,-116
244,159,-85,-201,165,37,-246,-278,-150,-108,-161,-116
244,160,-84,-202,164,38,-246,-278,-149,-107,-161,-115
244,160,-84,-202,164,38,-247,-277,-148,-106,-160,-114
243,160,-83,-201,163,39,-248,-278,-147,-105,-160,-115
243,159,-84,-201,164,38,-249,-278,-147,-104,-159,-115
243,158,-85,-200,164,37,-248,-276,-146,-102,-158,-113
244,160,-84,-202,164,38,-247,-276,-146,-102,-158,-113
245,160,-85,-202,165,38,-247,-277,-146,-102,-159,-114
245,160,-85,-202,165,38,-247,-277,-145,-102,-159,-114
245,160,-85,-202,165,38,-247,-276,-144,-102,-158,-115
245,161,-84,-203,165,39,-247,-276,-142,-101,-158,-114
245,162,-83,-203,164,40,-248,-276,-140,-100,-157,-113
246,163,-83,-204,165,40,-250,-276,-139,-99,-157,-113
246,164,-82,-205,164,41,-250,-276,-137,-97,-156,-112
246,165,-81,-205,164,42,-251,-277,-138,-97,-156,-112
246,165,-81,-205,164,42,-251,-277,-138,-95,-155,-111
247,165,-82,-206,165,42,-250,-275,-136,-93,-154,-110
247,165,-82,-206,165,42,-248,-274,-135,-92,-153,-109
247,164,-83,-205,165,41,-249,-274,-134,-92,-153,-109
248,165,-83,-206,166,41,-249,-274,-132,-92,-153,-110
248,167,-81,-207,165,43,-249,-274,-130,-91,-153,-110
249,168,-81,-208,165,44,-251,-274,-128,-90,-152,-110
249,169,-80,-209,165,45,-252,-274,-127,-88,-152,-109
249,169,-80,-209,165,45,-253,-274,-126,-87,-151,-109
249,168,-81,-208,165,44,-254,-274,-126,-86,-151,-108
248,167,-81,-207,165,43,-254,-274,-126,-84,-149,-107
248,168,-80,-208,164,44,-253,-273,-125,-84,-148,-106
249,170,-79,-209,164,46,-251,-272,-122,-82,-147,-104
250,171,-79,-210,165,46,-251,-271,-120,-80,-146,-103
252,172,-80,-212,166,46,-252,-271,-117,-79,-146,-104
252,172,-80,-212,166,46,-252,-271,-114,-78,-145,-103
252,173,-79,-212,166,47,-253,-271,-112,-76,-144,-102
253,174,-79,-213,166,48,-254,-272,-111,-75,-143,-102
254,175,-79,-214,167,48,-255,-271,-110,-73,-143,-102
254,176,-78,-215,166,49,-255,-270,-108,-70,-142,-100
255,175,-80,-215,168,48,-255,-270,-106,-67,-140,-99
255,175,-80,-215,168,48,-256,-270,-104,-65,-139,-98
256,175,-81,-215,169,47,-256,-270,-101,-63,-138,-97
256,176,-80,-216,168,48,-257,-270,-99,-62,-138,-96
257,177,-80,-217,169,49,-256,-269,-97,-60,-137,-96
257,178,-79,-217,168,50,-257,-269,-95,-59,-137,-97
258,179,-79,-218,169,50,-257,-268,-91,-54,-134,-95
259,181,-78,-220,169,52,-258,-268,-87,-51,-132,-93
259,183,-76,-221,168,54,-259,-268,-84,-47,-130,-91
261,184,-77,-222,169,54,-261,-267,-82,-44,-128,-90
263,185,-78,-224,171,54,-261,-266,-80,-41,-126,-88
265,186,-79,-225,172,54,-261,-266,-76,-37,-125,-86
267,187,-80,-227,174,54,-261,-266,-73,-34,-123,-85
267,188,-79,-227,173,55,-262,-265,-69,-30,-122,-84
267,188,-79,-227,173,55,-262,-264,-65,-27,-120,-83
268,190,-78,-229,173,56,-263,-264,-60,-24,-118,-82
270,192,-78,-231,174,57,-265,-265,-57,-20,-116,-81
271,195,-76,-233,174,60,-267,-265,-53,-15,-114,-79
272,196,-76,-234,174,60,-269,-265,-50,-11,-112,-78
274,198,-76,-236,175,61,-272,-265,-47,-6,-109,-75
276,200,-76,-238,176,62,-273,-264,-42,0,-106,-73
277,202,-75,-239,176,64,-274,-263,-38,5,-103,-71
277,205,-72,-241,175,67,-274,-263,-33,10,-101,-69
280,207,-73,-243,177,67,-276,-264,-30,13,-100,-68
282,209,-73,-245,178,68,-276,-264,-25,18,-97,-66
283,211,-72,-247,178,70,-277,-263,-20,23,-93,-64
284,213,-71,-248,178,71,-279,-263,-15,29,-89,-61
287,216,-71,-251,179,73,-281,-264,-12,34,-86,-59
289,219,-70,-254,180,75,-284,-265,-8,39,-84,-57
290,221,-69,-255,180,76,-286,-265,-5,45,-80,-53
291,224,-67,-257,179,79,-287,-264,-1,51,-77,-49
293,226,-67,-259,180,80,-289,-266,2,55,-75,-48
295,227,-68,-261,182,80,-290,-267,5,59,-71,-46
296,229,-67,-262,182,81,-292,-269,8,64,-69,-44
298,230,-68,-264,183,81,-294,-270,11,67,-67,-43
298,232,-66,-265,182,83,-295,-270,15,72,-63,-40
299,235,-64,-267,182,86,-298,-272,16,75,-61,-38
300,238,-62,-269,181,88,-300,-273,19,80,-58,-36
301,240,-61,-270,181,90,-302,-274,21,85,-55,-34
302,242,-60,-272,181,91,-303,-275,22,89,-53,-31
302,244,-58,-273,180,93,-305,-277,23,92,-51,-29
302,245,-57,-273,180,94,-306,-278,24,95,-49,-27
303,247,-56,-275,180,96,-308,-280,23,95,-48,-26
303,248,-55,-275,179,97,-309,-280,24,97,-47,-25
303,249,-54,-276,179,98,-310,-282,22,96,-46,-25
303,250,-53,-276,178,99,-310,-284,21,95,-46,-25
300,251,-49,-275,175,101,-310,-285,19,94,-44,-23
300,252,-48,-276,174,102,-311,-287,14,90,-45,-23
299,253,-46,-276,173,104,-310,-288,10,87,-45,-22
298,253,-45,-275,172,104,-309,-288,5,84,-45,-22
295,252,-43,-273,169,105,-309,-289,-2,79,-48,-24
293,250,-43,-271,168,104,-308,-291,-10,71,-51,-27
290,248,-42,-269,166,103,-305,-290,-17,63,-55,-29
288,246,-42,-267,165,102,-303,-290,-25,54,-60,-33
285,243,-42,-264,164,101,-300,-291,-33,45,-65,-37
281,239,-42,-260,162,99,-297,-290,-40,36,-69,-40
278,235,-43,-256,161,96,-294,-290,-48,26,-73,-44
275,233,-42,-254,159,96,-292,-289,-56,17,-77,-48
273,229,-44,-251,159,93,-288,-288,-63,8,-82,-51
271,226,-45,-248,158,91,-284,-287,-71,-1,-87,-54
268,223,-45,-245,157,89,-280,-285,-79,-9,-92,-58
265,219,-46,-242,156,87,-277,-284,-88,-19,-97,-62
