I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
132,71,-61,-101,97,5,33,49,-124,-196,-68,-174
132,71,-61,-101,97,5,33,49,-125,-197,-68,-174
131,70,-61,-100,96,5,33,49,-126,-197,-67,-174
131,70,-61,-100,96,5,33,49,-126,-197,-68,-174
131,70,-61,-100,96,5,34,49,-126,-200,-68,-174
132,71,-61,-101,97,5,33,49,-126,-200,-67,-175
131,72,-59,-101,95,7,32,48,-126,-200,-67,-175
131,72,-59,-101,95,7,31,47,-128,-202,-67,-175
130,72,-58,-101,94,7,31,46,-129,-204,-67,-174
129,75,-54,-102,92,11,29,45,-131,-203,-68,-174
129,77,-52,-103,91,13,30,45,-130,-201,-68,-173
130,75,-55,-102,93,10,30,46,-129,-198,-66,-173
130,70,-60,-100,95,5,33,49,-128,-195,-63,-171
130,68,-62,-99,96,3,33,49,-129,-196,-65,-172
130,70,-60,-100,95,5,32,48,-129,-198,-67,-175
128,73,-55,-100,92,9,31,46,-130,-201,-70,-175
127,74,-53,-100,90,11,30,45,-130,-200,-70,-173
127,74,-53,-100,90,11,30,45,-131,-196,-67,-173
127,72,-55,-99,91,9,30,46,-131,-194,-66,-172
128,70,-58,-99,93,6,29,45,-132,-201,-67,-171
128,71,-57,-99,93,7,29,45,-132,-204,-68,-172
129,75,-54,-102,92,11,28,44,-134,-201,-68,-174
130,77,-53,-103,92,12,29,45,-134,-198,-66,-172
131,77,-54,-104,93,12,30,47,-134,-195,-63,-170
129,79,-50,-104,90,15,29,46,-136,-192,-63,-172
128,85,-43,-106,86,21,26,42,-139,-197,-66,-174
130,86,-44,-108,87,21,25,41,-138,-205,-68,-174
131,82,-49,-106,90,17,27,45,-134,-201,-67,-174
131,76,-55,-103,93,11,30,48,-131,-196,-65,-176
129,69,-60,-99,95,5,32,48,-131,-197,-66,-176
127,67,-60,-97,94,4,34,49,-132,-198,-68,-176
126,68,-58,-97,92,5,33,48,-135,-199,-69,-177
126,71,-55,-98,91,8,31,47,-136,-202,-70,-175
128,73,-55,-100,92,9,32,48,-135,-203,-71,-173
130,75,-55,-102,93,10,34,50,-132,-201,-70,-173
131,73,-58,-102,95,8,34,49,-132,-199,-68,-175
131,69,-62,-100,97,4,34,49,-132,-199,-64,-173
130,66,-64,-98,97,1,34,48,-133,-199,-64,-171
130,66,-64,-98,97,1,34,48,-133,-198,-66,-172
130,67,-63,-98,97,2,35,49,-131,-194,-67,-170
129,70,-59,-99,94,6,33,49,-131,-194,-70,-169
127,70,-57,-98,92,7,35,51,-130,-193,-70,-169
126,68,-58,-97,92,5,36,51,-130,-192,-69,-171
128,67,-61,-97,95,3,35,50,-134,-192,-70,-174
130,68,-62,-99,96,3,34,48,-138,-194,-72,-174
130,68,-62,-99,96,3,33,48,-138,-194,-73,-173
130,68,-62,-99,96,3,33,48,-137,-191,-72,-174
129,67,-62,-98,96,3,34,49,-135,-188,-70,-172
128,66,-62,-97,95,2,35,49,-134,-188,-69,-171
128,65,-63,-96,96,1,34,49,-134,-188,-69,-173
127,65,-62,-96,95,2,34,49,-134,-188,-70,-172
128,66,-62,-97,95,2,34,49,-134,-190,-70,-171
128,66,-62,-97,95,2,34,49,-135,-191,-70,-170
128,66,-62,-97,95,2,34,49,-136,-190,-69,-170
128,66,-62,-97,95,2,34,49,-137,-190,-69,-170
128,66,-62,-97,95,2,34,48,-137,-189,-69,-169
128,66,-62,-97,95,2,33,48,-138,-188,-69,-169
128,66,-62,-97,95,2,33,47,-138,-188,-69,-169
128,65,-63,-96,96,1,33,47,-139,-188,-68,-169
128,65,-63,-96,96,1,33,47,-139,-188,-68,-169
127,65,-62,-96,95,2,33,47,-140,-187,-67,-169
127,65,-62,-96,95,2,33,47,-140,-186,-67,-169
127,64,-63,-95,95,1,34,48,-138,-186,-67,-168
127,64,-63,-95,95,1,33,48,-139,-187,-67,-169
127,64,-63,-95,95,1,33,47,-140,-187,-68,-170
126,63,-63,-94,95,0,33,47,-140,-186,-68,-170
126,63,-63,-94,95,0,33,46,-140,-186,-68,-170
126,62,-64,-94,95,-1,34,47,-140,-186,-67,-169
126,62,-64,-94,95,-1,34,47,-139,-185,-66,-169
127,63,-64,-95,96,0,34,47,-140,-184,-65,-169
127,63,-64,-95,96,0,34,49,-139,-182,-63,-168
128,64,-64,-96,96,0,33,48,-140,-183,-65,-168
128,63,-65,-95,97,-1,34,49,-139,-183,-65,-168
127,63,-64,-95,96,0,34,48,-140,-183,-66,-169
125,61,-64,-93,95,-1,33,48,-141,-183,-66,-168
124,60,-64,-92,94,-2,32,47,-141,-183,-66,-169
124,59,-65,-91,95,-3,33,47,-142,-183,-66,-169
125,59,-66,-92,96,-3,34,47,-143,-182,-66,-169
125,59,-66,-92,96,-3,33,47,-143,-182,-67,-169
123,59,-64,-91,94,-2,34,49,-141,-180,-65,-167
123,60,-63,-91,93,-1,34,48,-140,-179,-64,-167
124,60,-64,-92,94,-2,34,48,-141,-181,-65,-168
125,59,-66,-92,96,-3,33,47,-142,-183,-66,-170
125,58,-67,-91,96,-4,34,48,-141,-182,-66,-169
125,59,-66,-92,96,-3,34,48,-141,-181,-66,-168
125,60,-65,-92,95,-2,34,48,-140,-182,-65,-169
125,59,-66,-92,96,-3,34,48,-140,-182,-65,-169
126,59,-67,-92,97,-4,34,48,-139,-182,-65,-169
126,59,-67,-92,97,-4,34,47,-139,-182,-65,-168
126,59,-67,-92,97,-4,34,47,-140,-182,-65,-168
126,59,-67,-92,97,-4,34,47,-140,-182,-65,-168
125,59,-66,-92,96,-3,34,47,-141,-182,-66,-169
125,59,-66,-92,96,-3,34,48,-140,-182,-65,-168
125,60,-65,-92,95,-2,35,49,-140,-182,-65,-168
126,60,-66,-93,96,-3,35,47,-142,-184,-66,-170
127,59,-68,-93,98,-4,35,46,-143,-183,-66,-171
128,59,-69,-93,99,-5,35,47,-142,-183,-65,-171
128,60,-68,-94,98,-4,35,47,-142,-182,-64,-170
128,60,-68,-94,98,-4,35,47,-142,-182,-65,-171
127,59,-68,-93,98,-4,36,46,-142,-183,-66,-172
128,59,-69,-93,99,-5,36,47,-142,-183,-66,-172
128,60,-68,-94,98,-4,35,47,-142,-183,-65,-171
128,60,-68,-94,98,-4,34,47,-143,-183,-66,-171
128,59,-69,-93,99,-5,34,47,-143,-184,-66,-172
129,60,-69,-94,99,-4,33,47,-144,-185,-67,-172
130,60,-70,-95,100,-5,33,48,-144,-185,-66,-172
129,60,-69,-94,99,-4,33,47,-145,-186,-67,-173
126,59,-67,-92,97,-4,34,47,-143,-184,-65,-171
125,60,-65,-92,95,-2,34,47,-143,-184,-65,-171
127,61,-66,-94,97,-2,34,47,-143,-184,-66,-171
129,62,-67,-95,98,-2,33,46,-145,-184,-66,-172
131,62,-69,-96,100,-3,32,45,-146,-185,-66,-173
130,62,-68,-96,99,-3,31,46,-147,-186,-67,-174
129,60,-69,-94,99,-4,32,46,-146,-187,-67,-174
128,59,-69,-93,99,-5,33,46,-147,-186,-66,-174
129,60,-69,-94,99,-4,33,46,-148,-185,-66,-173
131,62,-69,-96,100,-3,33,45,-147,-183,-65,-172
131,63,-68,-97,100,-2,33,45,-147,-183,-64,-171
130,61,-69,-95,100,-4,33,46,-147,-185,-65,-172
129,59,-70,-94,100,-5,33,46,-147,-184,-65,-173
128,59,-69,-93,99,-5,33,46,-147,-183,-66,-173
128,61,-67,-94,98,-3,32,46,-148,-184,-67,-173
129,62,-67,-95,98,-2,33,47,-147,-183,-66,-172
129,63,-66,-96,98,-1,33,46,-149,-183,-66,-173
129,63,-66,-96,98,-1,33,46,-150,-182,-65,-173
128,63,-65,-95,97,-1,34,46,-149,-180,-65,-173
128,63,-65,-95,97,-1,33,46,-148,-181,-66,-173
128,63,-65,-95,97,-1,32,45,-149,-182,-66,-173
129,63,-66,-96,98,-1,30,44,-150,-182,-67,-174
"
		129","
		63","
		-66","
		-96","
		98","
		-1","
		31","
		43","
		-151","
		-184","
		-67","
		-173"
129,64,-65,-96,97,0,31,44,-152,-188,-66,-172
129,65,-64,-97,97,1,31,45,-153,-188,-66,-170
129,65,-64,-97,97,1,32,45,-153,-187,-66,-172
129,65,-64,-97,97,1,32,46,-152,-185,-67,-174
128,64,-64,-96,96,0,32,45,-150,-185,-68,-175
128,64,-64,-96,96,0,32,45,-150,-185,-68,-175
128,64,-64,-96,96,0,32,44,-153,-186,-68,-175
127,64,-63,-95,95,1,33,45,-153,-185,-68,-175
126,65,-61,-95,94,2,33,46,-152,-184,-68,-175
125,65,-60,-95,93,3,33,46,-150,-182,-68,-174
125,66,-59,-95,92,4,34,46,-150,-182,-68,-173
127,67,-60,-97,94,4,33,46,-151,-182,-68,-173
129,67,-62,-98,96,3,31,45,-152,-183,-68,-175
130,67,-63,-98,97,2,31,45,-153,-183,-68,-176
130,68,-62,-99,96,3,31,43,-154,-184,-69,-177
130,69,-61,-99,96,4,32,44,-153,-184,-68,-175
130,69,-61,-99,96,4,32,44,-153,-187,-69,-175
130,68,-62,-99,96,3,32,43,-154,-190,-69,-175
129,68,-61,-98,95,4,33,45,-153,-187,-68,-175
128,68,-60,-98,94,4,32,45,-152,-182,-67,-175
127,68,-59,-97,93,5,32,44,-153,-182,-68,-176
126,67,-59,-96,93,4,32,44,-154,-183,-68,-176
126,66,-60,-96,93,3,32,45,-155,-182,-68,-176
127,67,-60,-97,94,4,33,46,-153,-181,-67,-175
128,68,-60,-98,94,4,33,46,-154,-183,-68,-176
129,68,-61,-98,95,4,31,46,-154,-184,-69,-176
129,68,-61,-98,95,4,30,45,-154,-185,-69,-176
128,68,-60,-98,94,4,30,44,-155,-184,-68,-176
129,69,-60,-99,95,5,29,43,-156,-184,-69,-177
129,69,-60,-99,95,5,29,43,-157,-185,-69,-177
129,68,-61,-98,95,4,31,44,-156,-187,-68,-176
129,69,-60,-99,95,5,30,44,-157,-187,-69,-177
129,69,-60,-99,95,5,30,44,-156,-186,-69,-177
130,69,-61,-99,96,4,30,44,-156,-187,-69,-177
130,69,-61,-99,96,4,30,44,-156,-188,-70,-177
130,70,-60,-100,95,5,31,44,-157,-188,-70,-176
131,71,-60,-101,96,6,31,43,-157,-188,-70,-177
132,71,-61,-101,97,5,31,43,-157,-187,-69,-176
129,70,-59,-99,94,6,31,44,-156,-186,-69,-176
126,69,-57,-97,92,6,31,44,-156,-187,-69,-176
126,69,-57,-97,92,6,31,44,-156,-187,-69,-176
129,70,-59,-99,94,6,30,44,-157,-188,-70,-177
132,70,-62,-101,97,4,30,44,-158,-189,-70,-177
132,70,-62,-101,97,4,30,44,-158,-190,-70,-177
132,70,-62,-101,97,4,30,43,-158,-191,-70,-178
132,70,-62,-101,97,4,30,43,-159,-190,-70,-178
132,70,-62,-101,97,4,30,43,-158,-187,-69,-177
132,70,-62,-101,97,4,30,43,-157,-185,-70,-177
132,70,-62,-101,97,4,30,43,-157,-186,-70,-177
131,70,-61,-100,96,5,30,44,-158,-188,-70,-176
132,70,-62,-101,97,4,31,44,-158,-187,-69,-176
132,70,-62,-101,97,4,30,44,-159,-187,-70,-177
132,70,-62,-101,97,4,29,44,-159,-189,-71,-178
131,70,-61,-100,96,5,30,44,-160,-190,-72,-179
130,70,-60,-100,95,5,31,44,-159,-188,-70,-178
130,69,-61,-99,96,4,30,44,-159,-188,-70,-178
129,69,-60,-99,95,5,29,43,-158,-188,-71,-178
129,69,-60,-99,95,5,30,43,-158,-189,-71,-178
129,69,-60,-99,95,5,30,44,-158,-190,-71,-178
128,69,-59,-98,94,5,32,45,-157,-189,-69,-177
128,69,-59,-98,94,5,32,45,-158,-191,-69,-176
129,69,-60,-99,95,5,31,44,-159,-196,-69,-177
130,69,-61,-99,96,4,31,45,-159,-196,-70,-177
130,70,-60,-100,95,5,31,45,-159,-189,-70,-177
130,71,-59,-100,95,6,31,44,-159,-189,-71,-178
130,71,-59,-100,95,6,31,44,-159,-191,-71,-178
130,71,-59,-100,95,6,30,44,-160,-191,-71,-178
129,70,-59,-99,94,6,31,44,-160,-190,-71,-178
129,69,-60,-99,95,5,30,44,-160,-190,-72,-179
129,70,-59,-99,94,6,31,45,-159,-190,-71,-178
129,72,-57,-100,93,8,31,44,-159,-189,-70,-177
129,72,-57,-100,93,8,31,45,-157,-189,-70,-177
128,70,-58,-99,93,6,32,45,-158,-189,-70,-178
129,70,-59,-99,94,6,32,45,-159,-190,-71,-179
131,71,-60,-101,96,6,31,44,-160,-192,-72,-180
129,71,-58,-100,94,7,31,44,-160,-191,-71,-179
127,70,-57,-98,92,7,31,44,-159,-190,-71,-178
127,70,-57,-98,92,7,31,43,-160,-190,-71,-178
128,70,-58,-99,93,6,30,43,-161,-190,-71,-179
128,70,-58,-99,93,6,30,43,-162,-192,-72,-179
127,71,-56,-99,92,8,30,43,-162,-192,-72,-179
128,72,-56,-100,92,8,31,43,-162,-189,-72,-179
129,72,-57,-100,93,8,30,43,-162,-188,-72,-179
129,71,-58,-100,94,7,31,44,-161,-188,-71,-178
130,71,-59,-100,95,6,29,43,-162,-191,-73,-180
130,71,-59,-100,95,6,29,43,-162,-191,-73,-180
131,71,-60,-101,96,6,30,44,-161,-190,-72,-181
131,72,-59,-101,95,7,32,46,-160,-190,-72,-180
131,71,-60,-101,96,6,34,47,-158,-189,-71,-180
130,71,-59,-100,95,6,35,49,-158,-188,-71,-179
130,71,-59,-100,95,6,36,50,-157,-187,-70,-179
132,71,-61,-101,97,5,37,52,-156,-186,-70,-178
134,71,-63,-102,99,4,36,53,-156,-186,-70,-178
134,72,-62,-103,98,5,37,53,-156,-186,-70,-178
134,72,-62,-103,98,5,37,53,-156,-187,-71,-178
135,71,-64,-103,100,4,37,54,-155,-186,-71,-178
136,71,-65,-103,101,3,36,53,-154,-185,-71,-178
136,71,-65,-103,101,3,35,53,-155,-185,-71,-178
136,72,-64,-104,100,4,35,53,-156,-185,-71,-178
136,73,-63,-104,100,5,35,53,-156,-185,-69,-177
137,74,-63,-105,100,6,35,52,-156,-186,-70,-177
137,74,-63,-105,100,6,36,53,-156,-186,-70,-178
136,74,-62,-105,99,6,38,55,-154,-185,-70,-179
135,74,-61,-104,98,7,40,59,-152,-182,-69,-177
135,74,-61,-104,98,7,42,60,-150,-179,-67,-176
136,74,-62,-105,99,6,41,60,-151,-181,-68,-178
138,74,-64,-106,101,5,40,59,-153,-182,-69,-178
139,74,-65,-106,102,5,39,56,-154,-183,-70,-179
140,73,-67,-106,104,3,39,56,-153,-183,-70,-178
141,73,-68,-107,105,3,40,57,-154,-183,-69,-178
140,72,-68,-106,104,2,41,58,-153,-182,-68,-178
140,72,-68,-106,104,2,41,58,-154,-181,-69,-178
139,73,-66,-106,103,4,40,56,-155,-182,-70,-179
139,73,-66,-106,103,4,37,54,-156,-184,-70,-179
139,73,-66,-106,103,4,33,51,-158,-185,-72,-179
139,73,-66,-106,103,4,29,47,-160,-187,-73,-180
139,72,-67,-105,103,3,27,46,-162,-188,-73,-180
139,72,-67,-105,103,3,27,45,-162,-188,-73,-180
140,72,-68,-106,104,2,28,46,-161,-186,-72,-180
141,73,-68,-107,105,3,28,46,-161,-185,-71,-180
141,74,-67,-107,104,4,29,47,-161,-185,-71,-180
141,73,-68,-107,105,3,30,47,-162,-186,-71,-181
141,73,-68,-107,105,3,30,48,-162,-187,-72,-181
139,74,-65,-106,102,5,30,48,-162,-187,-72,-180
140,75,-65,-107,103,5,29,49,-161,-187,-71,-179
142,75,-67,-108,105,4,30,48,-160,-185,-71,-179
141,75,-66,-108,104,5,29,47,-161,-185,-72,-180
138,72,-66,-105,102,3,28,46,-164,-187,-73,-181
135,70,-65,-102,100,3,28,45,-165,-189,-73,-182
134,71,-63,-102,99,4,29,45,-166,-189,-73,-182
132,72,-60,-102,96,6,29,45,-165,-188,-73,-181
132,72,-60,-102,96,6,29,44,-166,-190,-74,-181
134,72,-62,-103,98,5,29,43,-167,-191,-75,-182
134,71,-63,-102,99,4,30,43,-167,-192,-76,-183
132,71,-61,-101,97,5,31,45,-165,-191,-75,-183
130,72,-58,-101,94,7,31,45,-165,-191,-76,-183
129,72,-57,-100,93,8,31,45,-165,-190,-76,-182
130,72,-58,-101,94,7,31,44,-165,-189,-75,-181
130,71,-59,-100,95,6,31,43,-164,-189,-75,-181
130,70,-60,-100,95,5,31,44,-164,-191,-74,-180
130,70,-60,-100,95,5,31,44,-166,-192,-75,-181
131,70,-61,-100,96,5,30,43,-167,-190,-76,-183
130,70,-60,-100,95,5,30,44,-167,-188,-76,-182
128,69,-59,-98,94,5,31,45,-166,-189,-75,-181
129,70,-59,-99,94,6,31,44,-167,-191,-75,-182
130,70,-60,-100,95,5,31,44,-167,-189,-75,-181
128,69,-59,-98,94,5,32,45,-166,-189,-75,-181
126,69,-57,-97,92,6,32,44,-165,-190,-75,-181
127,70,-57,-98,92,7,32,44,-164,-188,-74,-181
129,70,-59,-99,94,6,32,44,-164,-186,-73,-181
128,70,-58,-99,93,6,32,44,-164,-187,-72,-181
127,70,-57,-98,92,7,32,44,-165,-189,-73,-181
127,69,-58,-98,93,6,32,43,-166,-192,-75,-181
129,70,-59,-99,94,6,32,44,-165,-192,-76,-181
130,72,-58,-101,94,7,32,45,-164,-188,-74,-181
131,73,-58,-102,95,8,32,45,-164,-186,-75,-181
131,73,-58,-102,95,8,32,46,-165,-188,-75,-181
130,72,-58,-101,94,7,33,46,-164,-189,-74,-181
129,70,-59,-99,94,6,33,45,-164,-188,-74,-182
126,68,-58,-97,92,5,35,47,-162,-186,-72,-181
123,69,-54,-96,89,8,36,49,-162,-186,-73,-180
124,69,-55,-96,90,7,37,51,-161,-187,-73,-180
125,69,-56,-97,91,7,38,53,-160,-189,-75,-181
125,68,-57,-96,91,6,41,56,-159,-189,-77,-183
126,67,-59,-96,93,4,44,59,-156,-188,-79,-185
126,65,-61,-95,94,2,48,64,-152,-187,-80,-185
126,63,-63,-94,95,0,51,68,-149,-189,-82,-188
125,62,-63,-93,94,0,55,74,-143,-188,-82,-189
126,65,-61,-95,94,2,56,77,-137,-184,-82,-188
128,67,-61,-97,95,3,54,77,-130,-178,-79,-186
131,70,-61,-100,96,5,52,78,-123,-170,-74,-184
134,72,-62,-103,98,5,54,84,-113,-160,-68,-180
140,74,-66,-107,103,4,55,93,-102,-149,-63,-176
147,77,-70,-112,109,4,59,108,-87,-133,-55,-172
152,80,-72,-116,112,4,67,128,-66,-114,-45,-166
156,87,-69,-121,113,9,77,150,-38,-90,-31,-157
163,100,-63,-131,113,19,79,164,-6,-58,-11,-143
173,119,-54,-146,114,33,68,159,22,-20,15,-123
183,145,-38,-164,111,54,48,137,45,25,49,-98
195,177,-18,-186,107,80,17,99,64,74,88,-69
209,213,4,-211,103,109,-24,51,85,132,132,-36
224,248,24,-236,100,136,-67,1,103,194,173,-5
237,272,35,-254,101,154,-101,-43,122,254,206,19
241,282,41,-261,100,162,-125,-82,144,301,227,30
232,281,49,-256,92,165,-136,-118,165,335,236,34
212,276,64,-244,74,170,-136,-154,174,351,238,33
190,265,75,-227,58,170,-132,-185,159,341,227,24
171,243,72,-207,50,158,-129,-210,115,293,199,5
155,211,56,-183,50,134,-125,-220,38,199,151,-26
135,175,40,-155,48,108,-115,-211,-62,73,93,-62
111,143,32,-127,40,88,-95,-192,-159,-53,36,-97
90,117,27,-103,32,72,-74,-174,-233,-151,-16,-129
79,98,19,-88,30,59,-63,-161,-278,-215,-55,-154
76,88,12,-82,32,50,-63,-152,-298,-244,-76,-170
79,83,4,-81,38,44,-69,-147,-304,-253,-89,-181
82,76,-6,-79,44,35,-74,-139,-301,-252,-96,-186
86,68,-18,-77,52,25,-81,-127,-294,-247,-99,-191
92,64,-28,-78,60,18,-84,-112,-279,-236,-98,-193
102,62,-40,-82,71,11,-79,-93,-260,-228,-95,-193
110,57,-53,-83,82,2,-67,-70,-243,-222,-94,-195
115,51,-64,-83,90,-6,-55,-49,-229,-216,-94,-197
117,47,-70,-82,94,-11,-44,-31,-217,-208,-92,-197
118,45,-73,-81,96,-14,-32,-17,-208,-203,-91,-198
120,45,-75,-82,98,-15,-18,-1,-198,-199,-90,-197
122,46,-76,-84,99,-15,-4,17,-184,-191,-85,-194
124,51,-73,-87,99,-11,7,31,-172,-183,-81,-190
126,57,-69,-91,98,-6,16,42,-162,-177,-77,-187
129,63,-66,-96,98,-1,25,54,-149,-169,-70,-182
132,70,-62,-101,97,4,32,65,-138,-161,-64,-176
132,77,-55,-104,94,11,37,72,-132,-156,-60,-172
131,83,-48,-107,90,18,40,76,-127,-152,-57,-169
131,87,-44,-109,88,22,43,79,-124,-151,-55,-166
130,86,-44,-108,87,21,44,80,-126,-152,-57,-169
128,84,-44,-106,86,20,45,81,-127,-154,-59,-171
126,83,-43,-104,85,20,45,81,-125,-154,-59,-170
128,83,-45,-105,87,19,45,82,-124,-153,-59,-169
131,83,-48,-107,90,18,47,84,-121,-152,-57,-168
134,85,-49,-109,92,18,46,84,-120,-151,-57,-169
133,86,-47,-109,90,20,47,86,-118,-149,-56,-168
132,86,-46,-109,89,20,50,89,-117,-148,-55,-167
132,86,-46,-109,89,20,51,91,-117,-148,-54,-167
132,86,-46,-109,89,20,52,93,-117,-147,-54,-167
132,85,-47,-108,90,19,51,93,-117,-147,-55,-167
132,84,-48,-108,90,18,52,93,-117,-147,-56,-167
134,86,-48,-110,91,19,52,93,-116,-146,-55,-167
135,87,-48,-111,92,20,51,93,-115,-144,-55,-166
134,86,-48,-110,91,19,52,95,-113,-143,-54,-166
131,86,-45,-108,88,21,54,96,-110,-141,-52,-165
131,87,-44,-109,88,22,55,96,-108,-140,-51,-164
134,88,-46,-111,90,21,53,95,-110,-142,-52,-165
136,88,-48,-112,92,20,53,96,-110,-141,-52,-165
135,89,-46,-112,91,22,53,98,-109,-140,-51,-165
134,89,-45,-111,90,22,54,100,-109,-140,-51,-165
136,91,-45,-113,91,23,55,101,-109,-140,-52,-164
138,93,-45,-115,92,24,54,101,-107,-139,-52,-165
137,91,-46,-114,92,23,54,100,-105,-138,-51,-165
134,89,-45,-111,90,22,55,101,-103,-137,-50,-164
133,90,-43,-111,88,24,56,102,-102,-135,-49,-163
136,91,-45,-113,91,23,56,102,-101,-133,-48,-161
137,92,-45,-114,91,24,55,103,-100,-133,-48,-162
136,92,-44,-114,90,24,56,104,-100,-133,-48,-162
134,91,-43,-112,89,24,58,105,-99,-131,-47,-162
135,91,-44,-113,90,24,59,106,-98,-131,-47,-162
136,92,-44,-114,90,24,58,107,-98,-131,-48,-163
137,93,-44,-115,91,25,58,108,-96,-128,-47,-162
139,93,-46,-116,93,24,57,108,-95,-127,-47,-163
140,94,-46,-117,93,24,56,107,-95,-127,-47,-163
139,94,-45,-116,92,25,58,108,-93,-126,-45,-161
137,94,-43,-115,90,26,58,108,-92,-125,-44,-161
136,94,-42,-115,89,26,59,110,-91,-124,-43,-160
136,94,-42,-115,89,26,60,112,-89,-122,-42,-159
136,95,-41,-115,89,27,60,113,-88,-122,-42,-159
138,95,-43,-116,91,26,61,115,-86,-120,-42,-159
139,95,-44,-117,92,26,60,114,-86,-121,-42,-160
139,94,-45,-116,92,25,60,115,-84,-119,-41,-159
140,95,-45,-117,93,25,59,114,-83,-118,-40,-158
141,96,-45,-118,93,26,59,114,-82,-117,-40,-158
140,96,-44,-118,92,26,60,115,-81,-116,-38,-157
140,96,-44,-118,92,26,61,116,-81,-117,-38,-156
141,96,-45,-118,93,26,60,118,-80,-116,-37,-155
141,97,-44,-119,93,27,61,120,-79,-110,-36,-155
139,98,-41,-118,90,29,62,121,-78,-107,-36,-155
138,99,-39,-118,89,30,62,123,-76,-107,-36,-155
137,100,-37,-118,87,32,62,123,-74,-110,-36,-155
140,101,-39,-120,90,31,60,123,-73,-109,-37,-155
144,102,-42,-123,93,30,59,122,-72,-107,-37,-155
146,103,-43,-124,95,30,59,122,-71,-107,-36,-154
144,103,-41,-123,93,31,61,123,-68,-104,-33,-152
143,104,-39,-123,91,33,62,124,-67,-102,-32,-151
143,104,-39,-123,91,33,62,126,-66,-101,-30,-151
143,104,-39,-123,91,33,62,128,-65,-100,-30,-151
143,103,-40,-123,92,32,62,129,-65,-100,-30,-151
144,104,-40,-124,92,32,63,132,-62,-97,-29,-150
145,106,-39,-125,92,34,64,133,-60,-95,-28,-150
146,107,-39,-126,93,34,65,134,-58,-93,-27,-149
147,108,-39,-127,93,35,65,134,-56,-92,-26,-148
148,108,-40,-128,94,34,64,134,-55,-91,-25,-147
148,107,-41,-127,95,33,63,135,-53,-89,-24,-145
147,109,-38,-128,93,36,64,137,-50,-87,-21,-144
147,111,-36,-129,92,38,63,138,-49,-86,-20,-143
148,110,-38,-129,93,36,62,140,-48,-84,-19,-143
148,111,-37,-129,93,37,62,143,-45,-80,-18,-142
149,113,-36,-131,93,39,62,145,-43,-78,-18,-142
149,115,-34,-132,92,41,63,146,-41,-78,-18,-142
149,116,-33,-132,91,42,64,148,-38,-75,-17,-141
150,117,-33,-133,92,42,64,149,-36,-72,-16,-140
151,118,-33,-134,92,43,64,150,-33,-68,-13,-137
152,119,-33,-135,93,43,64,150,-30,-66,-11,-136
153,120,-33,-136,93,44,64,152,-28,-63,-9,-135
154,121,-33,-137,94,44,65,156,-25,-59,-5,-133
155,122,-33,-138,94,45,65,158,-23,-57,-3,-132
155,124,-31,-139,93,47,64,161,-21,-54,-1,-132
155,126,-29,-140,92,49,65,164,-18,-49,0,-130
155,127,-28,-141,92,50,65,166,-16,-48,0,-130
156,128,-28,-142,92,50,65,167,-12,-46,-1,-129
159,129,-30,-144,95,50,64,167,-10,-43,-2,-128
161,131,-30,-146,96,51,64,169,-4,-39,1,-126
162,133,-29,-147,96,52,64,170,-1,-36,4,-124
161,133,-28,-147,95,53,65,172,2,-32,7,-122
"
		160","
		134","
		-26","
		-147","
		93","
		54","
		65","
		175","
		4","
		-28","
		10","
		-120"
160,136,-24,-148,92,56,66,179,9,-22,16,-117
163,140,-23,-151,93,59,66,182,13,-19,18,-116
166,144,-22,-155,94,61,66,184,15,-16,19,-114
166,145,-21,-155,94,62,67,186,18,-13,21,-113
166,146,-20,-156,93,63,66,189,23,-10,24,-111
169,148,-21,-158,95,64,67,191,28,-5,27,-108
170,150,-20,-160,95,65,67,192,33,-1,29,-106
170,151,-19,-160,95,66,66,193,36,3,32,-105
170,152,-18,-161,94,67,67,196,40,7,36,-102
171,156,-15,-163,93,71,66,198,42,10,38,-100
173,159,-14,-166,94,73,67,200,45,13,41,-98
174,161,-13,-167,94,74,67,203,49,20,43,-96
176,163,-13,-169,95,75,66,204,52,25,44,-94
178,165,-13,-171,96,76,66,205,55,27,47,-93
179,167,-12,-173,96,78,65,205,58,29,50,-92
179,169,-10,-174,95,80,64,206,61,34,53,-89
179,170,-9,-174,94,81,65,208,65,39,56,-86
179,172,-7,-175,93,83,65,209,67,42,59,-84
181,175,-6,-178,94,85,65,210,71,46,63,-81
182,177,-5,-179,94,86,65,211,73,49,65,-79
183,178,-5,-180,94,87,64,212,74,50,67,-78
184,180,-4,-182,94,88,63,213,75,51,68,-77
184,181,-3,-182,94,89,64,214,77,56,71,-75
185,183,-2,-184,94,91,63,213,79,60,74,-73
184,185,1,-184,92,93,62,212,82,62,76,-72
183,186,3,-184,90,95,62,212,83,63,77,-71
184,187,3,-185,91,95,62,210,83,64,78,-70
185,188,3,-186,91,96,62,207,83,64,77,-70
186,189,3,-187,92,96,62,206,83,65,77,-70
185,190,5,-187,90,98,62,205,84,66,78,-69
185,191,6,-188,90,99,62,203,82,65,78,-69
184,190,6,-187,89,98,62,200,79,63,78,-69
183,189,6,-186,89,98,61,197,75,59,76,-71
182,188,6,-185,88,97,61,193,71,54,74,-72
182,186,4,-184,89,95,62,190,67,52,72,-73
