I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-43,99,142,-28,-92,121,115,-14,30,13,-27,-31
-42,100,142,-29,-92,121,114,-13,29,13,-27,-31
-42,100,142,-29,-92,121,114,-12,29,13,-27,-30
-42,100,142,-29,-92,121,114,-12,29,13,-27,-30
-42,101,143,-29,-92,122,114,-12,29,13,-27,-30
-42,101,143,-29,-92,122,113,-10,29,13,-27,-30
-42,100,142,-29,-92,121,113,-9,29,12,-28,-30
-42,100,142,-29,-92,121,113,-10,30,12,-28,-31
-42,100,142,-29,-92,121,113,-11,30,12,-29,-31
-43,99,142,-28,-92,121,114,-11,30,12,-28,-31
-43,98,141,-27,-92,120,113,-12,29,11,-29,-32
-44,98,142,-27,-93,120,113,-13,28,11,-29,-32
-44,98,142,-27,-93,120,113,-13,26,10,-29,-33
-45,97,142,-26,-93,120,114,-12,25,11,-28,-32
-45,97,142,-26,-93,120,114,-14,24,11,-29,-32
-45,97,142,-26,-93,120,115,-15,24,11,-29,-32
-44,97,141,-26,-92,119,116,-17,25,12,-28,-31
-43,98,141,-27,-92,120,116,-17,25,11,-29,-32
-43,98,141,-27,-92,120,115,-16,28,11,-29,-32
-42,98,140,-28,-91,119,114,-15,30,12,-29,-32
-42,99,141,-28,-91,120,112,-14,31,11,-30,-33
-42,99,141,-28,-91,120,112,-12,31,11,-30,-33
-42,99,141,-28,-91,120,111,-10,31,11,-30,-33
-42,100,142,-29,-92,121,111,-9,30,11,-30,-33
-43,99,142,-28,-92,121,113,-11,29,12,-29,-32
-43,99,142,-28,-92,121,114,-15,27,12,-29,-32
-43,99,142,-28,-92,121,115,-17,26,12,-29,-32
-42,99,141,-28,-91,120,114,-17,25,11,-30,-33
-42,99,141,-28,-91,120,113,-15,26,12,-30,-33
-42,99,141,-28,-91,120,113,-15,26,12,-30,-33
-43,99,142,-28,-92,121,113,-12,28,13,-29,-32
-43,98,141,-27,-92,120,113,-9,29,13,-29,-33
-43,98,141,-27,-92,120,112,-7,29,13,-29,-33
-43,99,142,-28,-92,121,112,-7,30,13,-29,-33
-43,98,141,-27,-92,120,112,-9,30,13,-29,-33
-43,98,141,-27,-92,120,112,-10,30,13,-29,-33
-43,98,141,-27,-92,120,112,-10,30,12,-29,-33
-43,98,141,-27,-92,120,112,-10,30,12,-29,-34
-43,98,141,-27,-92,120,112,-11,30,12,-30,-34
-44,98,142,-27,-93,120,112,-12,29,12,-30,-34
-44,99,143,-27,-93,121,113,-12,28,12,-29,-34
-43,99,142,-28,-92,121,114,-12,28,13,-29,-33
-43,100,143,-28,-93,122,113,-15,27,12,-29,-34
-43,100,143,-28,-93,122,113,-16,27,12,-29,-33
-43,100,143,-28,-93,122,113,-15,27,13,-28,-33
-43,101,144,-29,-93,123,113,-13,28,13,-28,-33
-43,101,144,-29,-93,123,113,-12,29,13,-28,-33
-43,100,143,-28,-93,122,112,-12,29,12,-29,-34
-43,100,143,-28,-93,122,112,-11,29,12,-29,-34
-43,100,143,-28,-93,122,112,-10,29,12,-29,-35
-42,100,142,-29,-92,121,112,-11,28,12,-30,-35
-43,100,143,-28,-93,122,113,-12,27,12,-30,-35
-43,100,143,-28,-93,122,113,-13,26,12,-30,-35
-43,101,144,-29,-93,123,113,-13,26,12,-30,-34
-43,101,144,-29,-93,123,113,-13,26,12,-30,-34
-42,101,143,-29,-92,122,114,-13,26,13,-29,-34
-42,101,143,-29,-92,122,114,-14,26,13,-30,-34
-42,101,143,-29,-92,122,114,-14,26,12,-30,-34
-42,101,143,-29,-92,122,114,-15,27,12,-31,-35
-43,100,143,-28,-93,122,114,-15,26,12,-31,-35
-43,100,143,-28,-93,122,114,-15,26,12,-32,-36
-43,99,142,-28,-92,121,115,-12,28,13,-31,-35
-43,100,143,-28,-93,122,113,-11,28,12,-32,-36
-43,100,143,-28,-93,122,112,-10,28,12,-32,-36
-44,100,144,-28,-94,122,112,-9,28,13,-31,-35
-44,100,144,-28,-94,122,111,-10,28,13,-31,-35
-44,100,144,-28,-94,122,111,-13,28,13,-31,-34
-44,101,145,-28,-94,123,111,-17,26,12,-32,-35
-44,101,145,-28,-94,123,111,-18,26,12,-32,-35
-43,101,144,-29,-93,123,112,-19,26,12,-32,-35
-43,101,144,-29,-93,123,113,-17,27,13,-31,-35
-43,102,145,-29,-94,124,114,-13,28,14,-30,-35
-43,102,145,-29,-94,124,113,-9,28,15,-30,-35
-43,102,145,-29,-94,124,112,-6,27,15,-30,-35
-43,102,145,-29,-94,124,111,-4,26,15,-30,-35
-43,101,144,-29,-93,123,111,-4,26,15,-30,-35
-43,101,144,-29,-93,123,111,-5,26,15,-30,-36
-43,101,144,-29,-93,123,111,-7,26,15,-31,-37
-44,100,144,-28,-94,122,112,-7,27,15,-31,-36
-44,100,144,-28,-94,122,112,-8,28,14,-31,-37
-44,100,144,-28,-94,122,113,-9,29,14,-32,-37
-44,100,144,-28,-94,122,113,-9,30,14,-31,-36
-44,101,145,-28,-94,123,113,-10,29,14,-31,-37
-43,102,145,-29,-94,124,114,-10,29,14,-31,-36
-43,103,146,-30,-94,125,113,-11,28,13,-31,-37
-42,103,145,-30,-93,124,114,-10,28,14,-31,-36
-42,103,145,-30,-93,124,114,-10,28,13,-31,-36
-43,103,146,-30,-94,125,113,-10,27,13,-32,-37
-42,102,144,-30,-93,123,113,-11,26,13,-32,-37
-42,102,144,-30,-93,123,113,-11,26,13,-33,-38
-43,102,145,-29,-94,124,114,-10,26,13,-32,-37
-43,101,144,-29,-93,123,113,-10,25,14,-32,-37
-43,102,145,-29,-94,124,113,-10,25,14,-32,-37
-43,102,145,-29,-94,124,113,-12,25,14,-32,-37
-43,102,145,-29,-94,124,113,-13,25,14,-32,-37
-43,102,145,-29,-94,124,113,-13,26,14,-32,-37
-42,103,145,-30,-93,124,113,-14,26,13,-33,-38
-42,103,145,-30,-93,124,113,-14,26,13,-33,-38
-42,103,145,-30,-93,124,113,-14,26,13,-33,-38
-42,103,145,-30,-93,124,114,-12,26,13,-33,-38
-42,103,145,-30,-93,124,114,-11,26,13,-33,-38
-42,103,145,-30,-93,124,113,-11,26,13,-32,-38
-43,103,146,-30,-94,125,113,-11,26,14,-32,-38
-43,103,146,-30,-94,125,113,-10,27,14,-32,-38
-44,103,147,-29,-95,125,113,-8,29,16,-31,-37
-44,103,147,-29,-95,125,112,-7,29,16,-31,-37
-44,103,147,-29,-95,125,112,-6,30,16,-31,-37
-44,102,146,-29,-95,124,112,-5,30,15,-32,-38
-44,102,146,-29,-95,124,112,-6,29,14,-32,-38
-44,102,146,-29,-95,124,112,-9,28,14,-33,-38
-43,102,145,-29,-94,124,113,-13,27,13,-34,-39
-43,102,145,-29,-94,124,113,-17,27,13,-34,-39
-43,102,145,-29,-94,124,112,-18,27,14,-34,-38
-43,103,146,-30,-94,125,110,-18,26,14,-34,-39
-42,104,146,-31,-94,125,110,-15,26,15,-33,-38
-42,105,147,-31,-94,126,110,-12,26,15,-34,-38
-42,106,148,-32,-95,127,110,-7,27,15,-34,-38
-42,106,148,-32,-95,127,110,-4,27,15,-34,-38
-42,106,148,-32,-95,127,111,-3,28,15,-34,-38
-42,105,147,-31,-94,126,112,-5,28,14,-35,-39
-42,105,147,-31,-94,126,111,-8,27,14,-35,-39
-43,105,148,-31,-95,127,112,-9,28,15,-34,-38
-43,104,147,-30,-95,126,112,-10,28,15,-34,-38
-43,104,147,-30,-95,126,111,-11,27,15,-34,-38
-43,105,148,-31,-95,127,111,-11,26,15,-34,-38
-43,105,148,-31,-95,127,111,-11,26,15,-34,-38
-43,104,147,-30,-95,126,111,-11,26,15,-34,-38
-43,104,147,-30,-95,126,110,-11,26,15,-34,-39
-43,103,146,-30,-94,125,110,-11,26,15,-35,-39
-42,103,145,-30,-93,124,110,-11,26,15,-35,-39
-42,103,145,-30,-93,124,110,-12,26,15,-35,-39
-43,103,146,-30,-94,125,110,-12,26,14,-35,-39
-43,103,146,-30,-94,125,110,-12,26,14,-35,-40
-43,103,146,-30,-94,125,110,-12,26,14,-36,-40
-44,103,147,-29,-95,125,111,-10,26,14,-35,-39
-43,103,146,-30,-94,125,111,-12,26,13,-36,-40
-43,103,146,-30,-94,125,112,-13,26,13,-36,-40
-43,104,147,-30,-95,126,113,-14,26,14,-35,-40
-43,104,147,-30,-95,126,113,-15,25,14,-35,-39
-43,104,147,-30,-95,126,114,-15,25,15,-35,-39
-42,105,147,-31,-94,126,113,-16,25,14,-35,-40
-43,105,148,-31,-95,127,113,-14,25,15,-34,-39
-43,105,148,-31,-95,127,113,-12,25,15,-34,-39
-43,105,148,-31,-95,127,112,-10,25,15,-34,-39
-43,105,148,-31,-95,127,111,-9,25,15,-33,-39
-43,105,148,-31,-95,127,110,-8,26,15,-33,-39
-43,104,147,-30,-95,126,110,-8,27,15,-34,-40
-43,104,147,-30,-95,126,110,-8,27,14,-35,-41
-44,103,147,-29,-95,125,110,-10,27,14,-35,-41
-45,102,147,-28,-96,125,110,-14,26,14,-35,-41
-45,102,147,-28,-96,125,110,-16,25,13,-36,-42
-45,102,147,-28,-96,125,110,-15,25,14,-36,-42
-45,102,147,-28,-96,125,110,-14,24,14,-36,-41
-46,103,149,-28,-97,126,110,-13,25,14,-35,-41
-46,103,149,-28,-97,126,111,-13,25,15,-35,-41
-45,105,150,-30,-97,128,111,-12,25,14,-35,-41
-44,106,150,-31,-97,128,111,-11,26,14,-35,-40
-43,106,149,-31,-96,128,109,-12,26,13,-35,-41
-43,107,150,-32,-96,129,110,-13,27,13,-35,-41
-42,107,149,-32,-95,128,111,-12,27,13,-35,-40
-41,108,149,-33,-95,129,110,-11,26,13,-35,-41
-41,108,149,-33,-95,129,110,-9,26,13,-35,-41
-41,108,149,-33,-95,129,110,-9,25,13,-35,-41
-42,107,149,-32,-95,128,112,-10,25,15,-34,-40
-42,107,149,-32,-95,128,111,-11,24,15,-34,-40
-43,107,150,-32,-96,129,111,-11,23,15,-34,-40
-43,106,149,-31,-96,128,111,-11,23,16,-34,-40
-43,106,149,-31,-96,128,111,-11,23,16,-35,-41
-43,106,149,-31,-96,128,110,-11,24,16,-35,-41
-43,106,149,-31,-96,128,110,-12,25,16,-35,-41
-43,105,148,-31,-95,127,111,-11,26,17,-34,-41
-43,105,148,-31,-95,127,111,-12,27,16,-35,-41
-43,105,148,-31,-95,127,111,-13,27,16,-35,-41
-43,105,148,-31,-95,127,111,-14,27,15,-35,-41
-43,106,149,-31,-96,128,110,-15,25,14,-36,-42
-43,106,149,-31,-96,128,110,-14,25,14,-36,-42
-43,106,149,-31,-96,128,110,-14,24,14,-36,-42
-43,106,149,-31,-96,128,110,-13,24,14,-36,-42
-42,106,148,-32,-95,127,110,-12,23,13,-36,-42
-42,106,148,-32,-95,127,110,-12,22,13,-36,-43
-43,105,148,-31,-95,127,111,-12,23,14,-35,-42
-43,105,148,-31,-95,127,111,-13,23,14,-36,-42
-44,105,149,-30,-96,127,111,-14,23,14,-36,-42
-44,105,149,-30,-96,127,110,-14,23,14,-36,-42
-44,105,149,-30,-96,127,110,-14,23,14,-36,-42
-44,105,149,-30,-96,127,110,-14,24,14,-36,-42
-44,105,149,-30,-96,127,111,-14,24,14,-36,-42
-44,105,149,-30,-96,127,111,-14,24,14,-36,-42
-44,105,149,-30,-96,127,112,-13,25,14,-36,-42
-44,105,149,-30,-96,127,112,-12,25,14,-36,-42
-43,106,149,-31,-96,128,111,-12,24,13,-37,-43
-43,106,149,-31,-96,128,110,-11,24,14,-37,-43
-43,106,149,-31,-96,128,110,-9,24,14,-37,-43
-43,106,149,-31,-96,128,109,-9,23,14,-36,-42
-42,106,148,-32,-95,127,109,-11,23,14,-36,-42
-42,106,148,-32,-95,127,110,-13,22,15,-36,-42
-43,106,149,-31,-96,128,109,-13,22,14,-36,-42
-43,106,149,-31,-96,128,109,-12,23,14,-36,-42
-43,106,149,-31,-96,128,109,-12,23,14,-36,-42
-44,105,149,-30,-96,127,109,-10,25,14,-36,-42
-45,104,149,-29,-97,127,110,-7,26,15,-36,-42
-45,104,149,-29,-97,127,109,-6,26,15,-36,-42
-44,104,148,-30,-96,126,109,-9,25,14,-36,-43
-44,105,149,-30,-96,127,110,-10,25,15,-36,-42
-43,105,148,-31,-95,127,111,-11,25,15,-35,-41
-42,106,148,-32,-95,127,110,-10,24,15,-35,-42
-42,107,149,-32,-95,128,111,-9,25,16,-34,-41
-42,107,149,-32,-95,128,111,-8,25,16,-34,-40
-42,107,149,-32,-95,128,112,-9,25,16,-34,-40
-42,107,149,-32,-95,128,112,-11,25,16,-34,-40
-42,107,149,-32,-95,128,112,-12,25,16,-34,-41
-41,108,149,-33,-95,129,112,-13,25,15,-35,-41
-41,108,149,-33,-95,129,112,-13,25,16,-35,-41
-41,108,149,-33,-95,129,112,-13,25,16,-35,-41
-41,108,149,-33,-95,129,112,-11,25,16,-35,-41
-41,107,148,-33,-94,128,112,-9,25,16,-35,-41
-42,107,149,-32,-95,128,112,-6,26,16,-34,-40
-42,107,149,-32,-95,128,112,-7,25,16,-34,-40
"
		-43","
		106","
		149","
		-31","
		-96","
		128","
		112","
		-9","
		25","
		16","
		-35","
		-41"
-43,106,149,-31,-96,128,111,-10,24,15,-36,-42
-44,106,150,-31,-97,128,112,-12,24,16,-35,-42
-44,106,150,-31,-97,128,112,-14,24,16,-35,-42
-44,105,149,-30,-96,127,111,-16,23,15,-36,-42
-44,105,149,-30,-96,127,110,-16,23,15,-36,-43
-45,105,150,-30,-97,128,110,-15,23,15,-36,-43
-45,105,150,-30,-97,128,110,-13,23,15,-36,-43
-45,105,150,-30,-97,128,110,-11,24,16,-36,-43
-44,105,149,-30,-96,127,111,-9,25,16,-36,-42
-43,105,148,-31,-95,127,110,-8,25,16,-36,-42
-43,105,148,-31,-95,127,110,-9,26,16,-36,-42
-42,105,147,-31,-94,126,110,-12,25,15,-37,-43
-42,106,148,-32,-95,127,110,-13,25,15,-36,-43
-42,106,148,-32,-95,127,110,-13,24,16,-36,-43
-42,106,148,-32,-95,127,110,-12,24,16,-35,-42
-42,107,149,-32,-95,128,111,-11,24,16,-35,-42
-43,107,150,-32,-96,129,112,-9,24,16,-35,-42
-43,107,150,-32,-96,129,112,-7,24,16,-35,-42
-43,107,150,-32,-96,129,112,-6,24,15,-35,-42
-43,107,150,-32,-96,129,112,-8,23,15,-35,-42
-43,107,150,-32,-96,129,112,-11,22,15,-35,-42
-43,107,150,-32,-96,129,112,-13,22,15,-35,-42
-42,107,149,-32,-95,128,112,-14,22,15,-34,-42
-42,107,149,-32,-95,128,111,-14,22,15,-34,-43
-43,106,149,-31,-96,128,110,-14,23,15,-35,-43
-43,106,149,-31,-96,128,109,-12,24,15,-36,-44
-43,106,149,-31,-96,128,108,-9,25,15,-36,-44
-44,105,149,-30,-96,127,109,-6,26,15,-35,-43
-44,105,149,-30,-96,127,109,-6,27,15,-36,-43
-44,106,150,-31,-97,128,110,-8,26,15,-35,-42
-44,106,150,-31,-97,128,110,-10,26,15,-35,-42
-44,106,150,-31,-97,128,111,-12,25,15,-35,-42
-43,106,149,-31,-96,128,110,-13,24,15,-35,-42
-43,107,150,-32,-96,129,110,-12,24,15,-35,-42
-42,107,149,-32,-95,128,110,-11,24,16,-34,-41
-42,107,149,-32,-95,128,110,-10,24,16,-34,-42
-41,107,148,-33,-94,128,109,-9,22,14,-35,-43
-41,107,148,-33,-94,128,109,-9,22,14,-36,-43
-41,107,148,-33,-94,128,109,-11,21,13,-36,-44
-41,106,147,-32,-94,127,109,-12,21,13,-36,-43
-42,105,147,-31,-94,126,109,-12,21,13,-36,-44
-42,105,147,-31,-94,126,109,-12,21,13,-36,-44
-42,105,147,-31,-94,126,109,-12,22,14,-36,-43
-43,105,148,-31,-95,127,110,-10,24,16,-34,-42
-43,106,149,-31,-96,128,109,-10,24,15,-35,-43
-43,106,149,-31,-96,128,109,-9,24,16,-35,-43
-43,106,149,-31,-96,128,109,-11,25,16,-36,-43
-43,106,149,-31,-96,128,109,-12,25,15,-36,-44
-43,106,149,-31,-96,128,110,-14,26,15,-36,-44
-43,106,149,-31,-96,128,110,-14,27,15,-36,-44
-42,106,148,-32,-95,127,111,-14,27,15,-35,-43
-43,107,150,-32,-96,129,111,-13,27,15,-35,-43
-43,107,150,-32,-96,129,110,-11,27,16,-34,-43
-43,107,150,-32,-96,129,110,-9,26,16,-34,-42
-43,107,150,-32,-96,129,110,-6,26,17,-33,-42
-43,108,151,-32,-97,130,110,-4,26,17,-33,-41
-43,109,152,-33,-97,131,110,-5,25,17,-33,-42
-42,110,152,-34,-97,131,111,-5,25,17,-32,-41
-42,111,153,-34,-97,132,111,-8,25,17,-32,-41
-42,112,154,-35,-98,133,113,-10,26,18,-31,-41
-42,113,155,-35,-98,134,114,-11,28,19,-31,-40
-42,114,156,-36,-99,135,114,-11,29,19,-31,-41
-41,115,156,-37,-98,136,114,-10,30,20,-31,-40
-41,116,157,-37,-99,137,113,-9,31,20,-32,-41
-41,116,157,-37,-99,137,114,-6,32,21,-31,-40
-41,117,158,-38,-99,138,114,-3,33,22,-31,-39
-41,118,159,-38,-100,139,115,-1,33,22,-30,-38
-41,119,160,-39,-100,140,115,-2,33,21,-30,-39
-41,119,160,-39,-100,140,116,-1,33,21,-30,-39
-41,119,160,-39,-100,140,118,-1,32,21,-30,-39
-41,120,161,-39,-101,141,119,-3,31,21,-30,-38
-41,119,160,-39,-100,140,120,-5,30,20,-30,-39
-41,119,160,-39,-100,140,121,-7,29,20,-31,-39
-41,119,160,-39,-100,140,121,-8,28,20,-31,-39
-40,120,160,-40,-100,140,120,-8,28,21,-30,-38
-40,120,160,-40,-100,140,118,-7,30,22,-29,-37
-40,121,161,-40,-100,141,115,-6,32,23,-30,-38
-40,122,162,-41,-101,142,114,-4,34,24,-28,-37
-40,124,164,-42,-102,144,112,-4,36,25,-27,-36
-39,125,164,-43,-101,145,113,-3,39,27,-26,-34
-38,127,165,-44,-101,146,112,-3,39,28,-25,-33
-38,128,166,-45,-102,147,110,-5,37,27,-26,-33
-37,128,165,-45,-101,147,109,-7,36,27,-25,-33
-37,128,165,-45,-101,147,107,-8,35,26,-26,-33
-37,127,164,-45,-100,146,105,-9,33,25,-26,-34
-38,126,164,-44,-101,145,104,-9,32,24,-26,-34
-39,124,163,-42,-101,144,103,-11,30,24,-27,-35
-39,123,162,-42,-100,143,102,-14,29,23,-28,-36
-39,122,161,-41,-100,142,104,-15,29,23,-27,-35
-38,121,159,-41,-98,140,104,-15,29,23,-27,-35
-37,121,158,-42,-97,140,102,-16,28,22,-28,-36
-37,120,157,-41,-97,139,103,-15,29,23,-27,-35
-36,120,156,-42,-96,138,102,-15,29,23,-27,-36
-36,120,156,-42,-96,138,103,-13,29,23,-27,-35
-35,120,155,-42,-95,138,104,-11,29,24,-26,-35
-34,119,153,-42,-93,136,104,-10,29,24,-26,-35
-34,119,153,-42,-93,136,104,-9,28,24,-26,-35
-35,118,153,-41,-94,136,105,-8,28,24,-26,-35
-35,117,152,-41,-93,135,105,-8,27,23,-27,-36
-36,115,151,-39,-93,133,105,-8,26,21,-28,-37
-37,113,150,-38,-93,132,105,-8,25,20,-29,-38
-38,110,148,-36,-93,129,105,-9,24,18,-31,-40
-39,108,147,-34,-93,128,105,-11,23,16,-32,-41
-40,105,145,-32,-92,125,107,-13,22,15,-33,-41
-41,103,144,-31,-92,124,107,-16,21,14,-35,-43
-43,102,145,-29,-94,124,108,-17,21,14,-35,-44
-43,101,144,-29,-93,123,108,-17,20,13,-37,-45
-44,101,145,-28,-94,123,107,-16,20,13,-37,-45
-44,101,145,-28,-94,123,107,-13,20,13,-37,-45
-44,101,145,-28,-94,123,107,-10,21,13,-37,-45
-43,101,144,-29,-93,123,107,-7,22,14,-36,-44
-42,102,144,-30,-93,123,106,-8,22,14,-36,-44
-42,103,145,-30,-93,124,107,-9,22,14,-36,-44
-41,103,144,-31,-92,124,107,-10,22,14,-35,-44
-41,103,144,-31,-92,124,107,-12,21,14,-35,-44
-41,102,143,-30,-92,123,107,-12,21,13,-36,-44
-42,102,144,-30,-93,123,106,-12,20,13,-36,-45
-42,101,143,-29,-92,122,106,-11,20,13,-36,-45
-42,100,142,-29,-92,121,106,-10,19,13,-37,-45
-43,100,143,-28,-93,122,106,-9,20,13,-37,-45
-43,99,142,-28,-92,121,107,-8,21,13,-36,-45
-43,99,142,-28,-92,121,107,-9,22,13,-36,-45
-43,100,143,-28,-93,122,107,-10,22,13,-37,-45
-43,101,144,-29,-93,123,107,-11,22,13,-36,-44
-42,102,144,-30,-93,123,107,-13,22,13,-36,-44
-41,103,144,-31,-92,124,108,-13,23,14,-35,-44
-40,103,143,-31,-91,123,108,-13,23,13,-35,-44
-40,104,144,-32,-92,124,108,-11,23,13,-35,-44
-39,104,143,-32,-91,124,108,-10,23,13,-35,-44
-39,103,142,-32,-90,123,109,-9,23,13,-35,-45
-40,103,143,-31,-91,123,109,-8,23,13,-35,-45
-41,102,143,-30,-92,123,109,-6,23,13,-35,-45
-41,102,143,-30,-92,123,109,-8,23,13,-35,-45
-42,101,143,-29,-92,122,109,-9,23,14,-34,-44
-43,101,144,-29,-93,123,109,-11,23,15,-34,-44
-43,101,144,-29,-93,123,109,-12,22,14,-34,-44
-43,101,144,-29,-93,123,109,-12,21,14,-34,-44
-42,101,143,-29,-92,122,109,-12,20,14,-34,-44
-42,101,143,-29,-92,122,109,-11,20,13,-35,-44
-42,101,143,-29,-92,122,109,-11,20,13,-35,-44
-41,101,142,-30,-91,122,108,-12,20,12,-36,-45
-41,101,142,-30,-91,122,108,-12,21,12,-36,-45
-41,101,142,-30,-91,122,107,-12,23,13,-36,-45
-41,101,142,-30,-91,122,107,-11,24,14,-36,-44
-41,102,143,-30,-92,123,107,-9,26,15,-35,-44
-40,103,143,-31,-91,123,107,-8,25,15,-35,-44
-40,103,143,-31,-91,123,107,-7,26,15,-35,-43
-40,103,143,-31,-91,123,108,-7,26,15,-35,-44
-41,103,144,-31,-92,124,110,-7,27,16,-35,-43
-41,103,144,-31,-92,124,112,-8,27,15,-36,-44
-43,103,146,-30,-94,125,114,-7,27,13,-38,-46
-45,101,146,-28,-95,124,118,-1,31,13,-39,-47
-47,99,146,-26,-96,123,123,7,34,10,-43,-50
-48,95,143,-23,-95,119,130,20,39,9,-46,-53
-48,90,138,-21,-93,114,138,36,45,6,-51,-58
-48,86,134,-19,-91,110,146,53,54,6,-55,-61
-47,83,130,-18,-88,107,153,67,62,4,-58,-65
-44,81,125,-18,-84,103,160,79,71,6,-59,-66
-41,83,124,-21,-82,104,163,89,79,10,-57,-66
-36,88,124,-26,-80,106,164,98,90,18,-51,-62
-29,96,125,-33,-77,111,161,106,102,31,-42,-55
-21,107,128,-43,-74,118,155,114,117,49,-28,-44
-11,122,133,-55,-72,128,146,120,137,72,-12,-33
1,140,139,-70,-69,140,136,123,162,102,9,-17
12,163,151,-87,-69,157,125,117,186,138,36,2
22,191,169,-106,-73,180,110,98,203,177,65,24
30,223,193,-126,-81,208,94,65,212,219,99,49
37,259,222,-148,-92,241,74,18,211,265,136,76
44,295,251,-169,-103,273,50,-40,202,317,176,105
51,328,277,-189,-113,303,25,-102,189,377,217,135
58,357,299,-207,-120,328,-2,-164,172,441,258,162
62,379,317,-220,-127,348,-28,-224,151,503,296,187
63,391,328,-227,-132,360,-47,-272,123,555,326,206
59,392,333,-225,-137,363,-59,-305,88,587,343,217
50,385,335,-217,-142,360,-63,-326,43,594,347,220
37,374,337,-205,-150,356,-62,-338,-9,572,338,215
20,356,336,-188,-158,346,-53,-337,-63,517,316,203
4,333,329,-168,-162,331,-43,-327,-114,433,280,183
-11,308,319,-148,-165,314,-34,-310,-153,334,237,159
-23,282,305,-129,-164,294,-25,-289,-176,236,194,134
-33,256,289,-111,-161,273,-17,-265,-186,148,150,108
-41,227,268,-93,-154,248,-7,-239,-184,77,108,81
-47,198,245,-75,-146,222,5,-210,-174,26,71,55
-51,172,223,-60,-137,198,18,-184,-159,-3,40,31
-54,152,206,-49,-130,179,33,-163,-142,-12,18,12
-57,134,191,-38,-124,163,47,-147,-126,-12,1,-5
-59,118,177,-29,-118,148,59,-135,-111,-12,-13,-18
-60,107,167,-23,-113,137,68,-125,-100,-13,-23,-28
-60,100,160,-20,-110,130,74,-116,-88,-12,-28,-34
-59,95,154,-18,-106,125,78,-107,-75,-9,-31,-39
-59,93,152,-17,-105,123,82,-94,-60,-5,-33,-41
-57,93,150,-18,-103,122,84,-80,-45,-1,-33,-42
-54,95,149,-20,-101,122,88,-65,-29,5,-31,-40
-51,99,150,-24,-100,125,91,-55,-17,9,-30,-40
-48,103,151,-27,-99,127,95,-45,-5,14,-27,-38
-46,107,153,-30,-99,130,98,-36,5,18,-25,-36
-43,110,153,-33,-98,132,101,-27,13,21,-24,-35
-42,112,154,-35,-98,133,105,-20,20,23,-23,-34
-42,113,155,-35,-98,134,108,-13,26,25,-22,-34
-41,113,154,-36,-97,134,109,-7,30,24,-24,-35
-41,112,153,-35,-97,133,112,-1,34,24,-24,-35
-42,110,152,-34,-97,131,113,2,37,24,-25,-36
-42,109,151,-33,-96,130,114,3,39,23,-26,-38
-42,108,150,-33,-96,129,114,3,40,22,-28,-39
-42,108,150,-33,-96,129,114,4,41,22,-28,-40
-41,108,149,-33,-95,129,115,4,42,23,-28,-39
-41,109,150,-34,-95,130,115,4,44,24,-27,-38
-41,110,151,-34,-96,131,115,5,45,24,-27,-39
-40,110,150,-35,-95,130,116,6,46,25,-27,-38
-40,111,151,-35,-95,131,117,7,48,25,-26,-38
-40,111,151,-35,-95,131,117,8,49,26,-26,-38
-39,111,150,-36,-94,131,117,9,49,24,-28,-39
-39,111,150,-36,-94,131,117,11,50,24,-28,-39
-39,111,150,-36,-94,131,118,13,51,24,-28,-39
-38,111,149,-36,-93,130,118,13,51,24,-28,-39
-38,111,149,-36,-93,130,118,12,51,24,-28,-39
-37,111,148,-37,-92,130,118,10,50,25,-27,-38
-37,112,149,-37,-93,131,117,7,49,25,-27,-38
-37,112,149,-37,-93,131,116,7,49,25,-27,-38
-37,111,148,-37,-92,130,117,6,50,26,-26,-38
-37,111,148,-37,-92,130,117,6,50,25,-26,-38
-38,110,148,-36,-93,129,116,7,51,24,-26,-39
-38,110,148,-36,-93,129,116,9,52,24,-26,-40
-38,109,147,-35,-92,128,116,12,54,26,-25,-39
-38,110,148,-36,-93,129,115,13,54,26,-26,-39
-37,110,147,-36,-92,129,115,15,55,27,-24,-38
-37,111,148,-37,-92,130,116,16,56,29,-23,-37
-36,112,148,-38,-92,130,115,16,55,29,-23,-37
-36,113,149,-38,-92,131,116,17,56,30,-22,-36
-35,113,148,-39,-91,131,117,16,56,30,-22,-36
-35,114,149,-39,-92,132,118,16,56,30,-22,-36
-35,114,149,-39,-92,132,119,15,57,29,-22,-36
-35,114,149,-39,-92,132,119,16,59,29,-23,-36
-34,114,148,-40,-91,131,119,16,61,29,-23,-36
-34,114,148,-40,-91,131,118,16,62,30,-22,-36
-33,115,148,-41,-90,132,117,15,61,29,-23,-37
-33,115,148,-41,-90,132,118,14,60,29,-22,-36
-33,116,149,-41,-91,133,118,13,59,30,-21,-35
-33,116,149,-41,-91,133,118,11,57,30,-21,-35
-33,116,149,-41,-91,133,119,9,55,31,-21,-35
-34,116,150,-41,-92,133,120,9,54,31,-21,-35
-34,115,149,-40,-91,132,119,10,55,31,-22,-35
-34,114,148,-40,-91,131,119,14,57,33,-21,-34
-34,115,149,-40,-91,132,117,16,59,34,-21,-35
-34,115,149,-40,-91,132,117,18,62,35,-21,-34
-33,115,148,-41,-90,132,116,21,64,36,-20,-34
-33,115,148,-41,-90,132,116,23,66,37,-20,-33
-33,116,149,-41,-91,133,116,24,67,38,-19,-32
