I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
19,103,84,-61,-32,94,-37,-164,-166,72,-177,-171
20,103,83,-61,-31,93,-37,-165,-166,72,-177,-172
21,104,83,-62,-31,94,-37,-164,-165,73,-177,-171
21,104,83,-62,-31,94,-36,-164,-166,73,-176,-171
21,105,84,-63,-31,95,-37,-164,-167,72,-177,-172
22,106,84,-64,-31,95,-36,-164,-167,73,-176,-170
22,107,85,-64,-31,96,-37,-165,-167,72,-177,-170
22,107,85,-64,-31,96,-37,-165,-168,72,-178,-171
21,107,86,-64,-32,97,-37,-165,-168,72,-177,-171
21,106,85,-63,-32,96,-38,-165,-168,71,-177,-172
22,105,83,-63,-30,94,-38,-165,-168,70,-177,-172
22,104,82,-63,-30,93,-39,-165,-168,70,-178,-172
22,104,82,-63,-30,93,-39,-166,-169,69,-180,-173
21,104,83,-62,-31,94,-38,-165,-169,70,-179,-173
20,105,85,-62,-32,95,-38,-165,-169,70,-179,-173
20,105,85,-62,-32,95,-38,-165,-169,71,-178,-172
20,106,86,-63,-33,96,-40,-166,-170,70,-178,-172
21,106,85,-63,-32,96,-40,-166,-169,70,-178,-172
22,106,84,-64,-31,95,-38,-165,-169,70,-178,-172
22,104,82,-63,-30,93,-36,-165,-170,69,-177,-173
22,103,81,-62,-29,92,-35,-165,-170,70,-177,-173
22,102,80,-62,-29,91,-35,-166,-169,70,-178,-173
23,103,80,-63,-28,92,-35,-167,-169,69,-178,-173
23,104,81,-63,-29,93,-35,-166,-169,69,-177,-172
23,105,82,-64,-29,94,-36,-166,-170,69,-178,-173
23,105,82,-64,-29,94,-37,-166,-170,69,-178,-173
23,106,83,-64,-30,95,-38,-167,-171,69,-179,-174
23,107,84,-65,-30,96,-39,-167,-171,69,-178,-173
23,106,83,-64,-30,95,-40,-167,-172,68,-179,-174
23,105,82,-64,-29,94,-39,-166,-171,68,-178,-174
24,104,80,-64,-28,92,-38,-166,-170,69,-178,-174
25,104,79,-64,-27,92,-39,-167,-170,69,-179,-175
26,103,77,-64,-25,90,-39,-167,-170,69,-179,-175
25,104,79,-64,-27,92,-39,-167,-170,69,-179,-176
25,105,80,-65,-27,93,-39,-167,-170,69,-179,-175
25,105,80,-65,-27,93,-39,-168,-170,69,-179,-175
25,106,81,-65,-28,94,-39,-168,-171,70,-179,-174
25,106,81,-65,-28,94,-39,-168,-171,69,-180,-175
25,105,80,-65,-27,93,-40,-168,-172,69,-180,-175
25,105,80,-65,-27,93,-40,-168,-172,69,-180,-175
26,105,79,-65,-26,92,-39,-168,-171,69,-179,-175
27,104,77,-65,-25,91,-39,-167,-171,69,-179,-176
27,103,76,-65,-24,90,-39,-167,-170,69,-179,-176
"
		27","
		103","
		76","
		-65","
		-24","
		90","
		-39","
		-167","
		-171","
		69","
		-179","
		-176"
26,104,78,-65,-26,91,-40,-167,-171,69,-180,-176
25,105,80,-65,-27,93,-41,-167,-171,68,-180,-176
24,104,80,-64,-28,92,-41,-167,-172,69,-180,-175
23,103,80,-63,-28,92,-41,-168,-173,68,-181,-176
24,103,79,-63,-27,91,-40,-168,-172,68,-181,-177
25,103,78,-64,-26,91,-39,-167,-171,69,-180,-175
26,103,77,-64,-25,90,-41,-168,-172,69,-181,-176
25,102,77,-63,-26,90,-41,-167,-171,70,-181,-176
25,101,76,-63,-25,89,-41,-168,-171,69,-182,-177
24,101,77,-62,-26,89,-40,-167,-171,69,-181,-176
24,102,78,-63,-27,90,-41,-168,-173,68,-182,-177
24,102,78,-63,-27,90,-41,-168,-173,69,-182,-177
23,101,78,-62,-27,90,-40,-167,-173,70,-180,-176
22,101,79,-61,-28,90,-40,-168,-173,70,-181,-176
22,101,79,-61,-28,90,-41,-168,-173,70,-181,-176
21,100,79,-60,-29,90,-40,-168,-172,70,-181,-176
21,99,78,-60,-28,89,-41,-168,-172,69,-182,-177
21,97,76,-59,-27,87,-40,-167,-171,70,-182,-177
22,97,75,-59,-26,86,-40,-167,-171,70,-181,-177
23,98,75,-60,-26,87,-41,-167,-171,69,-182,-177
22,99,77,-60,-27,88,-40,-166,-171,70,-181,-177
22,100,78,-61,-28,89,-40,-166,-171,71,-181,-176
22,101,79,-61,-28,90,-40,-167,-172,70,-182,-177
22,101,79,-61,-28,90,-40,-168,-172,70,-182,-178
22,100,78,-61,-28,89,-39,-167,-171,70,-181,-177
22,99,77,-60,-27,88,-39,-167,-172,70,-181,-177
22,99,77,-60,-27,88,-40,-167,-173,69,-181,-178
23,99,76,-61,-26,88,-40,-166,-171,69,-181,-178
22,98,76,-60,-27,87,-40,-168,-171,69,-181,-179
20,96,76,-58,-28,86,-39,-167,-172,70,-181,-178
19,97,78,-58,-29,88,-40,-168,-172,69,-182,-179
19,98,79,-58,-30,89,-41,-169,-172,69,-183,-179
19,99,80,-59,-30,90,-41,-168,-172,70,-182,-178
20,100,80,-60,-30,90,-42,-169,-173,69,-183,-179
21,100,79,-60,-29,90,-42,-168,-173,69,-183,-179
21,100,79,-60,-29,90,-42,-168,-173,69,-183,-179
21,99,78,-60,-28,89,-42,-169,-172,69,-183,-179
22,100,78,-61,-28,89,-41,-168,-172,69,-182,-179
23,100,77,-61,-27,89,-42,-169,-172,69,-182,-180
23,101,78,-62,-27,90,-42,-168,-172,70,-182,-179
23,101,78,-62,-27,90,-42,-168,-171,70,-182,-179
22,102,80,-62,-29,91,-42,-168,-171,69,-181,-178
22,102,80,-62,-29,91,-43,-168,-172,69,-181,-178
21,102,81,-61,-30,92,-43,-168,-173,69,-181,-179
21,101,80,-61,-29,91,-43,-168,-172,69,-181,-178
21,101,80,-61,-29,91,-42,-168,-172,69,-182,-179
21,100,79,-60,-29,90,-42,-168,-171,69,-182,-179
22,100,78,-61,-28,89,-42,-167,-171,69,-182,-178
22,100,78,-61,-28,89,-42,-167,-170,69,-181,-178
22,101,79,-61,-28,90,-44,-168,-171,69,-182,-179
22,101,79,-61,-28,90,-44,-168,-172,69,-183,-179
22,102,80,-62,-29,91,-43,-168,-172,69,-182,-179
21,102,81,-61,-30,92,-41,-168,-172,69,-182,-178
20,101,81,-60,-30,91,-41,-168,-171,69,-183,-178
19,100,81,-59,-31,91,-41,-168,-171,68,-183,-178
20,99,79,-59,-29,89,-41,-169,-171,69,-182,-178
21,99,78,-60,-28,89,-42,-170,-172,68,-182,-179
22,100,78,-61,-28,89,-42,-168,-171,69,-182,-178
22,101,79,-61,-28,90,-44,-168,-171,68,-183,-178
22,101,79,-61,-28,90,-44,-169,-171,68,-183,-178
22,102,80,-62,-29,91,-44,-169,-172,68,-183,-178
21,101,80,-61,-29,91,-43,-169,-172,69,-182,-178
20,101,81,-60,-30,91,-43,-169,-173,68,-182,-178
20,101,81,-60,-30,91,-43,-169,-172,68,-182,-178
20,101,81,-60,-30,91,-43,-168,-172,68,-182,-178
20,101,81,-60,-30,91,-44,-169,-172,68,-182,-178
21,101,80,-61,-29,91,-44,-169,-172,68,-182,-178
21,100,79,-60,-29,90,-43,-170,-172,68,-182,-178
22,100,78,-61,-28,89,-42,-170,-171,68,-182,-178
21,101,80,-61,-29,91,-42,-170,-172,69,-182,-178
21,100,79,-60,-29,90,-43,-171,-173,68,-182,-179
20,100,80,-60,-30,90,-44,-171,-173,68,-183,-179
20,102,82,-61,-31,92,-43,-170,-173,69,-182,-178
21,104,83,-62,-31,94,-43,-169,-172,69,-182,-178
21,103,82,-62,-30,93,-43,-170,-172,69,-181,-178
20,102,82,-61,-31,92,-44,-170,-172,69,-181,-178
20,100,80,-60,-30,90,-45,-171,-173,68,-182,-179
20,99,79,-59,-29,89,-44,-169,-172,69,-181,-177
21,100,79,-60,-29,90,-44,-170,-172,68,-181,-178
21,101,80,-61,-29,91,-43,-169,-171,69,-180,-177
21,102,81,-61,-30,92,-44,-170,-172,68,-181,-179
20,103,83,-61,-31,93,-44,-170,-173,68,-181,-179
19,103,84,-61,-32,94,-44,-169,-172,69,-181,-177
19,103,84,-61,-32,94,-44,-169,-172,70,-180,-177
20,102,82,-61,-31,92,-44,-169,-171,70,-180,-178
20,102,82,-61,-31,92,-45,-170,-171,70,-181,-178
20,101,81,-60,-30,91,-45,-170,-172,69,-181,-178
20,100,80,-60,-30,90,-45,-170,-172,69,-182,-178
20,100,80,-60,-30,90,-45,-170,-173,68,-182,-178
20,100,80,-60,-30,90,-45,-171,-173,69,-181,-179
20,101,81,-60,-30,91,-46,-170,-173,69,-181,-179
20,102,82,-61,-31,92,-46,-170,-173,70,-181,-178
20,102,82,-61,-31,92,-47,-169,-173,70,-181,-178
20,103,83,-61,-31,93,-47,-170,-174,68,-182,-178
21,102,81,-61,-30,92,-46,-169,-173,68,-182,-178
21,102,81,-61,-30,92,-45,-169,-173,68,-182,-178
22,101,79,-61,-28,90,-45,-169,-172,68,-182,-178
22,100,78,-61,-28,89,-43,-169,-171,69,-181,-176
22,100,78,-61,-28,89,-43,-169,-171,69,-181,-176
21,100,79,-60,-29,90,-43,-169,-171,69,-182,-176
21,100,79,-60,-29,90,-43,-169,-171,69,-183,-176
21,101,80,-61,-29,91,-43,-168,-171,69,-182,-176
21,102,81,-61,-30,92,-43,-169,-172,69,-183,-176
21,103,82,-62,-30,93,-42,-169,-172,69,-183,-176
22,102,80,-62,-29,91,-42,-169,-171,70,-183,-177
22,102,80,-62,-29,91,-42,-169,-170,69,-183,-177
21,101,80,-61,-29,91,-42,-169,-170,70,-182,-177
21,100,79,-60,-29,90,-42,-169,-170,69,-182,-177
22,101,79,-61,-28,90,-43,-170,-171,69,-183,-178
22,102,80,-62,-29,91,-43,-169,-170,70,-182,-177
22,102,80,-62,-29,91,-44,-168,-170,70,-183,-177
21,103,82,-62,-30,93,-44,-169,-171,70,-183,-177
21,102,81,-61,-30,92,-44,-169,-171,70,-184,-178
20,102,82,-61,-31,92,-44,-169,-171,71,-183,-178
20,101,81,-60,-30,91,-45,-170,-171,70,-184,-178
19,100,81,-59,-31,91,-45,-170,-171,70,-183,-178
20,99,79,-59,-29,89,-45,-169,-170,71,-183,-177
21,99,78,-60,-28,89,-43,-169,-170,71,-183,-178
22,100,78,-61,-28,89,-40,-168,-169,71,-182,-177
22,101,79,-61,-28,90,-41,-169,-170,71,-183,-178
21,102,81,-61,-30,92,-41,-169,-170,71,-183,-177
21,103,82,-62,-30,93,-42,-168,-170,72,-182,-177
21,103,82,-62,-30,93,-42,-169,-170,71,-182,-177
20,102,82,-61,-31,92,-42,-169,-170,72,-182,-177
20,102,82,-61,-31,92,-43,-170,-171,72,-183,-177
21,101,80,-61,-29,91,-43,-169,-171,71,-183,-177
21,99,78,-60,-28,89,-43,-170,-171,71,-184,-178
20,97,77,-58,-28,87,-42,-169,-170,71,-184,-178
20,99,79,-59,-29,89,-42,-169,-170,71,-184,-177
21,100,79,-60,-29,90,-43,-170,-171,71,-184,-178
20,99,79,-59,-29,89,-42,-170,-171,71,-184,-177
18,99,81,-58,-31,90,-42,-170,-171,71,-185,-177
19,102,83,-60,-32,93,-43,-171,-172,71,-185,-177
19,103,84,-61,-32,94,-43,-170,-172,71,-185,-177
20,102,82,-61,-31,92,-43,-169,-171,71,-185,-178
20,101,81,-60,-30,91,-43,-170,-172,70,-185,-178
20,100,80,-60,-30,90,-43,-171,-172,70,-185,-178
21,100,79,-60,-29,90,-42,-170,-171,71,-184,-177
22,100,78,-61,-28,89,-40,-170,-170,71,-183,-176
21,101,80,-61,-29,91,-41,-170,-171,71,-184,-177
20,100,80,-60,-30,90,-43,-171,-172,70,-185,-178
19,100,81,-59,-31,91,-42,-171,-171,71,-184,-177
19,101,82,-60,-31,92,-43,-172,-173,70,-186,-178
19,101,82,-60,-31,92,-43,-172,-172,71,-185,-177
19,101,82,-60,-31,92,-43,-171,-172,71,-185,-177
19,100,81,-59,-31,91,-42,-169,-171,72,-184,-176
20,99,79,-59,-29,89,-42,-169,-170,72,-184,-176
21,99,78,-60,-28,89,-43,-170,-171,71,-184,-177
21,99,78,-60,-28,89,-43,-170,-170,71,-184,-177
21,99,78,-60,-28,89,-42,-170,-170,72,-185,-177
21,99,78,-60,-28,89,-42,-170,-170,72,-185,-177
20,99,79,-59,-29,89,-42,-169,-169,72,-184,-176
20,99,79,-59,-29,89,-43,-169,-170,72,-184,-176
20,100,80,-60,-30,90,-44,-170,-170,71,-184,-177
21,101,80,-61,-29,91,-44,-170,-170,71,-184,-177
21,100,79,-60,-29,90,-43,-170,-170,71,-184,-177
21,99,78,-60,-28,89,-42,-171,-170,71,-185,-177
20,98,78,-59,-29,88,-41,-170,-169,72,-184,-177
20,98,78,-59,-29,88,-42,-171,-169,71,-185,-177
19,98,79,-58,-30,89,-43,-170,-169,71,-184,-177
19,100,81,-59,-31,91,-42,-170,-169,72,-184,-176
20,101,81,-60,-30,91,-43,-170,-169,72,-184,-176
20,102,82,-61,-31,92,-42,-169,-168,73,-182,-175
21,104,83,-62,-31,94,-42,-168,-167,73,-182,-175
22,106,84,-64,-31,95,-42,-167,-167,73,-182,-175
22,107,85,-64,-31,96,-43,-166,-166,73,-182,-174
23,108,85,-65,-31,97,-41,-165,-164,75,-181,-173
24,108,84,-66,-30,96,-40,-165,-164,75,-181,-173
25,108,83,-66,-29,96,-39,-164,-163,76,-180,-173
25,109,84,-67,-29,97,-38,-163,-163,77,-179,-172
26,110,84,-68,-29,97,-37,-162,-162,78,-178,-172
28,112,84,-70,-28,98,-37,-161,-161,78,-178,-172
27,113,86,-70,-29,100,-36,-160,-161,79,-178,-171
26,113,87,-69,-30,100,-36,-160,-162,78,-179,-172
25,112,87,-68,-31,100,-34,-159,-161,78,-179,-172
25,111,86,-68,-30,99,-33,-159,-161,78,-179,-173
25,110,85,-67,-30,98,-31,-159,-160,78,-179,-172
25,110,85,-67,-30,98,-30,-159,-159,78,-178,-172
25,110,85,-67,-30,98,-28,-158,-158,78,-178,-172
25,111,86,-68,-30,99,-28,-156,-157,79,-177,-171
26,111,85,-68,-29,98,-28,-154,-156,81,-176,-171
28,111,83,-69,-27,97,-31,-154,-156,81,-177,-172
30,111,81,-70,-25,96,-32,-153,-155,82,-177,-172
32,114,82,-73,-25,98,-34,-153,-155,84,-176,-171
34,116,82,-75,-24,99,-40,-157,-155,84,-175,-170
35,118,83,-76,-24,101,-46,-163,-155,84,-173,-168
35,120,85,-77,-25,103,-50,-167,-153,86,-170,-165
35,122,87,-78,-26,105,-52,-167,-151,87,-169,-163
35,124,89,-79,-27,107,-50,-166,-149,88,-168,-163
36,124,88,-80,-26,106,-49,-164,-149,89,-168,-163
36,122,86,-79,-25,104,-51,-165,-151,89,-169,-164
35,120,85,-77,-25,103,-52,-166,-154,87,-170,-164
34,119,85,-76,-25,102,-54,-169,-157,84,-172,-166
32,118,86,-75,-27,102,-53,-169,-159,82,-172,-165
32,118,86,-75,-27,102,-52,-170,-161,81,-172,-165
31,117,86,-74,-27,102,-49,-170,-160,81,-173,-166
30,115,85,-72,-27,100,-48,-169,-160,81,-174,-167
29,112,83,-70,-27,98,-46,-168,-160,81,-175,-168
29,111,82,-70,-26,97,-45,-167,-160,81,-175,-169
29,110,81,-69,-26,96,-46,-167,-161,81,-176,-170
29,110,81,-69,-26,96,-46,-168,-161,80,-176,-171
30,110,80,-70,-25,95,-46,-169,-162,79,-176,-171
30,110,80,-70,-25,95,-47,-171,-163,79,-176,-171
29,110,81,-69,-26,96,-48,-172,-164,79,-177,-171
29,109,80,-69,-25,95,-49,-172,-165,79,-178,-172
29,108,79,-68,-25,94,-47,-170,-163,80,-177,-170
29,107,78,-68,-24,93,-46,-170,-162,80,-176,-170
29,107,78,-68,-24,93,-46,-170,-161,81,-176,-171
28,106,78,-67,-25,92,-46,-169,-161,81,-177,-171
27,105,78,-66,-25,92,-46,-170,-163,78,-180,-173
25,104,79,-64,-27,92,-45,-169,-164,76,-181,-174
23,103,80,-63,-28,92,-43,-168,-165,76,-181,-174
22,102,80,-62,-29,91,-41,-166,-165,76,-182,-175
21,101,80,-61,-29,91,-42,-167,-166,75,-183,-175
19,99,80,-59,-30,90,-44,-169,-166,74,-185,-177
19,96,77,-57,-29,87,-45,-169,-167,73,-186,-178
19,94,75,-56,-28,85,-44,-169,-167,72,-186,-178
20,93,73,-56,-26,83,-43,-170,-168,72,-187,-178
21,93,72,-57,-25,83,-43,-172,-169,71,-187,-179
21,93,72,-57,-25,83,-42,-172,-169,71,-187,-179
20,94,74,-57,-27,84,-42,-172,-170,70,-187,-179
18,94,76,-56,-29,85,-41,-172,-169,71,-186,-177
19,94,75,-56,-28,85,-41,-171,-169,71,-186,-177
20,95,75,-57,-27,85,-41,-171,-170,71,-186,-177
20,95,75,-57,-27,85,-41,-171,-169,71,-186,-176
20,94,74,-57,-27,84,-41,-171,-169,70,-187,-177
19,92,73,-55,-27,83,-40,-169,-168,72,-186,-177
20,93,73,-56,-26,83,-40,-169,-167,72,-185,-177
21,94,73,-57,-26,84,-41,-170,-168,71,-186,-178
21,94,73,-57,-26,84,-41,-171,-169,71,-186,-178
20,94,74,-57,-27,84,-41,-171,-169,71,-186,-177
19,94,75,-56,-28,85,-41,-170,-169,72,-185,-176
18,94,76,-56,-29,85,-42,-170,-169,72,-185,-177
18,94,76,-56,-29,85,-42,-170,-168,71,-186,-177
18,93,75,-55,-28,84,-42,-170,-168,71,-186,-178
18,93,75,-55,-28,84,-41,-170,-168,71,-186,-178
18,92,74,-55,-28,83,-39,-169,-166,72,-185,-177
19,92,73,-55,-27,83,-40,-170,-167,71,-187,-178
19,92,73,-55,-27,83,-40,-170,-167,71,-186,-178
19,92,73,-55,-27,83,-40,-170,-167,71,-186,-178
19,92,73,-55,-27,83,-41,-170,-167,71,-186,-178
18,93,75,-55,-28,84,-41,-171,-168,71,-186,-178
18,93,75,-55,-28,84,-42,-171,-168,70,-185,-178
18,93,75,-55,-28,84,-42,-170,-168,70,-185,-177
18,93,75,-55,-28,84,-42,-170,-168,71,-185,-177
18,92,74,-55,-28,83,-41,-169,-166,72,-184,-176
19,91,72,-55,-26,82,-41,-169,-166,72,-184,-176
19,92,73,-55,-27,83,-41,-169,-166,72,-184,-177
19,92,73,-55,-27,83,-42,-170,-167,72,-185,-178
18,91,73,-54,-27,82,-41,-169,-166,73,-184,-177
18,92,74,-55,-28,83,-40,-169,-165,74,-183,-176
19,94,75,-56,-28,85,-40,-169,-165,74,-183,-176
19,95,76,-57,-28,86,-41,-170,-166,74,-183,-177
18,94,76,-56,-29,85,-40,-169,-165,75,-182,-176
19,94,75,-56,-28,85,-40,-168,-164,75,-181,-176
20,94,74,-57,-27,84,-40,-168,-165,74,-183,-177
20,92,72,-56,-26,82,-38,-164,-164,73,-184,-177
20,88,68,-54,-24,78,-35,-159,-164,72,-187,-181
19,81,62,-50,-21,72,-30,-147,-162,69,-192,-186
20,74,54,-47,-17,64,-24,-133,-160,65,-199,-192
21,67,46,-44,-12,57,-18,-117,-156,63,-207,-199
22,59,37,-40,-7,48,-10,-102,-151,58,-216,-207
22,52,30,-37,-4,41,2,-86,-144,54,-223,-214
23,49,26,-36,-1,38,9,-75,-136,51,-228,-220
24,51,27,-37,-1,39,11,-68,-121,55,-227,-218
28,60,32,-44,-2,46,8,-66,-100,65,-219,-212
35,76,41,-55,-3,59,0,-66,-74,84,-205,-202
45,97,52,-71,-3,75,-14,-67,-45,112,-184,-185
58,125,67,-91,-4,96,-33,-72,-19,146,-156,-163
70,156,86,-113,-8,121,-48,-75,8,186,-122,-135
83,187,104,-135,-10,146,-61,-82,34,232,-85,-106
94,222,128,-158,-17,175,-74,-100,60,284,-44,-74
100,261,161,-180,-30,211,-89,-146,66,335,-2,-39
101,300,199,-200,-49,250,-106,-229,33,376,41,-2
95,346,251,-220,-78,299,-125,-355,-34,412,90,40
83,401,318,-242,-117,360,-144,-507,-104,458,151,91
67,455,388,-261,-160,422,-163,-651,-154,514,209,141
52,492,440,-272,-194,466,-183,-757,-181,570,252,178
42,514,472,-278,-215,493,-204,-825,-196,620,283,203
37,527,490,-282,-226,509,-216,-862,-204,669,304,219
33,527,494,-280,-230,511,-209,-876,-207,714,312,225
30,510,480,-270,-225,495,-200,-877,-223,734,299,216
26,482,456,-254,-215,469,-193,-865,-256,711,270,195
18,447,429,-232,-205,438,-186,-848,-307,631,224,165
5,404,399,-204,-197,402,-177,-826,-364,508,169,129
-6,347,353,-170,-179,350,-170,-785,-415,351,101,83
-15,278,293,-131,-154,286,-168,-725,-456,175,21,26
-23,217,240,-97,-131,229,-177,-671,-489,23,-54,-29
-28,178,206,-75,-117,192,-199,-639,-497,-61,-107,-70
-32,153,185,-60,-108,169,-223,-610,-471,-73,-138,-98
-36,133,169,-48,-102,151,-238,-581,-438,-58,-160,-121
-39,118,157,-39,-98,138,-236,-552,-413,-44,-174,-139
-40,108,148,-34,-94,128,-226,-518,-387,-28,-181,-151
-36,104,140,-34,-88,122,-218,-478,-358,-10,-184,-159
-31,104,135,-36,-83,120,-205,-437,-329,5,-187,-165
-24,105,129,-40,-76,117,-184,-394,-300,19,-188,-170
-16,107,123,-45,-69,115,-158,-351,-272,35,-185,-170
-7,109,116,-51,-61,113,-135,-313,-245,50,-182,-170
0,110,110,-55,-55,110,-114,-278,-219,63,-178,-167
"
		5","
		111","
		106","
		-58","
		-50","
		109","
		-96","
		-248","
		-199","
		74","
		-174","
		-165"
10,112,102,-61,-46,107,-82,-223,-184,82,-172,-163
13,112,99,-62,-43,106,-72,-206,-175,87,-170,-163
15,110,95,-62,-40,103,-66,-195,-170,87,-171,-164
16,108,92,-62,-38,100,-61,-188,-167,87,-172,-165
17,106,89,-61,-36,98,-55,-182,-164,87,-173,-167
18,103,85,-60,-33,94,-49,-175,-159,87,-173,-167
19,101,82,-60,-31,92,-46,-171,-156,86,-176,-169
20,98,78,-59,-29,88,-42,-167,-152,86,-177,-169
21,96,75,-58,-27,86,-39,-163,-148,86,-178,-171
21,95,74,-58,-26,85,-37,-158,-146,88,-178,-171
21,96,75,-58,-27,86,-37,-156,-146,87,-180,-172
21,97,76,-59,-27,87,-37,-154,-145,87,-179,-172
21,98,77,-59,-28,88,-37,-152,-145,87,-179,-172
21,98,77,-59,-28,88,-37,-149,-145,88,-180,-173
22,97,75,-59,-26,86,-36,-147,-144,88,-180,-173
23,96,73,-59,-25,85,-35,-146,-142,88,-180,-174
24,95,71,-59,-23,83,-34,-144,-140,87,-180,-174
25,94,69,-59,-22,82,-33,-143,-137,88,-181,-174
26,94,68,-60,-21,81,-32,-142,-135,88,-182,-176
26,94,68,-60,-21,81,-31,-141,-135,89,-183,-177
25,94,69,-59,-22,82,-29,-139,-134,90,-182,-176
24,94,70,-59,-23,82,-30,-138,-134,91,-182,-175
24,95,71,-59,-23,83,-30,-136,-135,92,-180,-174
25,97,72,-61,-23,85,-31,-135,-136,92,-180,-173
26,97,71,-61,-22,84,-32,-134,-136,92,-180,-174
27,97,70,-62,-21,84,-31,-134,-135,92,-180,-174
28,96,68,-62,-20,82,-30,-134,-133,93,-180,-174
28,95,67,-61,-19,81,-30,-134,-132,92,-181,-175
28,94,66,-61,-19,80,-29,-133,-130,93,-181,-175
27,94,67,-60,-20,81,-28,-133,-129,93,-182,-176
27,95,68,-61,-20,82,-28,-133,-130,94,-181,-176
26,95,69,-60,-21,82,-28,-132,-130,95,-181,-176
26,96,70,-61,-22,83,-29,-131,-131,96,-180,-174
26,97,71,-61,-22,84,-30,-131,-132,96,-180,-174
26,97,71,-61,-22,84,-31,-130,-132,97,-179,-174
27,97,70,-62,-21,84,-31,-130,-131,97,-179,-174
27,96,69,-61,-21,83,-31,-130,-129,96,-180,-174
28,95,67,-61,-19,81,-30,-131,-128,96,-181,-174
28,94,66,-61,-19,80,-29,-130,-125,97,-180,-174
28,94,66,-61,-19,80,-29,-129,-125,98,-181,-174
28,95,67,-61,-19,81,-30,-130,-126,99,-181,-175
28,96,68,-62,-20,82,-30,-129,-127,99,-180,-174
28,97,69,-62,-20,83,-31,-128,-128,99,-179,-173
28,98,70,-63,-21,84,-33,-128,-129,99,-179,-173
29,98,69,-63,-20,84,-34,-128,-129,100,-178,-173
30,98,68,-64,-19,83,-33,-128,-128,100,-178,-172
30,97,67,-63,-18,82,-33,-128,-127,101,-178,-172
31,96,65,-63,-17,81,-32,-128,-125,101,-178,-172
31,96,65,-63,-17,81,-31,-128,-124,102,-178,-173
31,96,65,-63,-17,81,-31,-129,-124,102,-178,-174
30,96,66,-63,-18,81,-32,-129,-125,102,-178,-174
29,97,68,-63,-19,83,-34,-128,-126,102,-178,-174
29,98,69,-63,-20,84,-34,-128,-126,103,-177,-172
29,99,70,-64,-20,85,-34,-127,-127,104,-176,-170
30,100,70,-65,-20,85,-34,-128,-127,103,-176,-171
30,99,69,-64,-19,84,-33,-128,-126,103,-176,-171
31,99,68,-65,-18,84,-32,-128,-125,103,-176,-170
31,98,67,-64,-18,83,-31,-128,-123,104,-177,-170
31,97,66,-64,-17,82,-30,-128,-122,105,-177,-170
31,97,66,-64,-17,82,-30,-127,-121,105,-177,-171
31,98,67,-64,-18,83,-31,-127,-122,106,-177,-171
31,99,68,-65,-18,84,-32,-126,-122,107,-176,-170
31,100,69,-65,-19,85,-32,-125,-122,108,-175,-169
32,101,69,-66,-18,85,-32,-125,-123,108,-174,-169
33,102,69,-67,-18,86,-32,-126,-124,108,-174,-169
34,102,68,-68,-17,85,-32,-126,-123,109,-174,-168
35,101,66,-68,-15,84,-32,-125,-122,109,-173,-167
35,100,65,-67,-15,83,-33,-126,-122,109,-174,-169
34,98,64,-66,-15,81,-31,-126,-120,109,-174,-170
34,98,64,-66,-15,81,-30,-126,-119,110,-174,-169
35,99,64,-67,-14,82,-30,-125,-118,112,-173,-168
35,100,65,-67,-15,83,-31,-126,-120,112,-173,-169
34,101,67,-67,-16,84,-32,-125,-120,113,-172,-168
34,103,69,-68,-17,86,-33,-124,-121,114,-171,-167
35,103,68,-69,-16,86,-35,-124,-121,113,-171,-166
36,102,66,-69,-15,84,-35,-124,-121,114,-171,-166
37,102,65,-69,-14,84,-35,-124,-119,114,-170,-166
38,101,63,-69,-12,82,-35,-124,-118,115,-170,-166
38,100,62,-69,-12,81,-34,-124,-118,115,-170,-167
38,100,62,-69,-12,81,-33,-124,-118,115,-171,-167
36,101,65,-68,-14,83,-32,-123,-117,117,-170,-167
35,102,67,-68,-16,85,-33,-123,-118,118,-169,-166
36,102,66,-69,-15,84,-34,-123,-119,117,-169,-166
37,104,67,-70,-15,86,-35,-123,-119,119,-168,-165
38,105,67,-71,-14,86,-35,-122,-118,121,-167,-163
39,105,66,-72,-13,86,-35,-122,-117,120,-167,-164
40,105,65,-72,-12,85,-35,-122,-117,120,-167,-164
40,104,64,-72,-12,84,-35,-122,-116,121,-167,-165
40,104,64,-72,-12,84,-34,-121,-115,122,-166,-165
40,104,64,-72,-12,84,-34,-121,-114,123,-166,-164
40,105,65,-72,-12,85,-36,-120,-114,124,-165,-164
39,106,67,-72,-14,87,-38,-120,-115,125,-165,-163
39,108,69,-73,-15,89,-40,-120,-116,125,-165,-163
40,109,69,-74,-14,89,-39,-120,-116,126,-163,-161
41,109,68,-75,-13,89,-39,-120,-116,126,-163,-161
42,108,66,-75,-12,87,-39,-120,-116,127,-163,-161
43,108,65,-75,-11,87,-38,-119,-115,127,-163,-161
44,108,64,-76,-10,86,-38,-119,-114,128,-162,-160
44,107,63,-75,-9,85,-39,-118,-112,130,-162,-159
43,107,64,-75,-10,86,-40,-118,-112,131,-162,-159
42,106,64,-74,-11,85,-41,-116,-112,133,-160,-158
42,108,66,-75,-12,87,-41,-115,-113,134,-160,-158
44,110,66,-77,-11,88,-41,-114,-113,135,-158,-157
45,112,67,-78,-11,90,-42,-114,-114,136,-157,-155
47,113,66,-80,-9,90,-43,-114,-114,137,-157,-153
