I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-4,150,154,-73,-79,152,14,-59,223,602,177,111
-12,137,149,-62,-80,143,9,-67,174,574,169,106
-23,117,140,-47,-81,129,10,-65,114,520,145,92
-35,90,125,-27,-80,108,17,-55,50,446,107,69
-47,58,105,-5,-76,82,27,-40,-5,365,62,41
-56,27,83,15,-69,55,34,-26,-48,285,13,9
-63,-4,59,34,-61,28,42,-11,-71,218,-32,-21
-69,-36,33,53,-51,-1,53,7,-80,166,-74,-50
-74,-66,8,70,-41,-29,64,24,-80,127,-113,-79
-79,-92,-13,86,-33,-52,78,41,-71,104,-143,-102
-83,-111,-28,97,-27,-69,90,54,-58,92,-166,-123
-86,-125,-39,106,-23,-82,103,66,-43,89,-182,-138
-89,-135,-46,112,-21,-90,113,76,-28,89,-195,-151
-90,-142,-52,116,-19,-97,121,87,-13,91,-202,-160
-90,-147,-57,119,-16,-102,129,97,2,96,-205,-164
-90,-148,-58,119,-16,-103,135,107,17,101,-206,-167
-88,-147,-59,118,-14,-103,140,119,34,106,-207,-169
-85,-145,-60,115,-12,-102,145,132,51,113,-206,-170
-82,-142,-60,112,-11,-101,152,146,69,121,-203,-169
-80,-137,-57,109,-11,-97,158,158,86,129,-199,-167
-77,-132,-55,105,-11,-93,163,168,98,136,-196,-165
-75,-126,-51,101,-12,-88,168,177,108,143,-192,-162
-74,-123,-49,99,-12,-86,172,184,116,148,-190,-161
-73,-121,-48,97,-12,-84,175,190,121,152,-189,-160
-72,-120,-48,96,-12,-84,178,196,125,155,-187,-159
-71,-120,-49,96,-11,-84,180,199,127,156,-188,-160
-71,-120,-49,96,-11,-84,181,203,130,156,-189,-161
-71,-121,-50,96,-10,-85,183,206,133,157,-189,-161
-71,-122,-51,97,-10,-86,183,207,135,157,-190,-162
-71,-123,-52,97,-9,-87,183,207,136,156,-191,-163
-71,-123,-52,97,-9,-87,182,208,137,156,-192,-164
-71,-123,-52,97,-9,-87,182,208,138,156,-192,-165
-71,-123,-52,97,-9,-87,182,209,138,157,-192,-164
-71,-123,-52,97,-9,-87,182,210,139,157,-192,-164
-70,-123,-53,97,-8,-88,182,210,139,158,-191,-164
-70,-123,-53,97,-8,-88,183,211,139,158,-191,-163
-70,-123,-53,97,-8,-88,183,212,140,158,-191,-163
-70,-123,-53,97,-8,-88,185,212,140,158,-191,-163
-70,-124,-54,97,-8,-89,186,213,141,158,-192,-163
-70,-124,-54,97,-8,-89,186,214,143,158,-192,-164
-70,-124,-54,97,-8,-89,187,215,144,159,-192,-163
-69,-123,-54,96,-7,-88,188,215,145,160,-191,-163
-69,-123,-54,96,-7,-88,189,216,146,161,-191,-162
-69,-122,-53,96,-8,-87,189,216,146,162,-191,-162
-69,-121,-52,95,-8,-86,190,216,146,162,-190,-161
-69,-121,-52,95,-8,-86,190,217,146,163,-190,-160
-69,-121,-52,95,-8,-86,191,217,146,162,-190,-160
-69,-122,-53,96,-8,-87,191,217,146,162,-190,-160
-69,-123,-54,96,-7,-88,193,218,148,163,-189,-159
-69,-123,-54,96,-7,-88,193,218,149,162,-189,-159
-69,-123,-54,96,-7,-88,193,218,150,162,-190,-160
-69,-123,-54,96,-7,-88,193,218,151,162,-189,-160
-69,-123,-54,96,-7,-88,193,219,152,163,-188,-159
-68,-123,-55,96,-6,-89,191,218,151,162,-188,-159
-69,-122,-53,96,-8,-87,191,218,151,163,-187,-159
-69,-122,-53,96,-8,-87,191,219,151,163,-186,-158
-69,-122,-53,96,-8,-87,191,219,151,164,-186,-158
-69,-123,-54,96,-7,-88,192,221,152,165,-184,-157
-70,-123,-53,97,-8,-88,191,221,154,165,-184,-158
-70,-123,-53,97,-8,-88,191,221,155,165,-184,-158
-69,-123,-54,96,-7,-88,191,221,157,165,-184,-158
-68,-123,-55,96,-6,-89,190,220,158,165,-184,-159
-68,-122,-54,95,-7,-88,190,220,160,166,-183,-159
-68,-121,-53,95,-7,-87,190,221,161,167,-182,-158
-68,-121,-53,95,-7,-87,191,221,161,167,-182,-157
-67,-120,-53,94,-7,-86,190,221,161,166,-182,-157
-68,-120,-52,94,-8,-86,191,221,161,166,-182,-156
-68,-120,-52,94,-8,-86,192,221,162,166,-182,-156
-68,-121,-53,95,-7,-87,193,223,164,167,-182,-155
-68,-121,-53,95,-7,-87,194,223,165,167,-182,-156
-67,-121,-54,94,-6,-87,193,222,164,167,-182,-157
-67,-120,-53,94,-7,-86,193,222,165,168,-182,-156
-67,-120,-53,94,-7,-86,193,223,166,170,-181,-155
-66,-119,-53,93,-6,-86,192,222,166,170,-181,-155
-66,-119,-53,93,-6,-86,193,222,167,171,-180,-154
-66,-119,-53,93,-6,-86,193,223,167,171,-180,-153
-66,-119,-53,93,-6,-86,193,223,168,171,-180,-153
-66,-119,-53,93,-6,-86,192,223,169,171,-180,-153
-66,-119,-53,93,-6,-86,192,224,169,172,-180,-153
-66,-119,-53,93,-6,-86,191,224,170,173,-180,-153
-66,-119,-53,93,-6,-86,191,225,171,174,-180,-153
-66,-118,-52,92,-7,-85,191,226,171,175,-179,-152
-65,-117,-52,91,-6,-84,190,226,171,176,-179,-152
-65,-116,-51,91,-7,-83,190,227,172,177,-178,-151
-65,-115,-50,90,-7,-82,191,228,172,178,-177,-150
-65,-115,-50,90,-7,-82,192,228,173,178,-176,-149
-64,-115,-51,90,-6,-83,191,228,172,178,-177,-150
-64,-115,-51,90,-6,-83,192,229,173,178,-177,-150
-63,-115,-52,89,-5,-83,191,230,174,178,-177,-150
-63,-115,-52,89,-5,-83,191,230,175,179,-176,-150
-63,-115,-52,89,-5,-83,191,231,176,180,-176,-149
-63,-114,-51,89,-6,-82,191,231,177,182,-175,-148
-63,-114,-51,89,-6,-82,191,232,178,184,-173,-147
-62,-112,-50,87,-6,-81,190,232,177,185,-172,-147
-62,-112,-50,87,-6,-81,191,234,177,187,-171,-146
-62,-111,-49,87,-6,-80,191,234,176,187,-171,-146
-62,-111,-49,87,-6,-80,191,235,176,188,-170,-145
-61,-111,-50,86,-5,-80,192,237,178,190,-169,-145
-61,-110,-49,86,-6,-79,193,238,179,191,-168,-144
-60,-110,-50,85,-5,-80,192,238,180,191,-168,-144
-60,-110,-50,85,-5,-80,192,239,183,193,-166,-143
-59,-109,-50,84,-4,-79,193,240,185,195,-164,-142
-58,-108,-50,83,-4,-79,192,241,187,196,-163,-141
-58,-106,-48,82,-5,-77,192,242,188,197,-161,-140
-57,-105,-48,81,-4,-76,192,243,190,198,-159,-139
-56,-104,-48,80,-4,-76,192,243,191,198,-159,-138
-55,-103,-48,79,-3,-75,192,244,191,199,-158,-138
-55,-103,-48,79,-3,-75,192,245,193,200,-157,-137
-55,-102,-47,79,-4,-74,193,246,195,202,-156,-137
-54,-102,-48,78,-3,-75,193,248,197,205,-154,-136
-54,-101,-47,78,-3,-74,193,249,197,206,-153,-136
-53,-100,-47,77,-3,-73,193,251,199,209,-151,-134
-53,-100,-47,77,-3,-73,194,253,201,212,-149,-133
-52,-98,-46,75,-3,-72,193,254,203,213,-148,-132
-51,-98,-47,75,-2,-72,193,255,205,215,-147,-131
-50,-97,-47,74,-1,-72,194,257,207,217,-146,-129
-49,-97,-48,73,0,-72,194,258,209,218,-146,-129
-49,-96,-47,73,-1,-71,195,259,212,220,-145,-128
-48,-95,-47,72,0,-71,196,260,214,221,-144,-127
-48,-95,-47,72,0,-71,197,262,216,224,-143,-126
-48,-94,-46,71,-1,-70,197,264,219,226,-141,-125
-47,-92,-45,70,-1,-68,196,265,222,228,-140,-124
-46,-91,-45,69,0,-68,196,266,225,230,-139,-123
-46,-90,-44,68,-1,-67,196,269,229,233,-137,-122
-45,-89,-44,67,0,-66,196,271,232,235,-136,-121
-45,-88,-43,67,-1,-65,196,273,236,237,-134,-119
-44,-87,-43,66,0,-65,196,275,238,239,-134,-119
-44,-86,-42,65,-1,-64,197,277,242,242,-132,-118
-44,-86,-42,65,-1,-64,197,279,245,244,-131,-116
-44,-85,-41,65,-1,-63,197,281,248,248,-129,-115
-44,-84,-40,64,-2,-62,196,282,251,250,-127,-114
-44,-83,-39,64,-2,-61,197,285,254,254,-125,-113
-43,-82,-39,63,-2,-60,196,287,256,257,-123,-112
-43,-80,-37,62,-3,-58,196,290,259,261,-120,-109
-42,-79,-37,61,-2,-58,196,292,262,264,-118,-108
-42,-78,-36,60,-3,-57,197,295,266,269,-115,-106
-41,-77,-36,59,-2,-56,196,296,270,272,-113,-105
-40,-75,-35,58,-2,-55,196,298,274,275,-111,-104
-40,-74,-34,57,-3,-54,196,301,280,280,-108,-102
-39,-73,-34,56,-2,-53,196,303,285,283,-106,-100
-38,-71,-33,55,-2,-52,195,305,289,288,-104,-99
-37,-69,-32,53,-2,-50,195,307,294,292,-101,-97
-36,-66,-30,51,-3,-48,194,309,298,297,-98,-95
-36,-64,-28,50,-4,-46,193,311,302,301,-95,-93
-34,-62,-28,48,-3,-45,193,313,307,306,-92,-90
-33,-60,-27,47,-3,-43,193,316,312,311,-88,-88
-32,-58,-26,45,-3,-42,193,318,316,316,-85,-86
-31,-55,-24,43,-3,-39,192,319,320,319,-83,-84
-30,-53,-23,42,-3,-38,192,322,324,324,-79,-82
-29,-51,-22,40,-3,-36,192,324,328,329,-76,-80
-27,-49,-22,38,-2,-35,191,326,333,335,-72,-77
-26,-46,-20,36,-3,-33,191,328,338,342,-69,-74
-24,-43,-19,34,-2,-31,189,329,343,348,-65,-72
-22,-40,-18,31,-2,-29,188,330,347,353,-62,-70
-20,-38,-18,29,-1,-28,188,332,352,360,-58,-67
-18,-35,-17,27,0,-26,187,333,358,365,-55,-65
-17,-33,-16,25,0,-24,187,334,363,371,-51,-62
-15,-30,-15,23,0,-22,187,336,368,376,-48,-59
-14,-28,-14,21,0,-21,187,337,373,380,-45,-57
-13,-26,-13,20,0,-19,187,338,379,385,-42,-54
-11,-24,-13,18,1,-18,186,338,383,389,-40,-53
-10,-21,-11,16,1,-16,186,338,387,393,-37,-51
-9,-19,-10,14,1,-14,186,339,390,398,-34,-48
-8,-16,-8,12,0,-12,185,339,393,402,-31,-46
-6,-14,-8,10,1,-11,184,338,394,404,-29,-45
"
		-5","
		-12","
		-7","
		9","
		1","
		-9","
		184","
		337","
		396","
		407","
		-27","
		-44"
-4,-10,-6,7,1,-8,183,336,399,410,-25,-42
-4,-9,-5,7,1,-7,183,335,402,413,-22,-40
-3,-8,-5,6,1,-6,182,333,403,415,-22,-40
-3,-7,-4,5,1,-5,182,332,406,418,-20,-39
-2,-6,-4,4,1,-5,180,329,407,418,-20,-39
-2,-6,-4,4,1,-5,180,327,409,420,-19,-38
-2,-5,-3,4,1,-4,180,325,409,420,-19,-38
-1,-5,-4,3,2,-4,180,323,409,419,-20,-38
-1,-5,-4,3,2,-4,179,320,407,418,-21,-39
-2,-6,-4,4,1,-5,178,317,405,416,-23,-40
-3,-7,-4,5,1,-5,179,314,404,413,-24,-41
-5,-9,-4,7,0,-6,178,311,401,411,-26,-42
-7,-11,-4,9,-1,-7,179,309,399,408,-28,-43
-8,-14,-6,11,-1,-10,179,305,395,404,-31,-45
-10,-16,-6,13,-2,-11,178,302,390,398,-35,-48
-11,-19,-8,15,-1,-13,179,299,385,393,-37,-50
-13,-22,-9,18,-2,-15,178,295,378,387,-42,-53
-15,-25,-10,20,-2,-17,178,292,372,380,-45,-56
-16,-28,-12,22,-2,-20,178,287,363,373,-51,-60
-19,-32,-13,26,-3,-22,179,285,357,367,-54,-62
-21,-36,-15,29,-3,-25,179,281,350,359,-59,-65
-23,-40,-17,32,-3,-28,179,277,342,351,-65,-69
-26,-45,-19,36,-3,-32,179,274,334,343,-70,-73
-29,-50,-21,40,-4,-35,179,271,327,336,-74,-76
-31,-55,-24,43,-3,-39,179,267,318,327,-80,-80
-33,-59,-26,46,-3,-42,179,263,310,319,-85,-84
-35,-64,-29,50,-3,-46,179,261,303,313,-89,-87
-37,-68,-31,53,-3,-49,179,258,295,305,-93,-90
-40,-72,-32,56,-4,-52,179,255,287,298,-98,-94
-42,-76,-34,59,-4,-55,179,252,279,290,-103,-98
-44,-81,-37,63,-3,-59,180,249,272,283,-108,-102
-46,-85,-39,66,-3,-62,180,247,265,276,-113,-105
-49,-89,-40,69,-4,-64,182,245,259,270,-116,-108
-51,-93,-42,72,-4,-67,182,243,251,264,-120,-111
-52,-97,-45,75,-3,-71,182,239,243,257,-125,-114
-53,-100,-47,77,-3,-73,182,238,236,252,-128,-117
-54,-103,-49,79,-2,-76,182,236,230,247,-132,-119
-55,-106,-51,81,-2,-78,182,234,224,241,-135,-122
-56,-109,-53,83,-1,-81,183,233,220,237,-137,-123
-57,-112,-55,85,-1,-83,183,232,215,232,-140,-125
-58,-114,-56,86,-1,-85,183,231,211,228,-143,-127
-59,-117,-58,88,0,-87,183,230,206,224,-146,-129
-60,-119,-59,90,0,-89,184,229,202,220,-148,-131
-61,-120,-59,91,-1,-89,184,228,198,217,-150,-132
-61,-122,-61,92,0,-91,185,227,194,214,-152,-133
-61,-123,-62,92,1,-92,185,226,190,211,-155,-135
-61,-124,-63,93,1,-93,185,225,186,208,-157,-136
-61,-125,-64,93,2,-94,186,225,184,207,-158,-136
-61,-126,-65,94,2,-95,186,224,180,204,-160,-138
-61,-127,-66,94,3,-96,185,224,177,202,-161,-139
-61,-128,-67,95,3,-97,186,224,176,201,-162,-139
-61,-129,-68,95,4,-98,186,223,174,198,-163,-140
-61,-130,-69,96,4,-99,186,223,171,196,-165,-141
-61,-130,-69,96,4,-99,186,222,170,194,-166,-142
-61,-130,-69,96,4,-99,187,222,169,192,-167,-142
-61,-130,-69,96,4,-99,187,222,169,191,-167,-142
-61,-130,-69,96,4,-99,188,223,168,190,-167,-143
-60,-130,-70,95,5,-100,188,223,167,189,-167,-143
-60,-130,-70,95,5,-100,189,223,167,188,-167,-143
-60,-130,-70,95,5,-100,189,223,166,188,-167,-143
-60,-130,-70,95,5,-100,190,224,165,186,-168,-143
-60,-130,-70,95,5,-100,190,223,164,185,-169,-143
-60,-131,-71,96,6,-101,190,223,163,184,-170,-144
-60,-131,-71,96,6,-101,190,223,162,183,-170,-144
-61,-132,-71,97,5,-101,191,224,163,183,-170,-144
-61,-132,-71,97,5,-101,191,224,163,183,-170,-144
-61,-132,-71,97,5,-101,191,224,163,182,-170,-144
-61,-131,-70,96,5,-100,191,223,161,182,-170,-144
-62,-131,-69,97,4,-100,190,223,160,182,-170,-144
-62,-132,-70,97,4,-101,190,223,159,181,-171,-144
-62,-132,-70,97,4,-101,190,223,159,181,-171,-144
-63,-133,-70,98,4,-101,190,223,159,181,-170,-144
-63,-133,-70,98,4,-101,190,223,159,179,-171,-144
-64,-134,-70,99,3,-102,190,223,161,180,-171,-144
-64,-134,-70,99,3,-102,190,223,162,179,-171,-145
-65,-135,-70,100,3,-102,189,222,162,178,-172,-145
-65,-135,-70,100,3,-102,188,222,161,178,-172,-146
-66,-135,-69,101,2,-102,189,222,160,178,-171,-145
-67,-135,-68,101,1,-101,188,222,159,178,-171,-145
-67,-136,-69,102,1,-102,188,221,158,177,-172,-145
-68,-136,-68,102,0,-102,189,221,158,177,-171,-145
-69,-137,-68,103,0,-102,188,221,157,176,-172,-145
-69,-137,-68,103,0,-102,188,220,157,174,-172,-145
-69,-138,-69,104,0,-103,189,221,158,174,-172,-145
-70,-139,-69,105,0,-104,188,220,158,173,-173,-145
-70,-139,-69,105,0,-104,188,220,157,173,-173,-146
-70,-139,-69,105,0,-104,187,220,157,172,-173,-146
-70,-139,-69,105,0,-104,187,220,155,172,-173,-146
-70,-139,-69,105,0,-104,188,220,154,171,-173,-146
-70,-139,-69,105,0,-104,188,219,153,171,-174,-147
-70,-139,-69,105,0,-104,188,219,152,170,-174,-147
-70,-139,-69,105,0,-104,189,218,151,169,-174,-147
-70,-139,-69,105,0,-104,189,218,150,169,-175,-147
-71,-139,-68,105,-1,-103,190,218,151,170,-174,-147
-71,-139,-68,105,-1,-103,189,218,151,170,-174,-147
-71,-139,-68,105,-1,-103,189,218,151,170,-174,-147
-71,-138,-67,105,-2,-102,187,217,150,169,-174,-147
-70,-137,-67,104,-1,-102,187,217,150,169,-174,-147
-70,-137,-67,104,-1,-102,187,217,150,169,-174,-146
-69,-136,-67,103,-1,-101,186,216,149,168,-174,-147
-68,-136,-68,102,0,-102,186,216,149,168,-174,-146
-68,-136,-68,102,0,-102,186,216,150,168,-174,-146
-68,-136,-68,102,0,-102,187,216,150,168,-174,-146
-67,-136,-69,102,1,-102,187,214,149,166,-175,-147
-67,-135,-68,101,1,-101,187,214,149,166,-175,-147
-66,-135,-69,101,2,-102,188,214,149,166,-174,-147
-66,-135,-69,101,2,-102,189,214,148,167,-173,-146
-65,-134,-69,100,2,-101,188,213,146,167,-174,-147
-65,-134,-69,100,2,-101,189,214,146,167,-173,-146
-65,-134,-69,100,2,-101,189,215,145,168,-172,-146
-65,-134,-69,100,2,-101,189,215,144,168,-171,-145
-65,-134,-69,100,2,-101,190,215,144,169,-171,-145
-65,-134,-69,100,2,-101,190,216,145,169,-170,-145
-64,-134,-70,99,3,-102,190,216,146,170,-170,-145
-64,-134,-70,99,3,-102,190,215,147,170,-169,-144
-63,-134,-71,99,4,-102,189,214,146,170,-170,-145
-63,-134,-71,99,4,-102,189,214,148,171,-170,-145
-62,-133,-71,98,5,-102,189,214,148,171,-169,-144
-62,-133,-71,98,5,-102,189,214,148,171,-169,-144
-62,-133,-71,98,5,-102,190,213,147,171,-169,-145
-62,-133,-71,98,5,-102,190,213,145,170,-170,-145
-62,-133,-71,98,5,-102,189,212,145,170,-170,-146
-63,-134,-71,99,4,-102,189,211,144,169,-171,-146
-63,-134,-71,99,4,-102,188,211,144,168,-172,-147
-63,-134,-71,99,4,-102,187,210,143,167,-173,-147
-63,-135,-72,99,5,-103,188,210,144,168,-172,-147
-64,-135,-71,100,4,-103,187,210,143,167,-173,-147
-64,-135,-71,100,4,-103,186,209,143,166,-174,-148
-65,-136,-71,101,3,-103,186,209,142,166,-174,-147
-65,-136,-71,101,3,-103,186,208,141,165,-175,-148
-66,-137,-71,102,3,-104,185,207,140,164,-176,-149
-67,-138,-71,103,2,-104,186,207,141,164,-176,-148
-67,-139,-72,103,3,-105,185,207,140,164,-176,-149
-68,-140,-72,104,2,-106,186,207,140,164,-176,-149
-68,-140,-72,104,2,-106,185,206,139,163,-177,-150
-68,-141,-73,105,3,-107,185,205,138,163,-178,-150
-69,-142,-73,106,2,-107,185,205,138,163,-177,-150
-69,-142,-73,106,2,-107,185,205,136,162,-178,-150
-70,-143,-73,107,2,-108,186,205,136,163,-178,-150
-70,-144,-74,107,2,-109,185,205,135,162,-179,-150
-70,-144,-74,107,2,-109,185,204,135,161,-179,-151
-71,-145,-74,108,2,-109,186,204,136,162,-179,-150
-71,-145,-74,108,2,-109,185,204,135,161,-179,-151
-72,-146,-74,109,1,-110,184,204,134,160,-180,-151
-72,-146,-74,109,1,-110,184,203,133,160,-180,-152
-72,-147,-75,110,2,-111,184,204,132,161,-179,-151
-72,-147,-75,110,2,-111,184,204,131,160,-178,-151
-71,-147,-76,109,3,-111,182,203,129,159,-179,-153
-71,-147,-76,109,3,-111,182,203,128,159,-179,-152
-71,-147,-76,109,3,-111,183,203,129,160,-179,-152
-71,-147,-76,109,3,-111,183,203,129,160,-179,-152
-71,-147,-76,109,3,-111,184,203,130,160,-179,-152
-71,-147,-76,109,3,-111,184,203,130,160,-180,-152
-71,-147,-76,109,3,-111,184,203,130,160,-180,-152
-71,-147,-76,109,3,-111,184,203,130,159,-180,-152
-70,-147,-77,109,4,-112,184,203,130,159,-180,-152
-70,-146,-76,108,3,-111,184,204,131,158,-180,-152
-70,-146,-76,108,3,-111,184,204,131,158,-180,-152
-70,-146,-76,108,3,-111,185,204,131,158,-180,-151
-70,-145,-75,108,3,-110,184,203,130,156,-181,-152
-70,-145,-75,108,3,-110,184,203,130,156,-181,-152
-69,-145,-76,107,4,-110,184,203,129,156,-180,-152
-69,-145,-76,107,4,-110,184,203,128,156,-180,-152
-69,-145,-76,107,4,-110,184,203,128,157,-180,-151
-68,-145,-77,107,5,-111,184,203,129,157,-180,-151
-68,-145,-77,107,5,-111,184,203,130,158,-179,-151
-68,-145,-77,107,5,-111,183,203,130,159,-179,-151
-67,-144,-77,106,5,-110,183,202,129,158,-180,-151
-67,-144,-77,106,5,-110,183,202,129,158,-179,-151
-66,-144,-78,105,6,-111,183,203,129,158,-179,-151
-66,-144,-78,105,6,-111,183,203,129,158,-179,-151
-66,-144,-78,105,6,-111,183,203,129,157,-180,-151
-67,-145,-78,106,6,-111,183,203,130,157,-180,-151
-67,-145,-78,106,6,-111,184,203,130,156,-180,-152
-68,-146,-78,107,5,-112,184,204,131,157,-180,-151
-68,-146,-78,107,5,-112,184,203,130,156,-180,-151
-68,-146,-78,107,5,-112,184,203,129,156,-180,-151
-68,-146,-78,107,5,-112,184,202,129,156,-180,-151
-68,-146,-78,107,5,-112,184,202,128,156,-180,-151
-68,-146,-78,107,5,-112,184,202,128,156,-180,-151
-68,-146,-78,107,5,-112,184,202,128,155,-181,-152
-68,-147,-79,108,6,-113,183,201,128,155,-181,-152
-68,-147,-79,108,6,-113,183,201,128,154,-182,-153
-69,-148,-79,109,5,-113,184,201,129,154,-181,-152
-69,-148,-79,109,5,-113,184,201,128,154,-182,-152
-69,-148,-79,109,5,-113,183,200,128,153,-182,-153
-69,-148,-79,109,5,-113,183,200,127,153,-183,-153
-69,-149,-80,109,6,-114,183,199,126,153,-183,-153
-70,-150,-80,110,5,-115,184,200,126,153,-183,-153
-70,-150,-80,110,5,-115,184,200,125,153,-183,-153
-71,-151,-80,111,5,-115,184,201,126,153,-182,-153
-71,-151,-80,111,5,-115,184,200,125,153,-183,-153
-71,-151,-80,111,5,-115,184,200,125,153,-183,-154
-71,-152,-81,112,5,-116,183,200,125,153,-183,-154
-71,-152,-81,112,5,-116,183,200,125,153,-184,-155
-71,-151,-80,111,5,-115,183,200,125,153,-184,-155
-71,-151,-80,111,5,-115,183,200,126,153,-184,-155
-71,-151,-80,111,5,-115,183,200,126,153,-184,-155
-71,-150,-79,111,4,-114,182,199,125,152,-185,-156
-71,-150,-79,111,4,-114,182,199,124,152,-185,-156
-71,-150,-79,111,4,-114,182,199,124,152,-185,-156
-71,-150,-79,111,4,-114,182,199,124,152,-185,-156
-71,-150,-79,111,4,-114,182,199,124,151,-185,-156
-71,-150,-79,111,4,-114,182,199,125,151,-185,-156
-70,-150,-80,110,5,-115,182,199,125,151,-185,-156
-70,-150,-80,110,5,-115,181,199,125,152,-185,-156
-70,-150,-80,110,5,-115,181,200,125,152,-184,-156
-69,-149,-80,109,6,-114,180,199,124,152,-185,-156
-68,-149,-81,109,7,-115,181,199,125,153,-184,-156
-68,-150,-82,109,7,-116,181,200,125,153,-184,-156
-68,-150,-82,109,7,-116,182,199,125,153,-184,-155
-68,-150,-82,109,7,-116,182,199,125,153,-184,-155
-69,-150,-81,110,6,-115,184,200,127,154,-183,-155
-69,-150,-81,110,6,-115,184,200,126,154,-183,-155
-69,-150,-81,110,6,-115,184,200,126,153,-183,-155
-69,-150,-81,110,6,-115,183,200,126,153,-183,-155
-68,-149,-81,109,7,-115,183,199,124,153,-184,-156
-68,-149,-81,109,7,-115,183,199,124,153,-184,-155
-68,-150,-82,109,7,-116,183,199,124,153,-183,-155
-68,-149,-81,109,7,-115,183,199,125,154,-183,-155
-68,-149,-81,109,7,-115,183,199,125,154,-184,-155
-69,-149,-80,109,6,-114,183,199,125,154,-184,-155
-69,-149,-80,109,6,-114,183,199,125,154,-184,-155
-69,-149,-80,109,6,-114,182,199,125,153,-184,-155
-69,-149,-80,109,6,-114,182,199,125,153,-184,-155
-69,-150,-81,110,6,-115,182,201,126,154,-183,-154
-69,-150,-81,110,6,-115,181,201,126,154,-183,-154
-68,-150,-82,109,7,-116,180,200,125,153,-184,-155
-68,-150,-82,109,7,-116,180,200,124,152,-184,-155
-68,-150,-82,109,7,-116,181,199,124,152,-185,-155
-69,-151,-82,110,7,-116,182,200,124,153,-184,-154
-69,-151,-82,110,7,-116,182,199,124,152,-185,-155
-70,-151,-81,111,6,-116,182,199,124,152,-185,-155
-70,-152,-82,111,6,-117,183,199,125,152,-185,-155
-70,-152,-82,111,6,-117,183,199,125,152,-185,-155
-71,-152,-81,112,5,-116,183,198,125,152,-185,-155
-71,-152,-81,112,5,-116,183,198,125,152,-185,-155
-70,-152,-82,111,6,-117,182,198,125,152,-185,-155
-70,-152,-82,111,6,-117,182,198,124,151,-185,-155
-70,-153,-83,112,7,-118,182,198,123,151,-185,-155
-70,-153,-83,112,7,-118,182,198,123,150,-185,-155
-71,-153,-82,112,6,-117,182,198,122,150,-185,-156
-71,-153,-82,112,6,-117,182,197,123,149,-186,-156
-71,-154,-83,113,6,-118,182,198,124,151,-185,-155
-72,-154,-82,113,5,-118,182,198,124,151,-185,-155
-72,-154,-82,113,5,-118,182,198,123,151,-185,-155
-72,-154,-82,113,5,-118,181,198,123,152,-185,-155
-72,-153,-81,113,5,-117,182,198,122,152,-185,-155
-71,-153,-82,112,6,-117,181,197,121,152,-186,-156
-72,-154,-82,113,5,-118,182,198,121,153,-185,-155
-72,-154,-82,113,5,-118,182,198,122,152,-185,-155
-72,-154,-82,113,5,-118,182,198,122,152,-185,-155
-72,-154,-82,113,5,-118,182,198,124,152,-185,-155
-71,-154,-83,113,6,-118,182,198,125,151,-185,-156
-71,-154,-83,113,6,-118,182,198,125,151,-186,-156
-71,-153,-82,112,6,-117,181,197,124,150,-187,-157
-71,-153,-82,112,6,-117,181,197,124,150,-186,-156
-71,-153,-82,112,6,-117,181,198,124,150,-186,-156
-71,-153,-82,112,6,-117,181,198,123,151,-186,-156
-72,-153,-81,113,5,-117,182,199,123,152,-185,-155
-71,-153,-82,112,6,-117,182,198,122,151,-186,-156
-71,-153,-82,112,6,-117,182,199,122,151,-186,-156
-71,-153,-82,112,6,-117,182,199,123,151,-186,-157
-71,-153,-82,112,6,-117,182,199,123,151,-187,-157
-70,-153,-83,112,7,-118,182,199,124,152,-187,-156
-70,-153,-83,112,7,-118,182,199,124,152,-186,-156
-70,-153,-83,112,7,-118,182,199,125,152,-186,-155
-70,-153,-83,112,7,-118,182,199,124,153,-185,-155
-70,-153,-83,112,7,-118,182,199,124,153,-184,-155
-69,-153,-84,111,8,-118,183,199,124,153,-184,-154
-69,-153,-84,111,8,-118,183,200,124,153,-184,-154
-69,-153,-84,111,8,-118,183,200,124,152,-184,-154
-69,-154,-85,112,8,-119,183,199,124,152,-184,-155
-69,-154,-85,112,8,-119,183,199,124,152,-184,-155
-69,-154,-85,112,8,-119,183,199,124,152,-184,-155
-69,-154,-85,112,8,-119,183,199,124,152,-184,-155
-69,-154,-85,112,8,-119,183,199,124,152,-184,-155
-69,-154,-85,112,8,-119,182,199,124,153,-184,-154
-69,-154,-85,112,8,-119,182,199,124,153,-184,-154
-69,-154,-85,112,8,-119,182,199,124,153,-184,-154
-69,-154,-85,112,8,-119,183,199,124,152,-184,-154
-70,-154,-84,112,7,-119,183,199,124,152,-184,-155
-70,-155,-85,113,8,-120,183,200,125,153,-183,-154
-70,-155,-85,113,8,-120,183,199,124,152,-183,-154
-70,-155,-85,113,8,-120,183,199,124,152,-184,-154
-70,-155,-85,113,8,-120,183,199,124,152,-184,-154
-70,-155,-85,113,8,-120,183,198,124,151,-184,-154
-70,-155,-85,113,8,-120,183,198,123,151,-185,-154
-70,-155,-85,113,8,-120,183,198,122,150,-185,-155
-70,-155,-85,113,8,-120,183,198,121,150,-185,-155
-70,-156,-86,113,8,-121,183,198,121,150,-185,-155
-70,-156,-86,113,8,-121,183,198,121,150,-185,-155
