I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-197,-166,31,182,-114,-67,127,86,-12,-3,73,18
-195,-165,30,180,-112,-67,126,86,-13,-5,72,17
-197,-165,32,181,-114,-66,126,86,-14,-6,73,17
-199,-165,34,182,-116,-65,127,87,-13,-6,74,18
-200,-165,35,183,-117,-65,127,86,-13,-6,74,18
-202,-166,36,184,-119,-65,128,86,-11,-6,74,19
-203,-166,37,185,-120,-64,129,86,-10,-5,75,19
-202,-166,36,184,-119,-65,127,85,-11,-6,74,18
-201,-167,34,184,-117,-66,127,84,-12,-6,74,18
-199,-167,32,183,-115,-67,127,85,-12,-5,74,18
-197,-165,32,181,-114,-66,125,84,-15,-7,73,16
-195,-164,31,180,-113,-66,124,84,-16,-8,72,15
-196,-163,33,180,-114,-65,124,84,-15,-8,72,15
-197,-163,34,180,-115,-64,126,85,-14,-6,73,16
-199,-164,35,182,-117,-64,127,85,-12,-5,74,17
-201,-165,36,183,-118,-64,128,85,-12,-5,75,18
-202,-166,36,184,-119,-65,127,84,-13,-5,74,18
-202,-166,36,184,-119,-65,127,84,-13,-5,74,17
-200,-166,34,183,-117,-66,127,84,-13,-5,74,17
-197,-165,32,181,-114,-66,125,83,-15,-7,72,16
-195,-164,31,180,-113,-66,124,83,-16,-7,71,15
-195,-164,31,180,-113,-66,125,84,-16,-7,71,16
-196,-164,32,180,-114,-66,126,85,-15,-6,72,16
-198,-164,34,181,-116,-65,126,86,-16,-7,72,16
-199,-165,34,182,-116,-65,127,86,-14,-6,73,17
-200,-166,34,183,-117,-66,127,86,-13,-5,74,18
-201,-166,35,184,-118,-65,127,85,-14,-5,73,18
-201,-167,34,184,-117,-66,126,84,-15,-5,73,17
-200,-167,33,184,-116,-67,126,84,-15,-5,73,16
-199,-167,32,183,-115,-67,126,84,-15,-6,72,16
-197,-166,31,182,-114,-67,125,84,-16,-8,71,15
-196,-165,31,181,-113,-67,125,85,-17,-9,70,15
-196,-164,32,180,-114,-66,125,86,-17,-8,71,16
-198,-164,34,181,-116,-65,125,85,-16,-8,72,17
-200,-165,35,183,-117,-65,126,85,-15,-7,73,18
-201,-166,35,184,-118,-65,126,85,-14,-6,73,18
-202,-167,35,185,-118,-66,127,85,-13,-6,73,18
-201,-168,33,185,-117,-67,126,84,-14,-5,73,17
-200,-168,32,184,-116,-68,124,83,-15,-6,71,16
-199,-167,32,183,-115,-67,125,84,-15,-6,71,15
-198,-166,32,182,-115,-67,125,84,-16,-7,71,15
-196,-165,31,181,-113,-67,124,84,-16,-7,71,15
-195,-164,31,180,-113,-66,124,84,-17,-8,70,14
-197,-164,33,181,-115,-65,125,85,-16,-8,71,15
-200,-165,35,183,-117,-65,126,85,-15,-7,72,15
-202,-167,35,185,-118,-66,128,85,-13,-6,73,17
-202,-168,34,185,-118,-67,127,84,-14,-5,72,17
-201,-167,34,184,-117,-66,126,83,-15,-6,71,16
-199,-166,33,183,-116,-66,125,82,-16,-7,71,15
-197,-166,31,182,-114,-67,125,83,-16,-7,71,15
-196,-165,31,181,-113,-67,124,83,-17,-7,70,15
-194,-164,30,179,-112,-67,123,84,-17,-8,70,14
-196,-164,32,180,-114,-66,125,86,-16,-7,71,15
-198,-165,33,182,-115,-66,126,86,-15,-7,72,16
-200,-166,34,183,-117,-66,127,86,-14,-7,72,17
-201,-166,35,184,-118,-65,126,84,-14,-7,72,16
-202,-167,35,185,-118,-66,127,84,-14,-6,73,17
-202,-167,35,185,-118,-66,126,84,-14,-5,73,16
-200,-167,33,184,-116,-67,125,83,-14,-6,72,15
-197,-166,31,182,-114,-67,125,83,-15,-6,71,14
-195,-165,30,180,-112,-67,124,83,-15,-7,70,14
-194,-165,29,180,-111,-68,124,83,-17,-9,69,13
-195,-165,30,180,-112,-67,124,84,-16,-8,70,14
-198,-165,33,182,-115,-66,125,84,-15,-8,70,15
-201,-165,36,183,-118,-64,126,85,-13,-7,72,16
-201,-165,36,183,-118,-64,126,85,-13,-7,72,15
-201,-166,35,184,-118,-65,126,85,-14,-6,73,15
-200,-166,34,183,-117,-66,125,84,-14,-6,73,15
-199,-166,33,183,-116,-66,124,82,-15,-7,71,14
-197,-166,31,182,-114,-67,124,82,-15,-7,71,13
-196,-165,31,181,-113,-67,124,82,-16,-8,70,13
-194,-164,30,179,-112,-67,123,82,-17,-8,69,12
-195,-164,31,180,-113,-66,123,83,-17,-8,69,12
-197,-164,33,181,-115,-65,124,85,-16,-8,70,13
-199,-164,35,182,-117,-64,125,85,-14,-7,71,13
-200,-165,35,183,-117,-65,125,84,-15,-7,71,13
-200,-166,34,183,-117,-66,126,84,-14,-6,72,13
-200,-166,34,183,-117,-66,125,83,-15,-7,72,13
-199,-166,33,183,-116,-66,123,82,-16,-8,71,12
-197,-166,31,182,-114,-67,123,82,-16,-8,70,11
-196,-165,31,181,-113,-67,123,82,-17,-9,70,11
-195,-165,30,180,-112,-67,124,83,-16,-9,70,11
-196,-165,31,181,-113,-67,124,84,-16,-9,70,11
-198,-165,33,182,-115,-66,125,85,-15,-8,70,12
-200,-166,34,183,-117,-66,126,85,-14,-7,71,13
-202,-166,36,184,-119,-65,126,84,-15,-7,71,13
-204,-167,37,186,-120,-65,127,84,-14,-5,72,13
-203,-166,37,185,-120,-64,127,85,-14,-5,73,14
-200,-165,35,183,-117,-65,125,83,-15,-6,71,12
-197,-164,33,181,-115,-65,125,83,-15,-6,71,12
-195,-164,31,180,-113,-66,124,83,-16,-6,71,12
-194,-163,31,179,-112,-66,125,85,-15,-6,71,12
-195,-161,34,178,-114,-63,126,86,-15,-6,71,12
-196,-161,35,179,-115,-63,127,88,-13,-4,73,14
-198,-161,37,180,-117,-62,127,87,-12,-4,73,15
-199,-160,39,180,-119,-60,126,87,-11,-4,74,15
-199,-158,41,179,-120,-58,126,87,-10,-3,76,16
-198,-156,42,177,-120,-57,126,87,-8,-2,77,17
-196,-154,42,175,-119,-56,126,87,-8,-2,77,17
-194,-153,41,174,-117,-56,125,87,-9,-2,76,16
-193,-152,41,173,-117,-55,126,88,-8,-2,76,16
-193,-151,42,172,-117,-54,126,89,-8,-3,76,16
-193,-150,43,172,-118,-53,127,90,-7,-2,77,17
-195,-148,47,172,-121,-50,127,90,-6,-1,78,18
-196,-147,49,172,-122,-49,127,89,-5,-1,79,19
-197,-148,49,173,-123,-49,127,89,-4,0,80,20
-198,-150,48,174,-123,-51,127,90,-3,1,81,20
"
		-197","
		-150","
		47","
		174","
		-122","
		-51","
		125","
		89","
		-4","
		1","
		79","
		19"
-195,-150,45,173,-120,-52,125,90,-3,2,80,19
-193,-148,45,171,-119,-51,124,89,-5,1,79,18
-190,-146,44,168,-117,-51,124,90,-4,2,80,20
-187,-143,44,165,-115,-49,123,91,-3,3,81,21
-186,-140,46,163,-116,-47,121,91,-2,4,82,22
-186,-138,48,162,-117,-45,122,91,1,8,85,25
-186,-137,49,162,-117,-44,121,90,2,8,86,26
-187,-136,51,162,-119,-42,121,90,2,8,87,27
-187,-136,51,162,-119,-42,121,88,2,9,88,28
-187,-136,51,162,-119,-42,119,86,2,9,88,28
-187,-137,50,162,-118,-43,115,84,0,10,88,28
-186,-137,49,162,-117,-44,110,80,-4,8,87,27
-184,-137,47,161,-115,-45,110,80,-3,8,87,28
-182,-136,46,159,-114,-45,110,80,-3,9,87,28
-182,-136,46,159,-114,-45,110,81,-3,9,88,29
-183,-138,45,161,-114,-46,111,81,-3,9,89,30
-185,-140,45,163,-115,-47,112,81,-3,8,89,29
-186,-142,44,164,-115,-49,113,80,-4,7,88,29
-187,-144,43,166,-115,-50,114,80,-6,6,87,28
-187,-147,40,167,-113,-53,114,80,-8,5,85,27
-186,-150,36,168,-111,-57,115,80,-10,3,83,25
-186,-152,34,169,-110,-59,115,79,-14,0,80,23
-185,-153,32,169,-108,-60,116,79,-15,-2,79,21
-186,-155,31,171,-108,-62,118,80,-15,-2,78,21
-187,-157,30,172,-108,-63,119,81,-15,-3,77,20
-189,-160,29,175,-109,-65,121,82,-14,-3,77,20
-191,-161,30,176,-110,-65,121,82,-14,-4,77,19
-193,-163,30,178,-111,-66,122,81,-14,-5,76,18
-194,-164,30,179,-112,-67,122,80,-16,-6,75,17
-194,-166,28,180,-111,-69,122,80,-17,-7,73,16
-194,-167,27,181,-110,-70,121,78,-20,-10,70,13
-194,-169,25,182,-109,-72,122,78,-22,-12,68,10
-195,-170,25,183,-110,-72,122,77,-24,-14,65,7
-196,-170,26,183,-111,-72,123,78,-23,-14,65,7
-197,-170,27,184,-112,-71,123,79,-24,-15,65,8
-197,-170,27,184,-112,-71,123,80,-24,-15,65,8
-199,-170,29,185,-114,-70,124,81,-23,-14,65,8
-200,-172,28,186,-114,-72,125,80,-22,-13,65,8
-201,-173,28,187,-114,-72,124,79,-22,-12,65,8
-200,-173,27,187,-113,-73,124,78,-22,-11,66,9
-199,-173,26,186,-112,-73,124,78,-22,-12,66,8
-198,-173,25,186,-111,-74,123,78,-23,-13,65,6
-197,-173,24,185,-110,-74,124,78,-23,-14,64,7
-195,-173,22,184,-108,-75,124,78,-24,-16,63,6
-195,-172,23,184,-109,-74,124,78,-24,-16,63,6
-197,-172,25,185,-111,-73,125,79,-24,-15,64,6
-199,-173,26,186,-112,-73,125,79,-24,-14,65,7
-201,-174,27,188,-114,-73,126,79,-23,-14,65,7
-202,-175,27,189,-114,-74,125,78,-24,-14,64,6
-201,-176,25,189,-113,-75,125,78,-24,-14,64,6
-200,-176,24,188,-112,-76,125,78,-24,-14,64,5
-198,-175,23,187,-110,-76,124,77,-25,-14,62,5
-197,-175,22,186,-109,-76,125,78,-25,-14,62,5
-196,-174,22,185,-109,-76,125,78,-26,-15,62,4
-197,-173,24,185,-110,-74,126,79,-26,-15,62,5
-199,-173,26,186,-112,-73,127,80,-25,-14,63,6
-201,-174,27,188,-114,-73,128,80,-25,-13,63,7
-203,-174,29,189,-116,-72,127,79,-25,-14,63,6
-204,-175,29,190,-116,-73,128,79,-25,-13,64,6
-204,-176,28,190,-116,-74,127,79,-25,-14,63,5
-203,-176,27,190,-115,-74,126,78,-26,-15,63,4
-201,-176,25,189,-113,-75,125,77,-27,-16,62,4
-199,-175,24,187,-111,-75,125,77,-27,-16,62,4
-197,-174,23,186,-110,-75,125,78,-27,-16,61,3
-197,-173,24,185,-110,-74,126,78,-27,-16,62,3
-199,-173,26,186,-112,-73,127,79,-27,-15,63,5
-201,-173,28,187,-114,-72,127,79,-27,-15,63,4
-202,-174,28,188,-115,-73,127,79,-26,-15,63,4
-203,-175,28,189,-115,-73,127,79,-25,-14,64,5
-203,-175,28,189,-115,-73,127,79,-25,-13,65,6
-201,-175,26,188,-113,-74,127,78,-26,-14,64,4
-199,-175,24,187,-111,-75,126,77,-27,-15,63,3
-198,-174,24,186,-111,-75,126,78,-28,-15,62,3
-198,-173,25,186,-111,-74,126,78,-28,-16,62,3
-197,-172,25,185,-111,-73,126,79,-28,-16,62,4
-198,-172,26,185,-112,-73,126,79,-27,-16,63,4
-201,-173,28,187,-114,-72,126,79,-26,-15,63,5
-203,-173,30,188,-116,-71,127,79,-26,-14,64,6
-203,-174,29,189,-116,-72,127,78,-26,-13,64,5
-202,-174,28,188,-115,-73,127,78,-26,-13,65,5
-201,-174,27,188,-114,-73,128,79,-25,-14,64,4
-199,-176,23,188,-111,-76,129,81,-24,-14,61,3
-198,-178,20,188,-109,-79,133,88,-21,-15,58,-1
-197,-182,15,190,-106,-83,138,97,-15,-15,54,-6
-198,-186,12,192,-105,-87,144,106,-7,-13,51,-10
-201,-187,14,194,-107,-86,149,113,1,-10,50,-12
-204,-187,17,196,-110,-85,152,118,9,-3,52,-13
-207,-185,22,196,-114,-81,154,119,15,4,55,-12
-209,-181,28,195,-118,-76,155,121,20,11,60,-8
-208,-178,30,193,-119,-74,154,121,24,17,65,-5
-204,-174,30,189,-117,-72,154,123,29,26,73,-1
-198,-170,28,184,-113,-71,153,124,34,35,82,3
-192,-165,27,179,-109,-69,153,129,45,53,97,14
-184,-155,29,170,-106,-63,149,132,62,81,119,27
-176,-141,35,159,-105,-53,142,133,83,118,151,46
-164,-126,38,145,-101,-44,132,131,105,167,192,72
-151,-108,43,130,-97,-32,120,125,125,219,240,102
-140,-87,53,114,-96,-17,104,113,133,263,287,136
-133,-65,68,99,-100,2,88,91,118,289,328,168
-131,-45,86,88,-108,21,69,58,74,295,357,193
-129,-24,105,77,-117,41,51,21,20,295,386,217
-126,1,127,63,-126,64,30,-15,-28,299,416,243
-125,20,145,53,-135,83,17,-38,-61,308,442,264
-131,21,152,55,-141,87,19,-41,-81,305,439,264
-147,7,154,70,-150,81,36,-28,-93,278,401,244
-169,-8,161,89,-165,77,53,-16,-111,216,335,213
-190,-24,166,107,-178,71,62,-17,-145,125,257,177
-208,-42,166,125,-187,62,68,-24,-189,24,179,139
-223,-61,162,142,-192,51,75,-30,-232,-69,107,100
-231,-85,146,158,-188,31,84,-31,-265,-147,49,66
-235,-115,120,175,-177,3,96,-23,-284,-213,2,35
-237,-145,92,191,-164,-26,114,-5,-279,-249,-29,8
-237,-169,68,203,-152,-50,133,18,-255,-241,-41,-12
-238,-185,53,212,-145,-66,150,39,-228,-209,-38,-22
-241,-197,44,219,-142,-76,168,51,-212,-191,-37,-32
-248,-208,40,228,-144,-84,185,57,-207,-188,-42,-43
-254,-218,36,236,-145,-91,190,58,-205,-185,-45,-51
-256,-225,31,241,-143,-97,184,58,-201,-179,-44,-54
-254,-229,25,242,-139,-102,177,61,-194,-172,-43,-55
-250,-228,22,239,-136,-103,174,70,-180,-163,-40,-57
-243,-223,20,233,-131,-101,172,81,-162,-151,-34,-55
-235,-217,18,226,-126,-99,170,92,-141,-134,-23,-51
-226,-210,16,218,-121,-97,171,106,-116,-113,-11,-43
-216,-204,12,210,-114,-96,172,118,-89,-90,4,-34
-210,-199,11,205,-110,-94,169,125,-69,-71,17,-26
-208,-194,14,201,-111,-90,165,124,-55,-57,28,-19
-207,-189,18,198,-112,-85,160,118,-47,-48,35,-14
-207,-185,22,196,-114,-81,152,104,-43,-41,41,-11
-207,-182,25,195,-116,-78,144,92,-39,-36,45,-7
-206,-180,26,193,-116,-77,140,88,-35,-32,48,-5
-204,-178,26,191,-115,-76,139,90,-29,-29,49,-5
-202,-175,27,189,-114,-74,138,91,-25,-26,50,-5
-200,-172,28,186,-114,-72,137,93,-19,-21,52,-4
-199,-170,29,185,-114,-70,137,95,-14,-15,55,-2
-197,-168,29,183,-113,-69,135,95,-12,-12,57,-1
-196,-167,29,182,-112,-69,135,95,-10,-10,60,1
-197,-167,30,182,-113,-68,135,95,-10,-10,61,3
-199,-167,32,183,-115,-67,136,96,-8,-9,63,3
-200,-168,32,184,-116,-68,135,96,-8,-8,63,3
-200,-168,32,184,-116,-68,135,95,-6,-7,62,3
-199,-168,31,184,-115,-68,135,96,-5,-8,62,3
-197,-167,30,182,-113,-68,134,95,-4,-8,61,2
-194,-166,28,180,-111,-69,133,94,-3,-7,61,2
-193,-165,28,179,-110,-68,133,93,-3,-6,61,2
-193,-164,29,179,-111,-67,133,94,-2,-4,64,3
-193,-164,29,179,-111,-67,133,94,-1,-2,66,3
-195,-165,30,180,-112,-67,133,95,-1,-1,67,5
-196,-165,31,181,-113,-67,132,95,-1,-2,67,5
-197,-166,31,182,-114,-67,133,96,1,-1,68,6
-197,-166,31,182,-114,-67,134,97,2,-1,68,6
-196,-166,30,181,-113,-68,133,96,2,-3,66,4
-194,-165,29,180,-111,-68,132,95,2,-3,65,3
-192,-165,27,179,-109,-69,132,96,3,-2,65,3
-191,-164,27,178,-109,-68,131,95,3,-2,65,3
-191,-164,27,178,-109,-68,131,96,3,-1,66,4
-193,-163,30,178,-111,-66,130,96,3,1,67,4
-195,-163,32,179,-113,-65,131,97,4,2,69,5
-197,-163,34,180,-115,-64,133,97,5,3,70,7
-198,-163,35,181,-116,-64,133,97,5,2,70,7
-196,-164,32,180,-114,-66,133,98,7,2,70,8
-194,-164,30,179,-112,-67,132,98,7,1,68,6
-193,-164,29,179,-111,-67,132,98,8,1,67,5
-192,-164,28,178,-110,-68,131,97,9,1,66,4
-191,-163,28,177,-109,-67,132,98,10,2,67,4
-190,-162,28,176,-109,-67,131,97,9,3,67,4
-191,-161,30,176,-110,-65,131,97,8,4,69,4
-193,-162,31,178,-112,-65,131,97,9,4,71,5
-195,-163,32,179,-113,-65,132,98,9,5,71,6
-197,-164,33,181,-115,-65,133,99,10,6,72,7
-196,-164,32,180,-114,-66,134,100,11,7,72,7
-194,-164,30,179,-112,-67,133,100,12,6,70,6
-193,-164,29,179,-111,-67,133,100,13,6,70,5
-192,-163,29,178,-110,-67,132,99,13,6,68,3
-191,-163,28,177,-109,-67,132,99,13,7,69,4
-190,-163,27,177,-108,-68,131,98,13,8,68,3
-191,-163,28,177,-109,-67,131,99,14,10,70,5
-192,-163,29,178,-110,-67,131,99,14,10,71,5
-194,-164,30,179,-112,-67,132,100,14,10,73,7
-195,-164,31,180,-113,-66,132,101,15,10,73,7
-194,-164,30,179,-112,-67,132,102,16,10,72,7
-193,-163,30,178,-111,-66,131,102,17,10,71,6
-191,-162,29,177,-110,-66,131,102,18,10,71,5
-188,-161,27,175,-107,-67,130,102,19,10,70,4
-188,-160,28,174,-108,-66,131,103,19,11,70,3
-188,-160,28,174,-108,-66,131,103,19,12,70,4
-189,-160,29,175,-109,-65,131,102,19,13,71,4
-190,-160,30,175,-110,-65,131,102,19,14,72,5
-193,-160,33,177,-113,-63,132,103,21,15,72,6
-194,-159,35,177,-114,-62,132,104,22,15,73,6
-193,-159,34,176,-113,-62,132,105,23,16,74,6
-191,-159,32,175,-111,-63,132,105,24,15,72,5
-189,-160,29,175,-109,-65,131,105,25,15,72,5
-188,-160,28,174,-108,-66,131,106,27,16,72,5
-187,-159,28,173,-107,-65,131,106,28,18,71,5
-186,-159,27,173,-106,-66,131,107,29,20,73,5
-188,-159,29,174,-108,-65,131,107,29,22,74,5
-190,-159,31,175,-110,-64,132,109,30,24,77,7
-191,-159,32,175,-111,-63,132,109,31,24,77,7
-191,-159,32,175,-111,-63,131,110,32,25,76,8
-191,-159,32,175,-111,-63,131,110,33,25,76,8
-190,-159,31,175,-110,-64,131,111,34,25,75,7
-188,-159,29,174,-108,-65,131,111,36,24,74,6
-186,-158,28,172,-107,-65,130,111,37,24,74,5
-185,-158,27,172,-106,-65,131,112,40,26,75,7
-186,-157,29,172,-107,-64,131,113,42,29,77,8
-187,-156,31,172,-109,-62,131,113,43,32,78,9
-188,-156,32,172,-110,-62,131,114,44,33,79,9
-188,-156,32,172,-110,-62,131,114,45,35,81,10
-188,-156,32,172,-110,-62,132,115,47,36,82,11
-188,-155,33,172,-110,-61,132,116,48,37,82,11
-186,-155,31,171,-108,-62,131,116,49,36,80,10
-184,-155,29,170,-106,-63,131,117,53,37,80,10
-182,-154,28,168,-105,-63,130,118,54,39,80,9
-181,-154,27,168,-104,-63,129,118,56,40,80,9
-181,-153,28,167,-104,-62,129,119,58,43,82,10
-181,-153,28,167,-104,-62,130,120,60,46,84,11
-182,-152,30,167,-106,-61,130,121,62,48,86,13
-183,-151,32,167,-107,-59,131,122,65,50,87,14
-183,-151,32,167,-107,-59,130,124,67,52,89,14
-182,-151,31,167,-106,-60,130,125,70,55,90,15
-180,-150,30,165,-105,-60,129,125,72,57,90,15
-178,-150,28,164,-103,-61,129,126,75,59,90,15
-175,-149,26,162,-100,-61,128,127,76,61,90,15
-174,-149,25,162,-99,-62,127,127,78,63,91,16
-174,-148,26,161,-100,-61,128,129,82,67,94,17
-175,-146,29,161,-102,-58,129,130,85,70,98,19
-175,-146,29,161,-102,-58,128,131,87,73,101,21
-176,-146,30,161,-103,-58,127,132,89,74,101,22
-175,-145,30,160,-102,-57,126,133,90,75,102,23
-173,-144,29,159,-101,-57,126,134,93,78,103,24
-170,-142,28,156,-99,-57,126,135,96,81,104,24
-167,-141,26,154,-96,-57,125,136,99,84,104,24
-164,-140,24,152,-94,-58,124,136,101,87,105,24
-163,-140,23,152,-93,-58,124,136,101,90,107,25
-163,-139,24,151,-93,-57,123,136,103,93,108,26
-164,-139,25,152,-94,-57,124,139,108,98,113,29
-164,-137,27,151,-95,-55,123,139,109,101,115,30
-163,-136,27,150,-95,-54,122,139,111,104,118,32
-162,-135,27,149,-94,-54,122,141,114,108,120,34
-161,-135,26,148,-93,-54,121,142,116,109,121,35
-160,-134,26,147,-93,-54,121,143,118,112,122,37
-156,-133,23,145,-89,-55,120,142,118,114,123,37
-152,-132,20,142,-86,-56,117,141,119,116,124,37
-151,-131,20,141,-85,-55,117,142,121,119,126,38
-151,-129,22,140,-86,-53,116,141,121,122,128,39
-152,-128,24,140,-88,-52,116,141,122,125,132,42
-152,-128,24,140,-88,-52,115,141,122,128,135,45
-153,-127,26,140,-89,-50,114,140,123,130,137,46
-154,-126,28,140,-91,-49,114,141,124,133,139,48
-152,-125,27,139,-89,-49,114,141,124,134,140,49
-149,-124,25,137,-87,-49,113,140,124,135,141,50
-146,-124,22,135,-84,-51,111,139,123,136,141,49
-144,-124,20,134,-82,-52,109,138,122,136,141,49
-143,-124,19,134,-81,-52,109,137,122,137,142,50
-143,-123,20,133,-81,-51,108,135,121,137,143,51
-143,-123,20,133,-81,-51,108,135,120,139,145,53
-143,-122,21,133,-82,-50,108,134,119,140,148,55
-145,-122,23,134,-84,-49,108,134,119,142,150,58
-147,-122,25,135,-86,-48,107,132,116,141,151,58
-147,-122,25,135,-86,-48,105,130,113,139,151,58
-146,-121,25,134,-85,-48,105,128,111,138,150,59
-144,-119,25,132,-84,-47,103,125,107,136,148,57
-143,-118,25,131,-84,-46,102,123,104,135,148,58
-142,-119,23,131,-82,-48,102,120,100,132,147,57
-142,-119,23,131,-82,-48,101,117,94,128,145,56
-144,-120,24,132,-84,-48,101,116,90,125,145,56
-147,-119,28,133,-87,-45,100,113,85,120,144,56
-151,-119,32,135,-91,-43,102,112,81,117,144,57
-153,-120,33,137,-93,-43,102,110,77,112,142,57
-154,-121,33,138,-93,-44,102,108,71,106,138,53
-155,-122,33,139,-94,-44,103,107,66,100,135,51
-154,-123,31,139,-92,-46,103,105,61,93,131,48
-154,-123,31,139,-92,-46,103,102,55,88,127,46
-154,-124,30,139,-92,-47,103,100,50,83,123,43
-157,-125,32,141,-94,-46,105,100,47,79,121,42
-161,-126,35,144,-98,-45,106,99,43,75,119,41
-164,-127,37,146,-100,-45,108,98,40,71,118,40
-167,-128,39,148,-103,-44,109,97,36,65,115,38
-170,-130,40,150,-105,-45,111,97,32,61,114,37
-172,-132,40,152,-106,-46,112,96,28,56,110,35
-172,-133,39,153,-105,-47,113,95,25,51,106,33
-171,-133,38,152,-104,-47,113,95,23,47,103,31
-170,-134,36,152,-103,-49,113,94,19,42,100,28
-171,-135,36,153,-103,-49,114,93,16,39,97,26
-173,-136,37,155,-105,-49,116,93,14,36,96,25
-174,-137,37,156,-105,-50,117,92,11,33,96,23
-176,-137,39,157,-107,-49,117,91,10,30,95,23
-179,-139,40,159,-109,-49,119,92,9,28,94,23
-181,-141,40,161,-110,-50,120,91,6,26,93,23
-182,-142,40,162,-111,-51,122,91,5,24,91,22
-181,-142,39,162,-110,-51,121,90,4,21,88,19
-180,-143,37,162,-108,-53,121,90,3,18,85,17
-179,-144,35,162,-107,-54,121,89,2,17,83,16
-179,-144,35,162,-107,-54,121,88,1,15,82,15
-179,-144,35,162,-107,-54,121,88,0,14,81,14
-181,-143,38,162,-109,-52,122,89,0,14,82,15
-183,-144,39,164,-111,-52,123,88,0,13,82,16
-185,-145,40,165,-112,-52,124,88,0,13,82,16
-187,-145,42,166,-114,-51,124,88,-1,12,82,15
"
		-187","
		-146","
		41","
		167","
		-114","
		-52","
		125","
		89","
		-1","
		12","
		82","
		16"
-185,-146,39,166,-112,-53,125,89,-2,11,80,14
-183,-145,38,164,-110,-53,124,88,-3,9,78,13
-181,-145,36,163,-108,-54,123,87,-3,8,76,11
-182,-146,36,164,-109,-55,124,87,-3,8,76,11
-183,-147,36,165,-109,-55,125,88,-3,8,76,11
-185,-147,38,166,-111,-54,124,87,-4,7,76,11
-187,-147,40,167,-113,-53,125,87,-4,7,77,12
-188,-147,41,168,-114,-53,125,87,-4,6,77,12
-189,-147,42,168,-115,-52,126,88,-3,6,78,12
-188,-147,41,168,-114,-53,125,87,-5,3,76,11
-187,-148,39,168,-113,-54,125,88,-5,3,75,10
-186,-147,39,167,-112,-54,126,88,-4,4,74,11
-184,-147,37,166,-110,-55,125,88,-4,3,73,10
-184,-147,37,166,-110,-55,126,89,-4,3,73,9
-184,-147,37,166,-110,-55,125,89,-4,4,74,9
-186,-146,40,166,-113,-53,125,88,-4,4,74,9
-187,-146,41,167,-114,-52,126,89,-3,5,76,11
-188,-146,42,167,-115,-52,126,89,-3,4,77,11
-188,-147,41,168,-114,-53,126,89,-4,4,77,11
-189,-147,42,168,-115,-52,127,89,-3,4,77,11
-188,-147,41,168,-114,-53,125,89,-4,3,75,10
-186,-147,39,167,-112,-54,125,89,-3,4,75,10
-183,-146,37,165,-110,-54,124,88,-4,3,74,9
-182,-145,37,164,-109,-54,125,89,-3,4,75,10
-183,-145,38,164,-110,-53,125,89,-3,4,75,10
-184,-145,39,165,-111,-53,124,88,-4,5,76,10
-186,-145,41,166,-113,-52,125,89,-4,5,77,11
-188,-146,42,167,-115,-52,125,89,-3,5,78,12
-189,-146,43,168,-116,-51,125,89,-3,5,78,11
-189,-146,43,168,-116,-51,124,89,-2,5,78,11
-187,-146,41,167,-114,-52,125,90,-2,6,78,12
-186,-145,41,166,-113,-52,125,90,-2,6,77,10
-184,-145,39,165,-111,-53,124,89,-2,5,75,9
-183,-145,38,164,-110,-53,125,89,-2,6,75,9
-183,-144,39,164,-111,-52,125,90,-1,6,76,9
-184,-144,40,164,-112,-52,125,89,-2,6,77,10
-186,-144,42,165,-114,-51,126,90,-1,7,79,12
-188,-143,45,166,-116,-49,126,90,-1,7,80,12
-190,-143,47,167,-118,-48,126,90,-1,7,81,14
-189,-144,45,167,-117,-49,125,89,-1,7,80,14
-186,-144,42,165,-114,-51,125,89,-1,6,79,13
-183,-143,40,163,-111,-51,124,88,-2,5,77,10
-182,-143,39,163,-110,-52,124,88,-2,5,77,10
-182,-144,38,163,-110,-53,123,88,-2,5,76,9
-182,-143,39,163,-110,-52,123,88,-2,6,76,8
-183,-142,41,163,-112,-50,124,88,-1,7,78,10
-184,-141,43,163,-113,-49,124,88,0,8,80,12
-187,-142,45,165,-116,-48,125,88,0,8,81,13
-188,-143,45,166,-116,-49,125,88,0,9,82,14
-187,-143,44,165,-115,-49,125,88,1,9,83,14
-186,-143,43,165,-114,-50,125,88,1,8,82,13
-185,-143,42,164,-113,-50,125,88,0,8,81,12
-183,-143,40,163,-111,-51,123,87,-1,7,79,11
-182,-143,39,163,-110,-52,123,87,0,7,80,11
-181,-142,39,162,-110,-51,123,87,-1,8,80,11
-181,-141,40,161,-110,-50,123,87,-1,9,81,12
-184,-141,43,163,-113,-49,124,88,-1,10,83,14
-187,-141,46,164,-116,-47,125,88,0,10,84,15
-188,-142,46,165,-117,-48,125,88,0,11,85,16
-186,-142,44,164,-115,-49,124,86,-2,9,83,15
-184,-141,43,163,-113,-49,123,86,-3,8,82,13
-183,-141,42,162,-112,-49,123,87,-3,8,81,12
-181,-140,41,161,-111,-49,123,87,-3,8,81,12
-179,-139,40,159,-109,-49,122,87,-3,8,81,11
-180,-139,41,160,-110,-49,122,87,-3,9,81,11
-181,-138,43,160,-112,-47,122,86,-3,10,81,12
-183,-139,44,161,-113,-47,123,87,-2,11,83,13
-184,-139,45,162,-114,-47,122,86,-3,10,83,13
-185,-140,45,163,-115,-47,123,86,-2,10,83,14
