I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
334,316,-18,-325,176,149,-93,-67,71,359,320,64
335,326,-9,-330,172,159,-116,-102,45,393,343,77
326,327,1,-326,163,164,-126,-133,31,424,355,81
308,321,13,-314,148,167,-128,-159,15,437,352,76
288,307,19,-297,135,163,-124,-178,-9,421,331,62
270,284,14,-277,128,149,-115,-185,-39,365,289,38
252,251,-1,-251,127,125,-105,-185,-78,263,227,4
232,217,-15,-224,124,101,-93,-178,-123,133,153,-35
212,186,-26,-199,119,80,-76,-161,-157,10,83,-74
195,159,-36,-177,116,62,-55,-139,-175,-85,24,-109
185,138,-47,-161,116,46,-39,-120,-180,-138,-17,-135
183,127,-56,-155,120,36,-36,-112,-179,-155,-38,-151
185,122,-63,-153,124,30,-40,-109,-175,-153,-44,-159
189,117,-72,-153,131,23,-45,-107,-172,-150,-47,-164
193,112,-81,-152,137,16,-47,-102,-163,-145,-45,-166
201,108,-93,-154,147,8,-51,-96,-151,-135,-40,-167
210,107,-103,-158,157,2,-50,-84,-133,-121,-34,-165
"
		216","
		105","
		-111","
		-160","
		164","
		-3","
		-42","
		-68","
		-115","
		-110","
		-30","
		-165"
221,100,-121,-160,171,-10,-31,-50,-97,-99,-25,-162
225,95,-130,-160,178,-17,-21,-33,-78,-88,-19,-158
230,92,-138,-161,184,-23,-12,-21,-64,-80,-14,-156
234,92,-142,-163,188,-25,0,-10,-47,-71,-10,-154
237,94,-143,-165,190,-24,11,3,-29,-60,-5,-152
241,97,-144,-169,193,-23,19,14,-13,-49,1,-149
244,102,-142,-173,193,-20,24,22,1,-40,6,-145
246,110,-136,-178,191,-13,29,30,13,-30,13,-140
247,116,-131,-181,189,-7,33,37,24,-23,18,-137
247,121,-126,-184,187,-2,37,42,34,-18,22,-134
247,126,-121,-186,184,3,36,42,40,-15,24,-132
246,131,-115,-188,181,8,36,42,45,-12,26,-130
246,132,-114,-189,180,9,35,41,46,-12,26,-131
247,132,-115,-189,181,9,35,42,48,-11,26,-131
248,131,-117,-189,183,7,35,42,49,-11,25,-131
247,131,-116,-189,182,8,35,42,50,-11,24,-132
246,130,-116,-188,181,7,37,43,52,-10,24,-132
247,130,-117,-188,182,7,37,44,53,-9,26,-131
247,131,-116,-189,182,8,37,44,52,-8,26,-131
246,131,-115,-188,181,8,38,46,52,-7,27,-130
245,130,-115,-187,180,8,39,47,52,-7,26,-130
246,131,-115,-188,181,8,40,49,55,-7,27,-129
247,131,-116,-189,182,8,39,49,56,-8,25,-131
247,130,-117,-188,182,7,40,50,58,-7,25,-130
247,131,-116,-189,182,8,39,48,58,-7,26,-131
248,132,-116,-190,182,8,40,48,58,-6,27,-130
249,133,-116,-191,183,9,40,48,57,-6,27,-131
248,133,-115,-190,182,9,40,47,57,-6,27,-131
248,132,-116,-190,182,8,40,48,58,-5,28,-130
248,132,-116,-190,182,8,40,48,59,-5,28,-130
248,133,-115,-190,182,9,40,49,59,-5,28,-130
248,133,-115,-190,182,9,40,51,61,-3,28,-130
248,133,-115,-190,182,9,41,51,62,-3,28,-130
249,133,-116,-191,183,9,40,52,63,-2,27,-129
249,134,-115,-191,182,10,40,52,65,-1,28,-129
250,135,-115,-192,183,10,39,51,65,-1,29,-129
251,135,-116,-193,184,10,39,51,66,0,30,-128
251,135,-116,-193,184,10,40,52,66,1,31,-128
250,135,-115,-192,183,10,40,52,66,2,32,-128
248,135,-113,-191,181,11,41,53,67,3,32,-127
249,135,-114,-192,182,11,40,53,68,3,32,-129
249,136,-113,-192,181,12,40,54,69,4,33,-128
250,137,-113,-193,182,12,40,53,70,4,32,-129
250,136,-114,-193,182,11,41,54,73,5,32,-127
250,135,-115,-192,183,10,41,54,75,6,33,-126
251,135,-116,-193,184,10,41,54,76,7,34,-127
252,135,-117,-193,185,9,40,53,76,7,34,-128
252,135,-117,-193,185,9,40,53,76,9,35,-128
252,137,-115,-194,184,11,41,53,75,10,36,-127
252,137,-115,-194,184,11,41,54,75,12,37,-126
252,137,-115,-194,184,11,42,55,76,12,38,-125
252,137,-115,-194,184,11,42,56,78,13,38,-125
252,138,-114,-195,183,12,41,56,79,13,37,-126
252,138,-114,-195,183,12,40,56,81,12,37,-127
252,137,-115,-194,184,11,41,57,83,14,38,-126
252,138,-114,-195,183,12,40,56,82,14,38,-126
253,139,-114,-196,184,13,41,56,83,15,39,-125
254,139,-115,-196,185,12,40,56,84,16,40,-124
254,139,-115,-196,185,12,40,56,87,18,41,-122
253,140,-113,-196,183,14,41,57,89,20,41,-121
253,140,-113,-196,183,14,41,58,89,20,42,-121
254,141,-113,-197,184,14,42,60,89,21,42,-121
253,141,-112,-197,183,15,42,60,89,22,43,-121
253,142,-111,-197,182,16,42,61,89,23,43,-121
253,142,-111,-197,182,16,42,61,89,25,44,-121
254,143,-111,-198,183,16,41,61,89,26,44,-122
255,144,-111,-199,183,17,40,60,91,27,45,-122
256,144,-112,-200,184,16,40,61,93,28,46,-120
256,145,-111,-200,184,17,41,62,94,28,47,-119
256,146,-110,-201,183,18,40,63,94,28,47,-119
256,147,-109,-201,183,19,41,64,97,30,49,-118
257,147,-110,-202,184,19,42,66,100,32,50,-117
257,147,-110,-202,184,19,42,67,102,34,52,-116
257,147,-110,-202,184,19,42,68,103,35,52,-116
256,147,-109,-201,183,19,40,67,103,36,52,-117
255,146,-109,-200,182,19,39,67,103,38,53,-116
255,146,-109,-200,182,19,39,65,104,39,54,-116
257,148,-109,-202,183,20,38,65,105,40,54,-116
258,150,-108,-204,183,21,39,66,107,43,55,-115
258,152,-106,-205,182,23,41,69,110,45,57,-113
258,153,-105,-205,182,24,41,71,111,46,58,-112
259,153,-106,-206,183,24,41,74,113,48,59,-111
260,154,-106,-207,183,24,40,73,114,47,60,-112
260,154,-106,-207,183,24,40,73,116,47,61,-112
260,154,-106,-207,183,24,40,74,119,50,62,-111
260,155,-105,-207,183,25,40,74,122,52,64,-109
261,157,-104,-209,183,27,39,74,122,54,65,-109
261,158,-103,-209,182,28,40,75,123,57,67,-107
262,159,-103,-210,183,28,40,75,123,60,68,-107
261,160,-101,-210,181,30,40,77,123,61,70,-105
261,161,-100,-211,181,31,41,79,124,62,72,-104
262,161,-101,-211,182,30,40,80,124,64,73,-103
264,162,-102,-213,183,30,39,81,127,66,74,-103
265,163,-102,-214,184,31,40,83,131,70,76,-101
267,165,-102,-216,185,32,38,82,133,72,77,-102
267,167,-100,-217,184,34,39,83,135,75,79,-100
267,169,-98,-218,183,36,38,84,137,78,81,-99
267,170,-97,-218,182,37,39,86,139,81,84,-96
268,172,-96,-220,182,38,39,86,141,83,86,-95
268,173,-95,-220,182,39,39,87,142,85,87,-94
268,174,-94,-221,181,40,40,90,144,89,90,-92
268,176,-92,-222,180,42,40,92,146,92,92,-91
269,178,-91,-223,180,44,40,93,149,95,94,-89
271,179,-92,-225,182,44,39,94,152,98,97,-87
273,180,-93,-226,183,44,38,94,155,101,100,-86
273,182,-91,-227,182,46,38,96,158,105,103,-83
275,185,-90,-230,183,48,37,96,159,107,105,-81
276,187,-89,-231,183,49,37,97,161,110,108,-78
277,190,-87,-233,182,52,37,98,163,113,111,-76
278,192,-86,-235,182,53,37,99,164,117,114,-75
279,194,-85,-236,182,55,36,100,166,120,116,-74
280,196,-84,-238,182,56,35,101,167,123,118,-74
280,198,-82,-239,181,58,34,101,169,126,120,-74
281,200,-81,-240,181,60,33,102,171,129,122,-72
282,203,-79,-242,181,62,33,102,173,133,125,-70
283,205,-78,-244,181,64,32,102,175,136,127,-67
283,207,-76,-245,180,66,31,101,176,139,129,-65
284,209,-75,-246,180,67,31,101,176,142,132,-63
286,211,-75,-248,181,68,31,103,177,146,135,-61
288,213,-75,-250,182,69,30,105,179,148,137,-61
288,215,-73,-251,181,71,31,106,183,150,139,-58
288,216,-72,-252,180,72,29,105,184,151,139,-58
287,217,-70,-252,179,74,29,105,185,153,140,-57
286,217,-69,-251,178,74,29,105,186,156,143,-55
287,217,-70,-252,179,74,28,104,186,158,144,-55
288,219,-69,-253,179,75,27,103,187,159,146,-54
289,221,-68,-255,179,77,27,102,187,160,147,-53
289,223,-66,-256,178,79,27,103,186,162,150,-51
289,224,-65,-256,177,80,27,101,183,162,150,-51
289,224,-65,-256,177,80,27,101,180,163,151,-50
288,224,-64,-256,176,80,28,102,178,164,152,-48
288,224,-64,-256,176,80,28,101,175,164,151,-48
288,225,-63,-256,176,81,27,100,175,163,150,-49
289,225,-64,-257,177,81,27,99,175,163,149,-50
288,224,-64,-256,176,80,28,98,176,163,149,-51
287,223,-64,-255,176,80,26,96,175,160,146,-53
285,222,-63,-253,174,80,26,93,173,157,144,-54
284,220,-64,-252,174,78,26,90,169,153,141,-56
282,218,-64,-250,173,77,27,88,166,149,138,-57
280,216,-64,-248,172,76,28,85,161,144,135,-60
278,213,-65,-245,172,74,29,84,157,139,131,-62
277,209,-68,-243,173,71,29,81,151,132,125,-65
275,206,-69,-240,172,69,29,79,147,126,121,-67
274,203,-71,-238,173,66,28,75,142,118,116,-71
272,200,-72,-236,172,64,28,72,137,111,111,-75
270,197,-73,-233,172,62,28,69,132,104,106,-79
268,193,-75,-230,172,59,28,67,127,97,100,-83
266,189,-77,-227,172,56,28,65,122,91,95,-86
265,185,-80,-225,173,53,27,61,115,83,90,-91
262,181,-81,-221,172,50,28,60,110,77,85,-93
259,177,-82,-218,171,48,28,58,104,69,80,-96
257,173,-84,-215,171,45,28,55,99,60,74,-99
256,169,-87,-212,172,41,28,53,94,52,68,-104
254,165,-89,-209,172,38,27,50,89,44,62,-108
252,162,-90,-207,171,36,26,47,84,37,56,-111
252,158,-94,-205,173,32,26,45,81,31,54,-114
251,154,-97,-202,174,29,25,42,76,25,50,-117
250,151,-99,-200,175,26,25,40,73,21,47,-119
248,148,-100,-198,174,24,25,37,67,15,43,-122
246,144,-102,-195,174,21,25,35,63,10,40,-124
243,142,-101,-192,172,21,26,33,58,5,37,-125
243,139,-104,-191,174,18,26,32,52,0,32,-127
242,137,-105,-189,174,16,26,31,48,-4,29,-130
242,134,-108,-188,175,13,25,29,46,-8,26,-132
240,131,-109,-185,175,11,24,28,45,-11,24,-134
239,129,-110,-184,175,10,23,26,43,-15,20,-136
238,126,-112,-182,175,7,23,24,41,-18,17,-137
238,125,-113,-181,176,6,22,22,39,-21,16,-138
238,125,-113,-181,176,6,22,21,36,-24,14,-139
238,124,-114,-181,176,5,22,21,35,-26,14,-140
237,124,-113,-180,175,6,23,20,33,-29,11,-141
236,122,-114,-179,175,4,24,20,33,-31,10,-142
235,121,-114,-178,175,4,23,20,32,-32,9,-142
235,120,-115,-177,175,3,21,18,31,-35,7,-144
235,119,-116,-177,176,2,20,16,29,-37,5,-145
235,117,-118,-176,177,0,21,16,28,-38,4,-146
234,116,-118,-175,176,-1,21,16,26,-38,4,-146
234,115,-119,-174,177,-2,21,15,23,-39,4,-147
234,116,-118,-175,176,-1,21,16,21,-40,4,-148
234,117,-117,-175,176,0,21,16,20,-42,2,-150
233,116,-117,-174,175,0,22,17,20,-42,2,-150
233,115,-118,-174,176,-1,22,17,20,-43,1,-151
233,113,-120,-173,177,-3,22,17,21,-43,1,-150
233,112,-121,-172,177,-4,22,16,22,-44,0,-150
233,112,-121,-172,177,-4,22,15,22,-45,-1,-150
232,112,-120,-172,176,-4,23,16,23,-44,0,-150
232,112,-120,-172,176,-4,22,15,22,-44,0,-150
231,111,-120,-171,176,-4,22,14,21,-45,0,-150
231,111,-120,-171,176,-4,21,14,20,-46,0,-150
232,112,-120,-172,176,-4,22,15,21,-46,0,-150
231,112,-119,-171,175,-3,22,15,20,-47,-1,-150
230,111,-119,-170,175,-4,23,17,20,-47,-1,-150
230,111,-119,-170,175,-4,23,17,20,-48,-1,-151
231,110,-121,-170,176,-5,23,17,22,-47,-1,-151
232,110,-122,-171,177,-6,22,16,21,-47,-1,-152
232,111,-121,-171,177,-5,22,16,21,-46,-1,-152
231,111,-120,-171,176,-4,22,16,21,-45,-1,-152
231,111,-120,-171,176,-4,22,16,21,-45,0,-152
231,111,-120,-171,176,-4,22,16,21,-46,0,-152
232,110,-122,-171,177,-6,23,16,21,-47,-1,-152
232,109,-123,-170,178,-7,24,18,22,-47,0,-151
232,109,-123,-170,178,-7,25,18,22,-47,0,-151
232,110,-122,-171,177,-6,24,17,21,-48,-2,-152
232,110,-122,-171,177,-6,24,18,22,-49,-2,-152
232,111,-121,-171,177,-5,23,18,22,-49,-2,-152
233,111,-122,-172,178,-5,23,18,23,-47,-1,-152
233,111,-122,-172,178,-5,23,18,24,-46,0,-151
233,111,-122,-172,178,-5,24,18,24,-45,0,-151
232,111,-121,-171,177,-5,25,18,24,-45,0,-151
232,111,-121,-171,177,-5,25,18,23,-45,0,-151
231,111,-120,-171,176,-4,25,18,23,-47,-1,-152
230,111,-119,-170,175,-4,25,19,23,-47,-1,-152
230,110,-120,-170,175,-5,25,18,24,-48,-2,-153
230,111,-119,-170,175,-4,25,18,25,-49,-2,-153
232,111,-121,-171,177,-5,25,17,25,-48,-2,-154
233,112,-121,-172,177,-4,24,17,26,-48,-2,-154
234,112,-122,-173,178,-5,24,17,25,-48,-2,-153
233,111,-122,-172,178,-5,24,17,24,-48,-2,-153
231,108,-123,-169,177,-7,24,16,21,-48,-2,-153
230,108,-122,-169,176,-7,25,16,20,-47,-2,-153
229,108,-121,-168,175,-6,26,18,21,-46,-2,-153
229,108,-121,-168,175,-6,26,18,22,-47,-2,-152
229,108,-121,-168,175,-6,25,18,23,-47,-3,-152
230,108,-122,-169,176,-7,24,18,24,-47,-3,-153
230,108,-122,-169,176,-7,24,18,25,-47,-3,-153
230,109,-121,-169,176,-6,23,17,24,-47,-4,-154
230,109,-121,-169,176,-6,24,17,24,-47,-3,-154
231,110,-121,-170,176,-5,24,17,21,-47,-2,-153
230,110,-120,-170,175,-5,25,17,18,-47,-2,-152
230,111,-119,-170,175,-4,25,17,18,-47,-1,-152
229,110,-119,-169,174,-4,25,17,20,-47,-1,-152
229,109,-120,-169,175,-5,26,17,22,-46,-2,-152
229,109,-120,-169,175,-5,25,17,23,-47,-3,-153
229,110,-119,-169,174,-4,25,18,22,-47,-3,-154
230,110,-120,-170,175,-5,26,17,22,-47,-2,-153
230,110,-120,-170,175,-5,25,16,21,-47,-3,-153
230,110,-120,-170,175,-5,24,16,21,-47,-3,-153
230,110,-120,-170,175,-5,24,16,21,-47,-3,-153
230,111,-119,-170,175,-4,24,16,20,-48,-3,-153
230,110,-120,-170,175,-5,24,16,19,-49,-3,-153
229,110,-119,-169,174,-4,24,16,19,-50,-4,-153
228,110,-118,-169,173,-4,25,17,19,-49,-3,-152
228,111,-117,-169,173,-3,24,16,18,-50,-4,-153
228,111,-117,-169,173,-3,23,16,19,-50,-4,-154
229,111,-118,-170,174,-3,23,16,19,-50,-4,-155
228,111,-117,-169,173,-3,22,16,18,-50,-4,-155
228,111,-117,-169,173,-3,21,15,17,-50,-4,-154
229,110,-119,-169,174,-4,21,15,17,-50,-4,-153
230,110,-120,-170,175,-5,22,16,16,-50,-4,-152
230,110,-120,-170,175,-5,21,15,15,-52,-5,-153
229,109,-120,-169,175,-5,22,16,15,-53,-5,-154
228,109,-119,-168,174,-5,22,16,15,-52,-5,-154
227,109,-118,-168,173,-4,23,15,15,-52,-5,-154
226,110,-116,-168,171,-3,22,14,15,-52,-5,-155
227,110,-117,-168,172,-3,22,13,15,-52,-6,-156
228,111,-117,-169,173,-3,21,12,14,-53,-7,-157
228,111,-117,-169,173,-3,21,13,14,-53,-7,-156
228,110,-118,-169,173,-4,22,14,14,-53,-6,-154
227,109,-118,-168,173,-4,22,13,14,-54,-6,-153
227,109,-118,-168,173,-4,21,13,13,-55,-6,-153
227,109,-118,-168,173,-4,21,12,13,-56,-8,-153
228,110,-118,-169,173,-4,22,13,11,-57,-9,-153
229,110,-119,-169,174,-4,21,12,9,-58,-10,-154
229,110,-119,-169,174,-4,21,12,8,-57,-9,-154
229,109,-120,-169,175,-5,21,13,8,-57,-9,-154
228,108,-120,-168,174,-6,21,12,8,-57,-9,-154
228,107,-121,-167,175,-7,21,13,10,-56,-8,-153
227,107,-120,-167,174,-6,21,13,11,-56,-8,-154
227,108,-119,-167,173,-5,22,13,12,-56,-8,-154
228,109,-119,-168,174,-5,22,13,11,-57,-8,-155
228,108,-120,-168,174,-6,22,13,11,-58,-8,-156
227,107,-120,-167,174,-6,22,12,10,-58,-9,-156
226,107,-119,-166,173,-6,20,11,8,-60,-12,-157
225,107,-118,-166,172,-5,20,11,6,-60,-11,-156
226,108,-118,-167,172,-5,20,9,3,-61,-12,-157
226,108,-118,-167,172,-5,20,9,1,-62,-12,-157
226,107,-119,-166,173,-6,20,10,2,-62,-12,-156
225,107,-118,-166,172,-5,20,11,5,-61,-11,-155
225,106,-119,-165,172,-6,19,11,6,-60,-11,-156
225,105,-120,-165,173,-7,19,10,5,-60,-12,-156
225,105,-120,-165,173,-7,19,10,4,-60,-11,-156
226,106,-120,-166,173,-7,20,11,4,-60,-11,-155
226,106,-120,-166,173,-7,21,12,5,-60,-11,-156
225,106,-119,-165,172,-6,20,12,6,-61,-11,-156
225,106,-119,-165,172,-6,20,12,7,-61,-12,-156
225,106,-119,-165,172,-6,20,11,8,-61,-12,-156
226,106,-120,-166,173,-7,19,10,8,-61,-12,-156
226,105,-121,-165,174,-8,19,9,7,-61,-12,-156
225,105,-120,-165,173,-7,19,9,6,-61,-12,-156
225,105,-120,-165,173,-7,19,8,5,-62,-12,-157
225,104,-121,-164,173,-8,20,9,5,-62,-11,-156
225,103,-122,-164,174,-9,20,9,4,-61,-12,-156
225,103,-122,-164,174,-9,19,9,4,-61,-13,-157
224,103,-121,-163,173,-9,19,9,5,-61,-13,-158
224,103,-121,-163,173,-9,19,8,6,-61,-14,-159
225,102,-123,-163,174,-10,19,8,6,-61,-14,-159
225,103,-122,-164,174,-9,19,8,5,-60,-14,-158
225,103,-122,-164,174,-9,19,8,4,-60,-13,-157
224,104,-120,-164,172,-8,19,8,3,-61,-13,-157
"
		224","
		104","
		-120","
		-164","
		172","
		-8","
		20","
		9","
		2","
		-62","
		-14","
		-157"
224,103,-121,-163,173,-9,20,9,2,-63,-14,-158
224,103,-121,-163,173,-9,21,10,3,-63,-14,-158
224,103,-121,-163,173,-9,21,10,4,-63,-14,-158
224,104,-120,-164,172,-8,20,10,4,-63,-14,-157
224,104,-120,-164,172,-8,20,9,4,-63,-14,-157
224,104,-120,-164,172,-8,19,9,4,-63,-14,-158
225,105,-120,-165,173,-7,18,8,2,-64,-15,-158
225,106,-119,-165,172,-6,19,8,2,-62,-14,-158
226,107,-119,-166,173,-6,20,8,1,-62,-14,-159
226,106,-120,-166,173,-7,20,8,1,-61,-14,-158
225,104,-121,-164,173,-8,19,9,0,-62,-14,-158
223,103,-120,-163,172,-8,20,9,-1,-62,-14,-158
223,103,-120,-163,172,-8,20,9,0,-63,-14,-158
223,104,-119,-163,171,-7,19,9,1,-64,-15,-159
223,104,-119,-163,171,-7,19,9,2,-63,-16,-159
223,104,-119,-163,171,-7,18,9,2,-64,-16,-160
223,104,-119,-163,171,-7,18,8,2,-64,-16,-159
222,104,-118,-163,170,-7,19,8,2,-63,-15,-157
222,104,-118,-163,170,-7,20,8,2,-63,-14,-157
223,103,-120,-163,172,-8,20,9,1,-63,-15,-158
223,103,-120,-163,172,-8,20,8,0,-64,-15,-159
222,103,-119,-162,171,-8,21,8,1,-64,-15,-159
223,103,-120,-163,172,-8,21,9,2,-64,-15,-159
223,103,-120,-163,172,-8,20,8,3,-64,-16,-159
223,102,-121,-162,172,-9,19,7,2,-65,-17,-160
222,102,-120,-162,171,-9,19,6,1,-66,-16,-160
222,102,-120,-162,171,-9,19,6,0,-65,-15,-159
222,102,-120,-162,171,-9,19,7,-1,-65,-15,-158
222,101,-121,-161,172,-10,20,8,-1,-64,-13,-157
221,101,-120,-161,171,-9,20,8,0,-64,-14,-157
220,101,-119,-160,170,-9,20,8,0,-65,-14,-158
220,101,-119,-160,170,-9,20,9,-1,-65,-14,-158
221,101,-120,-161,171,-9,20,9,0,-65,-15,-159
221,101,-120,-161,171,-9,20,9,1,-65,-15,-159
221,100,-121,-160,171,-10,20,8,2,-65,-15,-160
220,100,-120,-160,170,-10,21,9,3,-63,-14,-159
220,100,-120,-160,170,-10,21,9,4,-63,-14,-158
220,100,-120,-160,170,-10,21,8,4,-64,-14,-157
220,99,-121,-159,171,-11,21,8,4,-64,-14,-157
220,99,-121,-159,171,-11,21,8,2,-64,-14,-157
220,99,-121,-159,171,-11,22,8,0,-64,-14,-158
221,100,-121,-160,171,-10,21,8,-3,-65,-16,-158
221,100,-121,-160,171,-10,20,8,-4,-65,-16,-159
220,99,-121,-159,171,-11,21,9,-4,-65,-15,-159
220,98,-122,-159,171,-12,22,8,-4,-65,-15,-160
221,98,-123,-159,172,-12,21,8,-2,-65,-15,-160
221,99,-122,-160,172,-11,20,8,0,-64,-14,-160
221,99,-122,-160,172,-11,20,8,1,-64,-14,-159
221,99,-122,-160,172,-11,20,8,0,-64,-15,-158
220,98,-122,-159,171,-12,20,8,-2,-65,-15,-159
220,97,-123,-158,172,-13,21,9,-2,-64,-14,-159
220,96,-124,-158,172,-14,20,9,-2,-65,-15,-160
219,97,-122,-158,171,-12,20,9,-2,-65,-15,-160
219,97,-122,-158,171,-12,20,8,-1,-65,-15,-160
219,97,-122,-158,171,-12,20,8,-1,-65,-15,-160
220,97,-123,-158,172,-13,21,8,-1,-65,-15,-160
220,97,-123,-158,172,-13,21,8,0,-64,-15,-159
219,97,-122,-158,171,-12,20,8,0,-63,-15,-159
219,97,-122,-158,171,-12,19,7,-1,-64,-15,-159
218,96,-122,-157,170,-13,19,6,-1,-64,-15,-159
217,96,-121,-156,169,-12,19,6,-2,-65,-16,-159
218,96,-122,-157,170,-13,20,6,-1,-66,-17,-160
218,96,-122,-157,170,-13,21,6,0,-67,-17,-161
218,96,-122,-157,170,-13,21,6,1,-67,-17,-162
217,96,-121,-156,169,-12,21,6,1,-67,-17,-163
217,96,-121,-156,169,-12,21,7,1,-66,-16,-162
219,97,-122,-158,171,-12,21,6,-1,-65,-16,-161
220,96,-124,-158,172,-14,21,6,-5,-64,-15,-159
219,96,-123,-157,171,-13,21,6,-8,-64,-15,-158
219,96,-123,-157,171,-13,21,6,-9,-65,-16,-159
219,97,-122,-158,171,-12,21,6,-5,-65,-17,-161
219,97,-122,-158,171,-12,21,6,-2,-65,-16,-161
220,98,-122,-159,171,-12,20,6,-1,-66,-18,-162
220,97,-123,-158,172,-13,20,6,-1,-65,-18,-162
219,96,-123,-157,171,-13,19,5,-2,-66,-19,-162
218,94,-124,-156,171,-15,19,5,-3,-66,-18,-161
217,95,-122,-156,170,-13,19,4,-3,-67,-19,-162
218,96,-122,-157,170,-13,20,5,-2,-66,-18,-162
219,96,-123,-157,171,-13,20,5,-2,-67,-18,-162
218,96,-122,-157,170,-13,22,6,0,-67,-17,-160
218,96,-122,-157,170,-13,22,6,-1,-68,-17,-161
219,97,-122,-158,171,-12,21,6,-2,-68,-18,-162
219,97,-122,-158,171,-12,21,5,-2,-67,-18,-163
219,97,-122,-158,171,-12,21,5,-2,-67,-18,-163
218,97,-121,-157,170,-12,21,4,-3,-67,-18,-163
218,97,-121,-157,170,-12,21,4,-3,-67,-17,-162
220,97,-123,-158,172,-13,21,5,-2,-67,-17,-161
220,97,-123,-158,172,-13,21,5,-1,-66,-16,-161
220,97,-123,-158,172,-13,21,5,-1,-66,-16,-162
219,97,-122,-158,171,-12,20,5,-1,-66,-17,-162
219,97,-122,-158,171,-12,20,5,-2,-66,-17,-162
219,96,-123,-157,171,-13,20,5,-3,-68,-18,-163
219,96,-123,-157,171,-13,20,4,-4,-69,-19,-163
219,96,-123,-157,171,-13,20,4,-5,-70,-20,-162
219,96,-123,-157,171,-13,20,4,-5,-69,-19,-162
219,97,-122,-158,171,-12,20,4,-4,-68,-18,-162
218,97,-121,-157,170,-12,20,4,-3,-68,-17,-162
218,96,-122,-157,170,-13,21,5,-2,-66,-17,-161
218,96,-122,-157,170,-13,20,5,-3,-67,-17,-161
218,96,-122,-157,170,-13,20,5,-2,-67,-18,-162
218,96,-122,-157,170,-13,20,6,-1,-67,-18,-162
218,96,-122,-157,170,-13,20,6,-1,-67,-18,-162
218,97,-121,-157,170,-12,20,6,-3,-69,-19,-163
218,97,-121,-157,170,-12,20,5,-4,-69,-19,-163
217,95,-122,-156,170,-13,21,5,-3,-68,-18,-163
217,95,-122,-156,170,-13,21,4,-4,-68,-19,-163
217,95,-122,-156,170,-13,21,3,-5,-68,-19,-162
217,95,-122,-156,170,-13,22,3,-5,-67,-19,-162
218,95,-123,-156,171,-14,22,4,-5,-67,-18,-162
219,96,-123,-157,171,-13,21,4,-4,-68,-19,-163
220,97,-123,-158,172,-13,22,5,-3,-67,-18,-163
220,97,-123,-158,172,-13,22,5,-3,-67,-19,-162
219,96,-123,-157,171,-13,21,4,-5,-68,-20,-162
218,95,-123,-156,171,-14,20,4,-6,-69,-20,-163
217,95,-122,-156,170,-13,19,4,-6,-68,-20,-163
218,95,-123,-156,171,-14,20,4,-5,-68,-20,-163
218,95,-123,-156,171,-14,20,4,-3,-67,-19,-163
217,96,-121,-156,169,-12,20,5,-2,-67,-19,-163
217,95,-122,-156,170,-13,20,5,-2,-67,-20,-163
217,95,-122,-156,170,-13,20,5,-3,-67,-20,-163
217,95,-122,-156,170,-13,21,4,-4,-68,-21,-163
217,96,-121,-156,169,-12,21,5,-6,-69,-21,-163
217,96,-121,-156,169,-12,21,5,-7,-69,-21,-164
217,96,-121,-156,169,-12,21,5,-7,-69,-21,-164
216,97,-119,-156,168,-11,22,5,-7,-68,-21,-164
217,96,-121,-156,169,-12,22,5,-6,-68,-20,-164
218,95,-123,-156,171,-14,22,5,-5,-67,-20,-163
218,95,-123,-156,171,-14,21,5,-5,-67,-20,-163
218,95,-123,-156,171,-14,21,6,-4,-67,-20,-162
217,95,-122,-156,170,-13,21,6,-3,-68,-20,-163
216,94,-122,-155,169,-14,22,7,-1,-67,-19,-162
215,94,-121,-154,168,-13,22,7,-1,-67,-20,-162
215,94,-121,-154,168,-13,22,6,-3,-67,-21,-162
215,94,-121,-154,168,-13,22,6,-5,-68,-21,-162
215,94,-121,-154,168,-13,21,5,-6,-68,-22,-162
214,94,-120,-154,167,-13,22,6,-4,-67,-20,-161
215,95,-120,-155,168,-12,22,5,-3,-68,-20,-161
216,96,-120,-156,168,-12,22,5,-2,-68,-20,-161
217,96,-121,-156,169,-12,23,6,-2,-67,-20,-161
217,97,-120,-157,169,-11,23,6,-3,-67,-21,-162
218,96,-122,-157,170,-13,24,6,-3,-67,-21,-162
218,96,-122,-157,170,-13,23,6,-4,-68,-21,-162
218,96,-122,-157,170,-13,23,6,-4,-68,-21,-162
219,97,-122,-158,171,-12,23,6,-3,-68,-22,-163
219,97,-122,-158,171,-12,23,6,-3,-68,-22,-162
219,96,-123,-157,171,-13,23,5,-5,-68,-22,-162
218,96,-122,-157,170,-13,24,5,-7,-68,-21,-161
218,97,-121,-157,170,-12,22,4,-8,-69,-22,-162
218,96,-122,-157,170,-13,23,5,-7,-69,-21,-161
218,96,-122,-157,170,-13,23,5,-6,-69,-22,-161
218,96,-122,-157,170,-13,24,5,-5,-69,-22,-162
218,96,-122,-157,170,-13,24,6,-5,-69,-22,-162
217,96,-121,-156,169,-12,23,6,-6,-69,-22,-162
216,96,-120,-156,168,-12,22,6,-6,-69,-22,-162
217,96,-121,-156,169,-12,23,5,-5,-68,-23,-162
218,96,-122,-157,170,-13,24,5,-4,-68,-22,-161
218,96,-122,-157,170,-13,25,5,-4,-67,-21,-161
