I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-289,-110,179,200,-234,35,125,197,23,68,-28,-4
-288,-110,178,199,-233,34,124,195,23,67,-29,-5
-288,-109,179,199,-233,35,124,196,23,67,-29,-5
-288,-109,179,199,-233,35,124,197,23,67,-29,-5
-288,-109,179,199,-233,35,124,198,24,67,-29,-5
-289,-109,180,199,-234,36,124,198,25,67,-29,-4
-288,-109,179,199,-233,35,125,198,25,67,-29,-4
-289,-109,180,199,-234,36,125,198,24,67,-29,-4
-288,-109,179,199,-233,35,125,198,24,68,-29,-4
-288,-108,180,198,-234,36,125,198,24,68,-29,-4
-288,-108,180,198,-234,36,125,198,24,68,-28,-3
-288,-108,180,198,-234,36,125,198,24,68,-27,-3
-288,-107,181,198,-234,37,124,197,23,67,-28,-4
-287,-107,180,197,-233,37,124,197,24,67,-27,-3
-287,-106,181,197,-234,38,124,197,25,68,-27,-3
-286,-105,181,196,-233,38,124,198,25,68,-27,-3
-285,-103,182,194,-233,40,125,198,26,68,-28,-3
-284,-102,182,193,-233,40,125,199,27,68,-28,-3
-284,-101,183,193,-233,41,127,201,29,70,-26,-2
-283,-100,183,192,-233,42,128,202,29,70,-26,-1
-282,-99,183,191,-232,42,129,203,29,72,-24,0
-282,-99,183,191,-232,42,129,204,29,73,-24,1
-282,-100,182,191,-232,41,129,205,29,73,-23,1
-282,-100,182,191,-232,41,129,205,29,73,-24,1
-282,-100,182,191,-232,41,129,205,29,73,-24,1
-282,-101,181,192,-231,40,129,206,30,72,-25,1
-282,-101,181,192,-231,40,131,206,32,72,-25,0
-282,-101,181,192,-231,40,133,206,32,71,-26,0
-282,-100,182,191,-232,41,135,206,33,72,-25,0
-281,-99,182,190,-231,42,136,206,34,73,-24,1
-280,-97,183,189,-231,43,138,208,35,74,-23,1
-279,-95,184,187,-231,45,139,210,36,76,-22,2
-278,-94,184,186,-231,45,142,213,37,78,-20,4
-278,-92,186,185,-232,47,142,215,38,80,-19,5
-278,-91,187,185,-232,48,143,218,41,81,-18,6
-277,-91,186,184,-231,48,142,219,40,81,-18,5
-277,-91,186,184,-231,48,142,217,39,80,-19,5
-277,-92,185,185,-231,47,142,216,40,81,-18,6
-277,-92,185,185,-231,47,141,215,41,81,-18,6
-277,-92,185,185,-231,47,139,213,41,80,-19,5
-277,-94,183,186,-230,45,137,210,40,78,-21,4
-277,-96,181,187,-229,43,135,208,41,78,-21,4
-277,-97,180,187,-228,42,133,205,40,76,-22,3
-276,-99,177,188,-226,39,131,204,37,74,-23,3
-276,-102,174,189,-225,36,129,201,34,72,-24,2
-276,-104,172,190,-224,34,126,198,30,70,-25,0
-276,-106,170,191,-223,32,125,196,28,70,-25,0
-276,-107,169,192,-222,31,122,196,25,69,-26,-1
-276,-108,168,192,-222,30,121,196,24,69,-26,-1
-277,-109,168,193,-222,30,120,194,22,69,-26,-2
-278,-110,168,194,-223,29,121,195,22,70,-26,-1
-280,-110,170,195,-225,30,121,196,22,70,-26,-1
-281,-110,171,196,-226,31,121,194,21,69,-26,-2
-282,-111,171,197,-226,30,122,194,21,69,-26,-2
-283,-111,172,197,-227,31,121,193,20,68,-28,-3
-284,-112,172,198,-228,30,122,193,20,67,-28,-4
-286,-112,174,199,-230,31,122,193,20,66,-30,-5
-288,-113,175,201,-231,31,123,193,21,65,-31,-6
-289,-113,176,201,-232,32,124,193,21,65,-31,-7
-290,-113,177,202,-233,32,123,192,21,64,-32,-8
-290,-113,177,202,-233,32,123,192,22,63,-33,-8
-291,-113,178,202,-234,33,123,191,22,62,-33,-9
-291,-113,178,202,-234,33,123,190,22,63,-33,-8
-290,-113,177,202,-233,32,123,190,21,63,-32,-8
-290,-113,177,202,-233,32,123,190,20,63,-32,-7
-290,-113,177,202,-233,32,123,190,19,63,-31,-7
-290,-113,177,202,-233,32,123,190,19,64,-31,-7
-290,-113,177,202,-233,32,122,190,19,64,-31,-7
-290,-113,177,202,-233,32,121,190,19,63,-31,-7
-290,-113,177,202,-233,32,121,189,19,63,-31,-7
-290,-113,177,202,-233,32,120,189,19,63,-31,-8
-290,-113,177,202,-233,32,120,189,20,63,-31,-7
-290,-113,177,202,-233,32,120,189,20,64,-31,-7
-290,-113,177,202,-233,32,120,189,20,64,-30,-7
-290,-113,177,202,-233,32,120,189,20,64,-30,-6
-291,-113,178,202,-234,33,120,190,21,65,-30,-6
-290,-113,177,202,-233,32,120,191,21,65,-30,-6
-290,-113,177,202,-233,32,121,192,22,65,-30,-6
-290,-112,178,201,-234,33,122,192,23,66,-30,-6
-290,-112,178,201,-234,33,122,192,24,65,-31,-6
-290,-112,178,201,-234,33,123,192,25,65,-31,-6
-290,-112,178,201,-234,33,123,191,26,64,-31,-6
-291,-111,180,201,-235,35,123,190,27,64,-31,-6
-291,-111,180,201,-235,35,123,190,27,64,-30,-6
-291,-111,180,201,-235,35,123,191,26,64,-30,-6
-291,-111,180,201,-235,35,124,192,24,64,-30,-6
-291,-112,179,202,-235,34,125,194,23,64,-31,-7
-291,-113,178,202,-234,33,127,198,23,64,-33,-9
-292,-115,177,204,-234,31,130,204,25,64,-34,-11
-293,-116,177,205,-235,31,135,210,26,62,-36,-13
-293,-118,175,206,-234,29,140,216,28,61,-38,-15
-293,-120,173,207,-233,27,145,223,32,58,-42,-19
-293,-121,172,207,-232,26,152,233,39,56,-43,-20
-293,-120,173,207,-233,27,158,241,45,55,-45,-22
-292,-117,175,205,-233,29,165,250,54,55,-45,-21
-290,-112,178,201,-234,33,172,261,65,59,-41,-18
-285,-105,180,195,-232,38,177,275,78,66,-35,-13
-279,-95,184,187,-231,45,182,292,95,79,-26,-6
-271,-84,187,178,-229,52,187,311,118,98,-11,5
-261,-72,189,167,-225,59,192,329,144,122,8,20
-250,-57,193,154,-221,68,195,343,173,150,30,37
-239,-38,201,139,-220,82,197,350,203,185,57,58
-229,-16,213,123,-221,99,194,344,229,224,88,83
-221,8,229,107,-225,119,187,321,246,267,124,111
-215,32,247,92,-231,140,171,276,246,311,160,141
-212,57,269,78,-240,163,145,210,231,356,198,171
-212,82,294,65,-253,188,109,127,209,405,237,202
-215,105,320,55,-267,213,62,32,179,454,275,231
-219,122,341,49,-280,232,13,-62,150,503,310,256
-225,127,352,49,-288,240,-33,-144,124,543,334,271
-232,116,348,58,-290,232,-70,-204,103,568,342,271
-239,94,333,73,-286,214,-97,-243,84,573,334,258
-245,64,309,91,-277,187,-115,-262,65,560,311,234
-252,27,279,113,-265,153,-123,-259,44,525,274,199
-261,-14,247,138,-254,117,-126,-245,14,465,221,157
-272,-50,222,161,-247,86,-125,-226,-24,388,163,115
-284,-76,208,180,-246,66,-122,-206,-65,302,106,78
-296,-95,201,196,-248,53,-115,-181,-101,216,52,45
-306,-111,195,209,-250,42,-102,-148,-126,137,5,16
-314,-122,192,218,-253,35,-87,-114,-142,72,-32,-8
-319,-129,190,224,-254,31,-68,-77,-145,29,-57,-23
-321,-131,190,226,-255,30,-46,-39,-133,8,-69,-33
-318,-130,188,224,-253,29,-25,1,-108,7,-71,-35
-313,-125,188,219,-250,32,-7,36,-81,17,-66,-33
-308,-119,189,214,-248,35,10,65,-56,32,-57,-28
-304,-113,191,209,-247,39,29,92,-32,48,-47,-22
-299,-108,191,204,-245,42,45,114,-12,58,-40,-17
-295,-103,192,199,-243,45,60,132,5,67,-34,-12
-292,-99,193,196,-242,47,73,149,20,74,-28,-8
-290,-97,193,194,-241,48,85,164,33,79,-24,-5
-288,-97,191,193,-239,47,96,177,41,82,-22,-4
-287,-97,190,192,-238,47,104,187,47,84,-20,-2
-286,-97,189,192,-237,46,110,195,48,84,-20,-2
-286,-98,188,192,-237,45,116,202,51,86,-19,-2
-286,-99,187,193,-236,44,120,207,51,85,-19,-2
-286,-101,185,194,-235,42,124,211,53,86,-19,-2
-286,-102,184,194,-235,41,126,213,53,85,-21,-3
-287,-103,184,195,-235,41,129,215,55,84,-22,-4
-286,-104,182,195,-234,39,130,215,57,83,-23,-5
-286,-104,182,195,-234,39,131,216,59,82,-24,-6
-286,-104,182,195,-234,39,131,216,60,82,-24,-6
-286,-103,183,195,-234,40,131,216,59,81,-25,-6
-285,-102,183,194,-234,41,132,217,60,83,-23,-5
-285,-102,183,194,-234,41,133,218,60,84,-22,-4
-285,-101,184,193,-234,42,133,218,58,84,-22,-4
-285,-101,184,193,-234,42,135,218,57,85,-22,-4
-285,-101,184,193,-234,42,135,220,58,85,-22,-4
-284,-101,183,193,-233,41,135,222,59,85,-22,-5
-284,-102,182,193,-233,40,135,222,60,85,-23,-5
-283,-102,181,193,-232,40,135,223,60,85,-23,-6
-283,-102,181,193,-232,40,135,224,62,85,-23,-5
-283,-102,181,193,-232,40,134,227,63,86,-23,-5
-283,-102,181,193,-232,40,135,229,64,87,-22,-4
-283,-101,182,192,-232,41,135,230,65,88,-21,-3
-284,-101,183,193,-233,41,136,232,66,89,-20,-3
-284,-101,183,193,-233,41,137,236,67,90,-19,-3
-283,-101,182,192,-232,41,139,239,68,90,-19,-3
-283,-101,182,192,-232,41,139,240,70,90,-19,-3
-283,-101,182,192,-232,41,140,241,71,89,-19,-3
-283,-101,182,192,-232,41,140,242,71,90,-19,-3
-282,-100,182,191,-232,41,139,242,72,89,-20,-4
-282,-100,182,191,-232,41,138,243,73,91,-19,-3
-282,-99,183,191,-232,42,138,244,74,92,-18,-2
-282,-99,183,191,-232,42,139,246,75,94,-16,-2
-282,-99,183,191,-232,42,139,247,77,95,-16,-1
-281,-99,182,190,-231,42,139,247,78,95,-16,-1
-280,-98,182,189,-231,42,140,248,81,96,-16,-1
-280,-98,182,189,-231,42,141,249,83,95,-16,-1
-279,-98,181,189,-230,42,141,248,85,94,-17,-2
-279,-97,182,188,-230,43,141,249,87,95,-17,-2
-279,-97,182,188,-230,43,141,250,89,96,-16,-1
-279,-96,183,188,-231,44,141,251,89,97,-16,-1
-279,-96,183,188,-231,44,141,251,88,99,-15,0
-279,-95,184,187,-231,45,141,249,88,100,-15,0
-279,-95,184,187,-231,45,142,248,88,101,-14,1
-279,-95,184,187,-231,45,142,247,89,102,-13,1
-279,-95,184,187,-231,45,143,247,91,102,-13,1
-278,-95,183,187,-230,44,143,247,93,102,-12,1
-278,-95,183,187,-230,44,142,248,96,102,-12,1
-278,-94,184,186,-231,45,142,249,98,102,-12,1
-278,-94,184,186,-231,45,142,251,100,104,-11,2
-277,-93,184,185,-230,46,141,252,101,104,-10,2
-276,-92,184,184,-230,46,140,252,101,105,-10,3
-276,-91,185,184,-230,47,141,253,102,107,-9,4
-276,-91,185,184,-230,47,141,254,102,109,-7,5
-276,-90,186,183,-231,48,142,256,104,111,-6,5
-275,-90,185,183,-230,48,142,256,104,111,-7,5
-275,-90,185,183,-230,48,143,257,105,112,-6,5
-274,-89,185,182,-229,48,143,258,108,113,-5,5
-273,-88,185,181,-229,49,142,258,110,113,-5,5
-273,-87,186,180,-229,50,142,259,111,115,-3,6
-272,-87,185,180,-228,49,142,259,112,116,-3,7
-272,-86,186,179,-229,50,142,260,114,118,-1,8
-272,-85,187,179,-229,51,142,262,116,121,1,10
-271,-85,186,178,-228,51,142,263,116,122,2,10
-271,-85,186,178,-228,51,143,265,119,124,3,11
-271,-84,187,178,-229,52,144,267,122,126,4,11
-269,-84,185,177,-227,51,143,268,125,126,5,11
-268,-83,185,176,-226,51,144,271,128,128,6,12
-267,-82,185,175,-226,52,144,272,129,130,7,12
-267,-81,186,174,-226,53,144,275,131,133,9,14
"
		-266","
		-80","
		186","
		173","
		-226","
		53","
		143","
		277","
		133","
		135","
		11","
		16"
-264,-79,185,172,-224,53,143,278,134,138,13,17
-264,-77,187,171,-225,55,143,281,137,142,14,18
-263,-76,187,170,-225,56,144,285,140,146,17,20
-262,-75,187,169,-224,56,145,288,143,149,19,21
-260,-74,186,167,-223,56,145,291,146,152,20,22
-259,-72,187,166,-223,58,146,295,150,155,22,23
-257,-71,186,164,-221,58,146,298,153,157,24,24
-256,-69,187,163,-221,59,147,300,155,161,26,25
-254,-68,186,161,-220,59,146,301,158,164,28,27
-253,-66,187,160,-220,61,146,302,162,169,32,29
-252,-64,188,158,-220,62,145,304,165,173,35,31
-251,-63,188,157,-219,63,145,306,168,178,39,34
-249,-61,188,155,-218,64,145,308,171,183,42,37
-247,-59,188,153,-217,65,145,312,174,187,45,39
-246,-57,189,152,-217,66,145,317,178,191,49,42
-244,-55,189,150,-216,67,144,321,181,194,51,43
-242,-53,189,148,-215,68,145,324,185,198,54,45
-240,-51,189,146,-214,69,145,326,189,202,57,48
-238,-48,190,143,-214,71,143,327,191,206,59,50
-237,-46,191,142,-214,73,143,327,194,211,63,53
-236,-43,193,140,-214,75,142,328,196,216,68,56
-234,-41,193,138,-213,76,141,328,197,220,71,58
-233,-38,195,136,-214,79,141,328,198,224,74,61
-232,-37,195,135,-213,79,141,329,199,228,77,63
-231,-35,196,133,-213,81,141,331,201,231,80,65
-229,-33,196,131,-212,82,140,332,203,233,82,67
-228,-31,197,130,-212,83,140,331,205,235,84,68
-227,-30,197,129,-212,84,140,331,207,237,86,70
-226,-28,198,127,-212,85,138,331,208,239,88,72
-226,-26,200,126,-213,87,138,331,209,243,91,75
-225,-24,201,125,-213,89,137,329,208,245,93,77
-225,-23,202,124,-213,90,135,327,208,246,94,78
-225,-22,203,124,-214,91,135,326,207,248,96,80
-225,-21,204,123,-214,92,136,325,207,249,98,82
-224,-20,204,122,-214,92,135,323,206,248,98,82
-224,-19,205,122,-214,93,135,320,205,248,98,82
-224,-19,205,122,-214,93,134,318,203,247,98,82
-224,-19,205,122,-214,93,134,314,201,246,97,82
-225,-19,206,122,-215,94,133,310,198,244,96,82
-227,-19,208,123,-217,95,133,306,195,242,97,83
-228,-19,209,124,-218,95,132,302,191,240,95,82
-230,-20,210,125,-220,95,132,299,187,237,94,81
-232,-21,211,127,-221,95,132,295,181,232,91,80
-234,-24,210,129,-222,93,133,292,177,228,89,78
-236,-26,210,131,-223,92,133,288,171,221,84,75
-238,-29,209,134,-223,90,134,284,166,215,79,72
-241,-32,209,137,-225,89,134,280,160,208,74,68
-244,-35,209,140,-226,87,134,275,154,200,69,64
-246,-38,208,142,-227,85,133,270,148,192,63,60
-249,-41,208,145,-228,84,133,265,142,186,58,57
-252,-44,208,148,-230,82,133,260,135,179,53,54
-254,-48,206,151,-230,79,133,256,128,173,49,50
-257,-52,205,155,-231,77,134,253,122,167,45,48
-259,-55,204,157,-231,75,133,248,115,160,39,43
-260,-59,201,160,-230,71,134,244,110,154,34,40
-262,-63,199,163,-230,68,134,241,105,147,30,36
-264,-67,197,166,-230,65,134,237,101,141,25,33
-266,-70,196,168,-231,63,134,233,97,136,21,30
-267,-73,194,170,-230,61,133,229,93,131,17,26
-269,-76,193,173,-231,59,133,227,90,127,14,24
-271,-79,192,175,-231,57,132,223,85,122,11,22
-272,-81,191,177,-231,55,132,221,81,118,8,20
-273,-83,190,178,-231,54,132,219,77,115,5,18
-275,-85,190,180,-232,53,134,218,75,112,4,17
-276,-87,189,182,-232,51,134,216,72,108,1,15
-277,-89,188,183,-232,50,135,215,69,105,-1,13
-278,-91,187,185,-232,48,135,214,67,102,-4,11
-279,-93,186,186,-232,47,135,212,65,99,-6,9
-279,-94,185,187,-232,46,134,209,62,96,-8,7
-280,-95,185,188,-232,45,134,207,61,95,-8,7
-281,-96,185,189,-233,45,132,205,59,93,-10,6
-282,-97,185,190,-233,44,132,205,57,93,-10,6
-282,-98,184,190,-233,43,131,205,54,92,-11,5
-282,-99,183,191,-232,42,132,205,53,92,-11,5
-282,-100,182,191,-232,41,131,205,53,91,-12,3
-282,-101,181,192,-231,40,131,205,53,90,-14,2
-282,-101,181,192,-231,40,131,203,52,88,-15,1
-282,-102,180,192,-231,39,132,202,52,88,-16,1
-283,-102,181,193,-232,40,131,201,53,87,-17,0
-283,-102,181,193,-232,40,130,201,52,86,-17,0
-284,-102,182,193,-233,40,129,201,51,86,-17,0
-285,-102,183,194,-234,41,130,202,50,87,-16,1
-285,-102,183,194,-234,41,130,202,50,87,-16,1
-285,-102,183,194,-234,41,131,201,49,86,-16,1
-285,-102,183,194,-234,41,131,201,48,86,-16,1
-285,-102,183,194,-234,41,132,200,48,86,-17,0
-284,-103,181,194,-232,39,131,198,48,85,-17,0
-284,-103,181,194,-232,39,131,198,49,85,-18,-1
-284,-103,181,194,-232,39,130,198,49,85,-18,-1
-284,-103,181,194,-232,39,129,199,48,86,-17,0
-284,-103,181,194,-232,39,129,199,48,86,-17,0
-284,-103,181,194,-232,39,129,200,47,87,-16,1
-284,-103,181,194,-232,39,129,201,46,88,-16,1
-283,-103,180,193,-231,39,129,201,45,87,-16,0
-283,-103,180,193,-231,39,130,202,46,87,-16,0
-283,-103,180,193,-231,39,131,202,46,87,-17,-1
-283,-103,180,193,-231,39,131,202,47,86,-17,-1
-283,-103,180,193,-231,39,131,201,47,86,-17,-1
-283,-103,180,193,-231,39,131,201,48,85,-17,-1
-283,-102,181,193,-232,40,131,202,48,86,-16,0
-283,-102,181,193,-232,40,130,202,48,86,-15,1
-283,-102,181,193,-232,40,130,203,48,87,-15,1
-283,-102,181,193,-232,40,130,204,48,87,-14,1
-283,-102,181,193,-232,40,131,205,48,87,-14,1
-283,-102,181,193,-232,40,131,206,48,87,-15,1
-283,-102,181,193,-232,40,131,206,48,86,-16,0
-283,-102,181,193,-232,40,131,206,49,86,-16,0
-283,-102,181,193,-232,40,131,206,50,86,-16,0
-283,-102,181,193,-232,40,131,205,51,86,-16,0
-283,-102,181,193,-232,40,130,205,52,86,-16,1
-283,-101,182,192,-232,41,130,206,52,87,-15,2
-282,-101,181,192,-231,40,129,206,51,87,-15,1
-282,-101,181,192,-231,40,129,207,51,88,-15,2
-282,-101,181,192,-231,40,130,207,51,88,-14,2
-282,-101,181,192,-231,40,130,208,50,88,-14,1
-281,-101,180,191,-230,40,130,208,50,88,-15,1
-281,-101,180,191,-230,40,131,208,51,88,-15,1
-281,-101,180,191,-230,40,131,207,52,88,-15,1
-281,-101,180,191,-230,40,131,207,53,87,-15,1
-281,-100,181,191,-231,41,130,206,53,87,-14,1
-281,-100,181,191,-231,41,130,207,53,88,-14,1
-280,-100,180,190,-230,40,129,206,51,88,-14,1
-280,-100,180,190,-230,40,129,207,51,88,-14,1
-280,-100,180,190,-230,40,129,208,50,88,-14,1
-281,-100,181,191,-231,41,130,210,50,88,-14,1
-280,-101,179,191,-229,39,131,210,51,87,-15,1
-281,-101,180,191,-230,40,131,209,51,87,-15,0
-281,-101,180,191,-230,40,131,207,52,86,-16,0
-281,-101,180,191,-230,40,131,204,52,86,-16,0
-281,-100,181,191,-231,41,131,203,51,85,-16,0
-281,-100,181,191,-231,41,131,202,49,85,-16,1
-281,-100,181,191,-231,41,130,201,48,85,-15,1
-281,-100,181,191,-231,41,130,203,47,85,-15,1
-281,-100,181,191,-231,41,129,205,47,85,-15,2
-280,-100,180,190,-230,40,128,205,45,83,-16,0
-280,-100,180,190,-230,40,128,204,46,83,-16,0
-280,-100,180,190,-230,40,128,204,46,83,-17,0
-279,-100,179,190,-229,40,128,204,46,83,-17,0
-280,-100,180,190,-230,40,128,203,46,82,-17,0
-280,-100,180,190,-230,40,128,202,46,82,-18,0
-280,-100,180,190,-230,40,127,202,46,81,-18,0
-280,-100,180,190,-230,40,127,202,45,80,-18,0
-281,-101,180,191,-230,40,128,202,45,80,-18,1
-282,-101,181,192,-231,40,128,201,45,79,-19,0
-282,-101,181,192,-231,40,128,200,43,78,-20,-1
-282,-101,181,192,-231,40,128,200,42,77,-21,-2
-282,-102,180,192,-231,39,129,200,42,77,-20,-2
-282,-102,180,192,-231,39,128,200,42,77,-21,-2
-282,-102,180,192,-231,39,128,199,41,77,-21,-2
-282,-102,180,192,-231,39,127,198,41,77,-21,-2
-283,-102,181,193,-232,40,127,197,40,76,-21,-2
-283,-102,181,193,-232,40,127,197,40,76,-20,-2
-283,-102,181,193,-232,40,127,197,38,76,-20,-1
-283,-102,181,193,-232,40,127,197,38,76,-20,-1
-282,-102,180,192,-231,39,128,196,38,76,-21,-2
-282,-102,180,192,-231,39,128,196,38,75,-22,-2
-282,-103,179,193,-230,38,127,195,38,74,-22,-2
-282,-103,179,193,-230,38,127,194,39,73,-23,-3
-282,-103,179,193,-230,38,126,193,39,72,-23,-3
-282,-103,179,193,-230,38,126,192,38,72,-24,-3
-283,-103,180,193,-231,39,126,192,37,72,-24,-3
-283,-103,180,193,-231,39,126,192,36,72,-24,-3
-284,-104,180,194,-232,38,127,194,35,73,-23,-3
-284,-104,180,194,-232,38,127,194,34,73,-24,-3
-284,-104,180,194,-232,38,127,194,35,72,-24,-4
-284,-105,179,195,-231,37,127,193,35,72,-25,-5
-284,-105,179,195,-231,37,127,191,35,71,-25,-5
-283,-105,178,194,-230,37,127,190,34,71,-25,-5
-283,-105,178,194,-230,37,126,190,34,71,-25,-5
-282,-105,177,194,-229,36,126,190,33,72,-24,-5
-282,-104,178,193,-230,37,125,190,30,71,-25,-5
-282,-104,178,193,-230,37,125,190,30,71,-25,-5
-282,-104,178,193,-230,37,126,191,29,70,-25,-5
-283,-104,179,194,-231,38,127,192,29,71,-25,-5
-283,-105,178,194,-230,37,127,191,29,71,-25,-5
-283,-105,178,194,-230,37,127,190,30,70,-25,-6
-283,-106,177,195,-230,36,127,189,30,69,-26,-6
-283,-106,177,195,-230,36,126,188,31,69,-26,-6
-283,-106,177,195,-230,36,126,188,31,69,-26,-6
-283,-106,177,195,-230,36,125,188,31,69,-25,-6
-283,-106,177,195,-230,36,125,189,31,69,-25,-6
-283,-105,178,194,-230,37,125,190,30,69,-25,-5
-282,-105,177,194,-229,36,125,190,29,70,-25,-5
-282,-105,177,194,-229,36,125,190,29,70,-25,-5
-283,-105,178,194,-230,37,125,190,29,70,-25,-5
-282,-105,177,194,-229,36,125,190,29,70,-25,-6
-282,-106,176,194,-229,35,125,190,29,69,-25,-6
-283,-106,177,195,-230,36,125,189,28,69,-26,-6
-283,-106,177,195,-230,36,125,189,28,69,-26,-6
-283,-106,177,195,-230,36,125,189,28,69,-26,-6
-283,-106,177,195,-230,36,124,189,28,69,-26,-6
-284,-106,178,195,-231,36,125,190,28,70,-25,-5
-284,-106,178,195,-231,36,125,190,28,71,-25,-6
-284,-106,178,195,-231,36,125,190,29,71,-25,-6
-284,-106,178,195,-231,36,125,190,30,70,-25,-6
-284,-106,178,195,-231,36,125,189,30,70,-26,-7
-284,-106,178,195,-231,36,125,189,30,70,-26,-7
-284,-107,177,196,-230,35,125,189,30,69,-26,-7
-283,-106,177,195,-230,36,124,188,29,68,-27,-7
-283,-106,177,195,-230,36,124,188,29,68,-27,-7
-284,-106,178,195,-231,36,125,190,30,69,-26,-6
-284,-106,178,195,-231,36,125,190,30,69,-26,-6
-284,-105,179,195,-231,37,125,189,28,68,-27,-7
-284,-105,179,195,-231,37,125,188,28,68,-27,-7
-284,-105,179,195,-231,37,125,187,28,68,-27,-7
-284,-106,178,195,-231,36,126,188,29,69,-26,-6
-285,-106,179,196,-232,37,126,187,29,68,-27,-7
-285,-106,179,196,-232,37,125,186,29,68,-27,-7
-284,-106,178,195,-231,36,125,186,30,67,-28,-7
-285,-106,179,196,-232,37,123,187,30,67,-28,-8
-285,-106,179,196,-232,37,123,187,29,67,-28,-8
-285,-106,179,196,-232,37,123,187,29,67,-28,-8
-285,-106,179,196,-232,37,123,187,29,67,-28,-8
-285,-106,179,196,-232,37,123,187,28,67,-28,-8
-285,-106,179,196,-232,37,123,187,29,66,-29,-8
-284,-106,178,195,-231,36,124,187,30,65,-29,-9
-284,-106,178,195,-231,36,125,186,31,65,-30,-9
-284,-106,178,195,-231,36,124,186,31,65,-30,-9
-284,-106,178,195,-231,36,124,187,31,65,-29,-9
-284,-106,178,195,-231,36,124,187,30,65,-29,-8
-284,-106,178,195,-231,36,124,186,29,66,-28,-8
-284,-105,179,195,-231,37,123,184,25,66,-28,-8
-284,-105,179,195,-231,37,123,185,24,67,-28,-8
-284,-106,178,195,-231,36,124,187,24,69,-27,-7
-284,-106,178,195,-231,36,125,187,25,69,-27,-7
-283,-106,177,195,-230,36,124,185,25,67,-28,-8
-283,-106,177,195,-230,36,124,185,26,67,-28,-8
-283,-106,177,195,-230,36,123,186,27,67,-28,-8
-283,-106,177,195,-230,36,123,185,28,67,-28,-9
-283,-106,177,195,-230,36,123,183,27,67,-28,-8
-283,-106,177,195,-230,36,122,182,27,67,-28,-8
-283,-106,177,195,-230,36,122,182,27,67,-28,-8
-283,-106,177,195,-230,36,122,182,27,66,-29,-9
-284,-106,178,195,-231,36,124,182,28,67,-28,-8
-283,-106,177,195,-230,36,123,181,27,66,-29,-9
-283,-106,177,195,-230,36,123,182,27,66,-29,-10
-284,-107,177,196,-230,35,123,182,28,66,-28,-9
-284,-107,177,196,-230,35,123,182,27,66,-29,-9
-284,-107,177,196,-230,35,123,181,28,66,-29,-9
-284,-107,177,196,-230,35,122,181,27,66,-29,-9
-284,-107,177,196,-230,35,122,181,27,66,-29,-9
-284,-106,178,195,-231,36,122,181,28,66,-29,-9
-285,-106,179,196,-232,37,122,181,28,66,-29,-9
-284,-106,178,195,-231,36,123,181,28,66,-29,-9
-284,-106,178,195,-231,36,123,181,27,66,-29,-9
-284,-106,178,195,-231,36,123,181,27,66,-29,-9
-284,-106,178,195,-231,36,124,181,27,66,-29,-9
-284,-106,178,195,-231,36,124,181,27,66,-29,-9
-283,-106,177,195,-230,36,123,181,26,65,-30,-10
-283,-106,177,195,-230,36,123,181,26,65,-30,-10
-283,-105,178,194,-230,37,122,181,26,65,-29,-10
-283,-106,177,195,-230,36,122,181,26,65,-29,-9
-283,-106,177,195,-230,36,122,181,25,65,-29,-10
-284,-106,178,195,-231,36,124,182,26,66,-29,-9
-284,-106,178,195,-231,36,124,183,26,66,-29,-9
-284,-106,178,195,-231,36,124,183,27,65,-29,-10
-284,-106,178,195,-231,36,124,183,28,65,-30,-10
-284,-106,178,195,-231,36,124,183,29,64,-30,-10
-284,-106,178,195,-231,36,124,183,29,64,-30,-10
-284,-106,178,195,-231,36,124,183,28,64,-30,-10
-284,-105,179,195,-231,37,123,181,26,63,-30,-11
-284,-105,179,195,-231,37,123,180,25,64,-30,-10
-284,-105,179,195,-231,37,123,179,25,64,-30,-10
-283,-105,178,194,-230,37,123,179,24,65,-29,-10
-283,-106,177,195,-230,36,123,180,23,66,-29,-10
-283,-106,177,195,-230,36,123,180,23,65,-29,-10
-283,-106,177,195,-230,36,122,181,25,65,-29,-11
-283,-107,176,195,-229,35,123,183,26,66,-29,-10
-283,-107,176,195,-229,35,123,184,26,66,-29,-9
-283,-107,176,195,-229,35,123,185,27,66,-29,-9
-283,-107,176,195,-229,35,123,185,28,66,-29,-9
-284,-107,177,196,-230,35,123,186,29,65,-29,-9
-284,-107,177,196,-230,35,123,187,29,65,-29,-9
-284,-106,178,195,-231,36,124,187,27,65,-30,-9
-284,-107,177,196,-230,35,125,186,26,64,-30,-9
-284,-107,177,196,-230,35,125,184,26,64,-30,-9
-283,-107,176,195,-229,35,125,182,26,65,-30,-9
-283,-107,176,195,-229,35,124,181,26,65,-29,-9
-283,-107,176,195,-229,35,123,181,26,66,-29,-9
-283,-106,177,195,-230,36,122,179,26,65,-30,-10
-284,-106,178,195,-231,36,122,181,28,67,-29,-9
-284,-106,178,195,-231,36,122,182,28,67,-29,-9
-284,-106,178,195,-231,36,122,184,27,67,-29,-9
-284,-107,177,196,-230,35,122,184,28,66,-29,-10
-284,-107,177,196,-230,35,123,183,29,65,-30,-10
-283,-107,176,195,-229,35,123,183,29,65,-30,-10
-283,-107,176,195,-229,35,124,183,30,65,-31,-10
-283,-107,176,195,-229,35,124,183,30,65,-31,-10
